raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,permit_type,status,issued_date,parcel_number,address,valuation,fee,owner_name,contractor_name,permit_type_clean,permit_number_normalized,permit_type_normalized,status_normalized,issued_date_normalized,parcel_number_normalized,address_normalized,valuation_normalized,fee_normalized,owner_name_normalized,contractor_name_normalized,validation,validation_record_status,validation_address_status,validation_contractor_name_status,validation_fee_status,validation_issued_date_status,validation_owner_name_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_category,valuation_bucket,fee_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,assigned_cluster,cluster_size,cluster_support_count
run_20260624_220941_1224_row_000099,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,99,25-MISC0515,BLD Miscellaneous,BLD LOC,03/25/2025,1429410246,"241 Choctaw, Lyons, CO 80540","13,980.85",$403.98,Samuel Jeffers,Nicholas Somerville,BLD Miscellaneous,25-MISC0515,BLD Miscellaneous,BLD LOC,2025-03-25,1429410246,"241 Choctaw, Lyons, CO 80540",13980.85,403.98,Samuel Jeffers,Nicholas Somerville,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0515', 'normalized_value': '25-MISC0515', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/25/2025', 'normalized_value': '2025-03-25', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '1429410246', 'normalized_value': '1429410246', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '241 Choctaw, Lyons, CO 80540', 'normalized_value': '241 Choctaw, Lyons, CO 80540', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '13,980.85', 'normalized_value': 13980.85, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$403.98', 'normalized_value': 403.98, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Samuel Jeffers', 'normalized_value': 'Samuel Jeffers', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Nicholas Somerville', 'normalized_value': 'Nicholas Somerville', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.517022+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000100,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,100,25-MISC0402,BLD Miscellaneous,BLD LOC,03/03/2025,3527416009,"540 Laurel Ln 9, Estes Park, CO 80517","6,500.00",$233.01,Eric Tuskind,Jeremy Deslauriers,BLD Miscellaneous,25-MISC0402,BLD Miscellaneous,BLD LOC,2025-03-03,3527416009,"540 Laurel Ln 9, Estes Park, CO 80517",6500.0,233.01,Eric Tuskind,Jeremy Deslauriers,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0402', 'normalized_value': '25-MISC0402', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3527416009', 'normalized_value': '3527416009', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '540 Laurel Ln 9, Estes Park, CO 80517', 'normalized_value': '540 Laurel Ln 9, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '6,500.00', 'normalized_value': 6500.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$233.01', 'normalized_value': 233.01, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Eric Tuskind', 'normalized_value': 'Eric Tuskind', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Jeremy Deslauriers', 'normalized_value': 'Jeremy Deslauriers', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.517245+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000101,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,101,25-MISC0509,BLD Miscellaneous,BLD LOC,03/19/2025,9734214966,"3613 Royal Dr, Fort Collins, CO 80526","7,377.70",$195.43,Alan Simon,Jason Vanarsdale,BLD Miscellaneous,25-MISC0509,BLD Miscellaneous,BLD LOC,2025-03-19,9734214966,"3613 Royal Dr, Fort Collins, CO 80526",7377.7,195.43,Alan Simon,Jason Vanarsdale,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0509', 'normalized_value': '25-MISC0509', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/19/2025', 'normalized_value': '2025-03-19', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9734214966', 'normalized_value': '9734214966', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3613 Royal Dr, Fort Collins, CO 80526', 'normalized_value': '3613 Royal Dr, Fort Collins, CO 80526', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '7,377.70', 'normalized_value': 7377.7, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$195.43', 'normalized_value': 195.43, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Alan Simon', 'normalized_value': 'Alan Simon', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Jason Vanarsdale', 'normalized_value': 'Jason Vanarsdale', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.517430+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.9797160243407708,3,493,483
run_20260624_220941_1224_row_000102,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,102,25-MISC0440,BLD Miscellaneous,BLD LOC,03/11/2025,9529100019,"4124 16th St SW, Loveland, CO 80537","7,958.00",$257.43,Jeffrey Jorgenson,Mike Ducett,BLD Miscellaneous,25-MISC0440,BLD Miscellaneous,BLD LOC,2025-03-11,9529100019,"4124 16th St SW, Loveland, CO 80537",7958.0,257.43,Jeffrey Jorgenson,Mike Ducett,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0440', 'normalized_value': '25-MISC0440', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/11/2025', 'normalized_value': '2025-03-11', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9529100019', 'normalized_value': '9529100019', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4124 16th St SW, Loveland, CO 80537', 'normalized_value': '4124 16th St SW, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '7,958.00', 'normalized_value': 7958.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$257.43', 'normalized_value': 257.43, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Jeffrey Jorgenson', 'normalized_value': 'Jeffrey Jorgenson', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mike Ducett', 'normalized_value': 'Mike Ducett', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.517614+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000103,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,103,25-MISC0401,BLD Miscellaneous,BLD Issued,03/03/2025,9731109005,"3625 Soderburg Dr, Fort Collins, CO 80526","6,247.78",$171.01,Aaron Youngberg,Mike Missimer,BLD Miscellaneous,25-MISC0401,BLD Miscellaneous,BLD Issued,2025-03-03,9731109005,"3625 Soderburg Dr, Fort Collins, CO 80526",6247.78,171.01,Aaron Youngberg,Mike Missimer,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0401', 'normalized_value': '25-MISC0401', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9731109005', 'normalized_value': '9731109005', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3625 Soderburg Dr, Fort Collins, CO 80526', 'normalized_value': '3625 Soderburg Dr, Fort Collins, CO 80526', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '6,247.78', 'normalized_value': 6247.78, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$171.01', 'normalized_value': 171.01, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Aaron Youngberg', 'normalized_value': 'Aaron Youngberg', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mike Missimer', 'normalized_value': 'Mike Missimer', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.517790+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8372093023255814,2,473,396
run_20260624_220941_1224_row_000104,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,104,25-MISC0593,BLD Miscellaneous,BLD Issued,03/27/2025,9934005704,"7760 N County Road 19, Fort Collins, CO 80524","1,052.00",$63.49,Donald Wilson,Lucas Sarne,BLD Miscellaneous,25-MISC0593,BLD Miscellaneous,BLD Issued,2025-03-27,9934005704,"7760 N County Road 19, Fort Collins, CO 80524",1052.0,63.49,Donald Wilson,Lucas Sarne,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0593', 'normalized_value': '25-MISC0593', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/27/2025', 'normalized_value': '2025-03-27', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9934005704', 'normalized_value': '9934005704', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '7760 N County Road 19, Fort Collins, CO 80524', 'normalized_value': '7760 N County Road 19, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,052.00', 'normalized_value': 1052.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$63.49', 'normalized_value': 63.49, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Donald Wilson', 'normalized_value': 'Donald Wilson', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Lucas Sarne', 'normalized_value': 'Lucas Sarne', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.517971+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000105,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,105,25-MISC0574,BLD Miscellaneous,BLD Issued,03/26/2025,2406200003,"1837 Graham Ln, Estes Park, CO 80517","4,000.00",$159.74,Adam Gersztenkorn,Chad Fenderson,BLD Miscellaneous,25-MISC0574,BLD Miscellaneous,BLD Issued,2025-03-26,2406200003,"1837 Graham Ln, Estes Park, CO 80517",4000.0,159.74,Adam Gersztenkorn,Chad Fenderson,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0574', 'normalized_value': '25-MISC0574', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/26/2025', 'normalized_value': '2025-03-26', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2406200003', 'normalized_value': '2406200003', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1837 Graham Ln, Estes Park, CO 80517', 'normalized_value': '1837 Graham Ln, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '4,000.00', 'normalized_value': 4000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$159.74', 'normalized_value': 159.74, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Adam Gersztenkorn', 'normalized_value': 'Adam Gersztenkorn', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Chad Fenderson', 'normalized_value': 'Chad Fenderson', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.518148+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000106,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,106,25-MISC0609,BLD Miscellaneous,BLD Issued,03/31/2025,0501400044,"3521 Glade Rd, Loveland, CO 80538","14,075.00",$428.40,John Witt,,BLD Miscellaneous,25-MISC0609,BLD Miscellaneous,BLD Issued,2025-03-31,0501400044,"3521 Glade Rd, Loveland, CO 80538",14075.0,428.4,John Witt,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0609', 'normalized_value': '25-MISC0609', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/31/2025', 'normalized_value': '2025-03-31', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0501400044', 'normalized_value': '0501400044', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3521 Glade Rd, Loveland, CO 80538', 'normalized_value': '3521 Glade Rd, Loveland, CO 80538', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '14,075.00', 'normalized_value': 14075.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$428.40', 'normalized_value': 428.4, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'John Witt', 'normalized_value': 'John Witt', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.518319+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000107,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,107,25-MISC0435,BLD Miscellaneous,BLD Issued,03/11/2025,9829307006,"4013 Cork Dr, Laporte, CO 80535","21,694.00",$599.37,Frank Denny,,BLD Miscellaneous,25-MISC0435,BLD Miscellaneous,BLD Issued,2025-03-11,9829307006,"4013 Cork Dr, Laporte, CO 80535",21694.0,599.37,Frank Denny,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0435', 'normalized_value': '25-MISC0435', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/11/2025', 'normalized_value': '2025-03-11', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9829307006', 'normalized_value': '9829307006', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4013 Cork Dr, Laporte, CO 80535', 'normalized_value': '4013 Cork Dr, Laporte, CO 80535', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '21,694.00', 'normalized_value': 21694.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$599.37', 'normalized_value': 599.37, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Frank Denny', 'normalized_value': 'Frank Denny', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.518488+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_220941_1224_row_000108,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,108,25-MISC0485,BLD Miscellaneous,BLD Issued,03/17/2025,9408405006,"3209 Mallard Creek Rd, Berthoud, CO 80513","14,466.00",$366.40,Eric Thomas,Nathan Gagliano,BLD Miscellaneous,25-MISC0485,BLD Miscellaneous,BLD Issued,2025-03-17,9408405006,"3209 Mallard Creek Rd, Berthoud, CO 80513",14466.0,366.4,Eric Thomas,Nathan Gagliano,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0485', 'normalized_value': '25-MISC0485', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/17/2025', 'normalized_value': '2025-03-17', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9408405006', 'normalized_value': '9408405006', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3209 Mallard Creek Rd, Berthoud, CO 80513', 'normalized_value': '3209 Mallard Creek Rd, Berthoud, CO 80513', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '14,466.00', 'normalized_value': 14466.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$366.40', 'normalized_value': 366.4, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Eric Thomas', 'normalized_value': 'Eric Thomas', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Nathan Gagliano', 'normalized_value': 'Nathan Gagliano', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.518664+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_220941_1224_row_000109,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,109,25-MISC0531,BLD Miscellaneous,BLD LOC,03/20/2025,9636100054,"1038 Ptarmigan Run, Loveland, CO 80538","6,368.45",$171.01,Ann Gassman,Mark Lancaster,BLD Miscellaneous,25-MISC0531,BLD Miscellaneous,BLD LOC,2025-03-20,9636100054,"1038 Ptarmigan Run, Loveland, CO 80538",6368.45,171.01,Ann Gassman,Mark Lancaster,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0531', 'normalized_value': '25-MISC0531', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/20/2025', 'normalized_value': '2025-03-20', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9636100054', 'normalized_value': '9636100054', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1038 Ptarmigan Run, Loveland, CO 80538', 'normalized_value': '1038 Ptarmigan Run, Loveland, CO 80538', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '6,368.45', 'normalized_value': 6368.45, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$171.01', 'normalized_value': 171.01, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Ann Gassman', 'normalized_value': 'Ann Gassman', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Mark Lancaster', 'normalized_value': 'Mark Lancaster', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.518865+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.9797160243407708,3,493,483
run_20260624_220941_1224_row_000110,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,110,25-MISC0508,BLD Miscellaneous,BLD LOC,03/18/2025,9734214926,"3908 Crescent Dr, Fort Collins, CO 80526","9,437.40",$244.28,Alan Simon,Jason Vanarsdale,BLD Miscellaneous,25-MISC0508,BLD Miscellaneous,BLD LOC,2025-03-18,9734214926,"3908 Crescent Dr, Fort Collins, CO 80526",9437.4,244.28,Alan Simon,Jason Vanarsdale,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0508', 'normalized_value': '25-MISC0508', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/18/2025', 'normalized_value': '2025-03-18', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9734214926', 'normalized_value': '9734214926', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3908 Crescent Dr, Fort Collins, CO 80526', 'normalized_value': '3908 Crescent Dr, Fort Collins, CO 80526', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '9,437.40', 'normalized_value': 9437.4, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$244.28', 'normalized_value': 244.28, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Alan Simon', 'normalized_value': 'Alan Simon', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Jason Vanarsdale', 'normalized_value': 'Jason Vanarsdale', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.519058+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.9797160243407708,3,493,483
run_20260624_220941_1224_row_000111,run_20260624_220941_1224,run_20260624_220941_1224_input,run_20260624_220941_1224_csv,111,25-MISC0412,BLD Miscellaneous,BLD LOC,03/04/2025,2914207018,"1523 Green Mountain Dr, Livermore, CO 80536","16,000.00",$452.83,William Fisk,Grant McVay,BLD Miscellaneous,25-MISC0412,BLD Miscellaneous,BLD LOC,2025-03-04,2914207018,"1523 Green Mountain Dr, Livermore, CO 80536",16000.0,452.83,William Fisk,Grant McVay,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0412', 'normalized_value': '25-MISC0412', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/04/2025', 'normalized_value': '2025-03-04', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2914207018', 'normalized_value': '2914207018', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1523 Green Mountain Dr, Livermore, CO 80536', 'normalized_value': '1523 Green Mountain Dr, Livermore, CO 80536', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '16,000.00', 'normalized_value': 16000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$452.83', 'normalized_value': 452.83, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'William Fisk', 'normalized_value': 'William Fisk', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Grant McVay', 'normalized_value': 'Grant McVay', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.519280+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
