raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description,permit_type_clean,permit_number_normalized,status_normalized,permit_type_normalized,applied_date_normalized,issued_date_normalized,address_normalized,parcel_number_normalized,fee_normalized,valuation_normalized,description_normalized,validation,validation_record_status,validation_address_status,validation_applied_date_status,validation_description_status,validation_fee_status,validation_issued_date_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_prefix,permit_number_year,location_code,description_keywords,fee_bucket,valuation_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,matched_group_columns,matched_group_size,matched_support_count
run_20260625_175928_1116_row_000554,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,554,BLD25-4359,Awaiting Applicant Response,Building Permit With Plan Check,7/22/2025,,11198 Los Amigos Rd Windsor [WIN],086-170-027,$0.00,$0.00,Installation of 35.97 kW DC roof mounted PV solar system,Building Permit With Plan Check,BLD25-4359,Awaiting Applicant Response,Building Permit With Plan Check,2025-07-22,,11198 Los Amigos Rd Windsor [WIN],086-170-027,0.0,0.0,Installation of 35.97 kW DC roof mounted PV solar system,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4359', 'normalized_value': 'BLD25-4359', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Awaiting Applicant Response', 'normalized_value': 'Awaiting Applicant Response', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'address': {'status': 'valid', 'raw_value': '11198 Los Amigos Rd Windsor [WIN]', 'normalized_value': '11198 Los Amigos Rd Windsor [WIN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '086-170-027', 'normalized_value': '086-170-027', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Installation of 35.97 kW DC roof mounted PV solar system', 'normalized_value': 'Installation of 35.97 kW DC roof mounted PV solar system', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.161742+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,BLD,25,WIN,solar+roof,le_1,le_1,permit_type,Building Permit With Plan Check,Building Permit With Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175928_1116_row_000555,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,555,BLD25-4360,Awaiting Applicant Response,Building Permit With Plan Check,7/22/2025,,5047 Sonoma Mountain Rd Bennett Valley [BEN],049-030-053,$0.00,$0.00,Remove one bedroom on a 3-bedroom (e) residence to use on a proposed guest house,Building Permit With Plan Check,BLD25-4360,Awaiting Applicant Response,Building Permit With Plan Check,2025-07-22,,5047 Sonoma Mountain Rd Bennett Valley [BEN],049-030-053,0.0,0.0,Remove one bedroom on a 3-bedroom (e) residence to use on a proposed guest house,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4360', 'normalized_value': 'BLD25-4360', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Awaiting Applicant Response', 'normalized_value': 'Awaiting Applicant Response', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'address': {'status': 'valid', 'raw_value': '5047 Sonoma Mountain Rd Bennett Valley [BEN]', 'normalized_value': '5047 Sonoma Mountain Rd Bennett Valley [BEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '049-030-053', 'normalized_value': '049-030-053', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Remove one bedroom on a 3-bedroom (e) residence to use on a proposed guest house', 'normalized_value': 'Remove one bedroom on a 3-bedroom (e) residence to use on a proposed guest house', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.161899+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,BLD,25,BEN,other,le_1,le_1,permit_type,Building Permit With Plan Check,Building Permit With Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175928_1116_row_000556,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,556,BLD25-4361,Awaiting Applicant Response,Building Permit With Plan Check,7/22/2025,,15760 Pozzan Rd Healdsburg [HEA],089-050-020,$0.00,$0.00,"Retaining Wall, for SFD, site at Driveway See GRD25-0011 BLD25-0642",Building Permit With Plan Check,BLD25-4361,Awaiting Applicant Response,Building Permit With Plan Check,2025-07-22,,15760 Pozzan Rd Healdsburg [HEA],089-050-020,0.0,0.0,"Retaining Wall, for SFD, site at Driveway See GRD25-0011 BLD25-0642","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4361', 'normalized_value': 'BLD25-4361', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Awaiting Applicant Response', 'normalized_value': 'Awaiting Applicant Response', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'address': {'status': 'valid', 'raw_value': '15760 Pozzan Rd Healdsburg [HEA]', 'normalized_value': '15760 Pozzan Rd Healdsburg [HEA]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '089-050-020', 'normalized_value': '089-050-020', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Retaining Wall, for SFD, site at Driveway See GRD25-0011 BLD25-0642', 'normalized_value': 'Retaining Wall, for SFD, site at Driveway See GRD25-0011 BLD25-0642', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.162051+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,BLD,25,HEA,other,le_1,le_1,permit_type,Building Permit With Plan Check,Building Permit With Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175928_1116_row_000557,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,557,BLD25-4364,Issued,Building Permit With Plan Check,7/22/2025,07/30/2025,4924 Warm Springs Rd Glen Ellen [GLE],054-320-027,$627.00,,Install (12) roof mounted PV solar modules with (1) battery with a meter collar,Building Permit With Plan Check,BLD25-4364,Issued,Building Permit With Plan Check,2025-07-22,2025-07-30,4924 Warm Springs Rd Glen Ellen [GLE],054-320-027,627.0,,Install (12) roof mounted PV solar modules with (1) battery with a meter collar,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4364', 'normalized_value': 'BLD25-4364', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '07/30/2025', 'normalized_value': '2025-07-30', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4924 Warm Springs Rd Glen Ellen [GLE]', 'normalized_value': '4924 Warm Springs Rd Glen Ellen [GLE]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '054-320-027', 'normalized_value': '054-320-027', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$627.00', 'normalized_value': 627.0, 'messages': []}, 'valuation': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'description': {'status': 'valid', 'raw_value': 'Install (12) roof mounted PV solar modules with (1) battery with a meter collar', 'normalized_value': 'Install (12) roof mounted PV solar modules with (1) battery with a meter collar', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.162230+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,missing,BLD,25,GLE,solar+roof,2_999,missing,permit_type,Building Permit With Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175928_1116_row_000558,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,558,BLD25-4365,Check,Building Permit With Plan Check,7/22/2025,,300 W North St Healdsburg [HEA],088-220-039,$4783.17,,"SFD - Remodeling 2,146 SF, Addition of 1,249 SF, Converting 639 SF of Garage to conditioned space, adding 1,143 SF of Covered Porch Single-family dwelling remodel. Remodel includes alterations to existing roof walls and flooring/foundation. Overall square footage expansion and an increase in the number of usable spaces.",Building Permit With Plan Check,BLD25-4365,Check,Building Permit With Plan Check,2025-07-22,,300 W North St Healdsburg [HEA],088-220-039,4783.17,,"SFD - Remodeling 2,146 SF, Addition of 1,249 SF, Converting 639 SF of Garage to conditioned space, adding 1,143 SF of Covered Porch Single-family dwelling remodel. Remodel includes alterations to existing roof walls and flooring/foundation. Overall square footage expansion and an increase in the number of usable spaces.","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4365', 'normalized_value': 'BLD25-4365', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Check', 'normalized_value': 'Check', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'address': {'status': 'valid', 'raw_value': '300 W North St Healdsburg [HEA]', 'normalized_value': '300 W North St Healdsburg [HEA]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '088-220-039', 'normalized_value': '088-220-039', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$4783.17', 'normalized_value': 4783.17, 'messages': []}, 'valuation': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'description': {'status': 'valid', 'raw_value': 'SFD - Remodeling 2,146 SF, Addition of 1,249 SF, Converting 639 SF of Garage to conditioned space, adding 1,143 SF of Covered Porch Single-family dwelling remodel. Remodel includes alterations to existing roof walls and flooring/foundation. Overall square footage expansion and an increase in the number of usable spaces.', 'normalized_value': 'SFD - Remodeling 2,146 SF, Addition of 1,249 SF, Converting 639 SF of Garage to conditioned space, adding 1,143 SF of Covered Porch Single-family dwelling remodel. Remodel includes alterations to existing roof walls and flooring/foundation. Overall square footage expansion and an increase in the number of usable spaces.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.162385+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,missing,BLD,25,HEA,roof+mechanical+remodel+addition+pool,1000_9999,missing,permit_type,Building Permit With Plan Check,Building Permit With Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175928_1116_row_000559,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,559,BLD25-4367,Issued,Building Permit With Plan Check,7/22/2025,07/23/2025,591 Lawndale Rd Kenwood [KEN],050-050-035,$479.10,,Install (1) Powerwall 3 battery with (2) Tesla Expansion Units and (1) Tesla Gateway to an (E) PV solar system,Building Permit With Plan Check,BLD25-4367,Issued,Building Permit With Plan Check,2025-07-22,2025-07-23,591 Lawndale Rd Kenwood [KEN],050-050-035,479.1,,Install (1) Powerwall 3 battery with (2) Tesla Expansion Units and (1) Tesla Gateway to an (E) PV solar system,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4367', 'normalized_value': 'BLD25-4367', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '07/23/2025', 'normalized_value': '2025-07-23', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '591 Lawndale Rd Kenwood [KEN]', 'normalized_value': '591 Lawndale Rd Kenwood [KEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '050-050-035', 'normalized_value': '050-050-035', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$479.10', 'normalized_value': 479.1, 'messages': []}, 'valuation': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'description': {'status': 'valid', 'raw_value': 'Install (1) Powerwall 3 battery with (2) Tesla Expansion Units and (1) Tesla Gateway to an (E) PV solar system', 'normalized_value': 'Install (1) Powerwall 3 battery with (2) Tesla Expansion Units and (1) Tesla Gateway to an (E) PV solar system', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.162548+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,missing,BLD,25,KEN,solar,2_999,missing,permit_type,Building Permit With Plan Check,Building Permit With Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175928_1116_row_000560,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,560,BLD25-4374,Issued,Building Permit With Plan Check,7/22/2025,07/23/2025,157 Casabella Dr Agua Caliente [AGU],056-132-016,$629.25,,"SFD, Roof Mount Solar Panel Install 6.60kW, Battery Storage, (N) subpanel",Building Permit With Plan Check,BLD25-4374,Issued,Building Permit With Plan Check,2025-07-22,2025-07-23,157 Casabella Dr Agua Caliente [AGU],056-132-016,629.25,,"SFD, Roof Mount Solar Panel Install 6.60kW, Battery Storage, (N) subpanel","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4374', 'normalized_value': 'BLD25-4374', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '07/23/2025', 'normalized_value': '2025-07-23', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '157 Casabella Dr Agua Caliente [AGU]', 'normalized_value': '157 Casabella Dr Agua Caliente [AGU]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '056-132-016', 'normalized_value': '056-132-016', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$629.25', 'normalized_value': 629.25, 'messages': []}, 'valuation': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'description': {'status': 'valid', 'raw_value': 'SFD, Roof Mount Solar Panel Install 6.60kW, Battery Storage, (N) subpanel', 'normalized_value': 'SFD, Roof Mount Solar Panel Install 6.60kW, Battery Storage, (N) subpanel', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.162710+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,missing,BLD,25,AGU,solar+roof+electrical,2_999,missing,permit_type,Building Permit With Plan Check,Building Permit With Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175928_1116_row_000561,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,561,BLD25-4377,Issued,Building Permit With Plan Check,7/22/2025,07/24/2025,2789 Dale Ave Sonoma [SON],135-052-023,$629.25,,"SFD, Roof Mount Solar Install 12.71kW & (2) Batteries 27kWh",Building Permit With Plan Check,BLD25-4377,Issued,Building Permit With Plan Check,2025-07-22,2025-07-24,2789 Dale Ave Sonoma [SON],135-052-023,629.25,,"SFD, Roof Mount Solar Install 12.71kW & (2) Batteries 27kWh","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4377', 'normalized_value': 'BLD25-4377', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '07/24/2025', 'normalized_value': '2025-07-24', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2789 Dale Ave Sonoma [SON]', 'normalized_value': '2789 Dale Ave Sonoma [SON]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '135-052-023', 'normalized_value': '135-052-023', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$629.25', 'normalized_value': 629.25, 'messages': []}, 'valuation': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'description': {'status': 'valid', 'raw_value': 'SFD, Roof Mount Solar Install 12.71kW & (2) Batteries 27kWh', 'normalized_value': 'SFD, Roof Mount Solar Install 12.71kW & (2) Batteries 27kWh', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.162867+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,missing,BLD,25,SON,solar+roof,2_999,missing,permit_type,Building Permit With Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175928_1116_row_000562,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,562,BLD25-4378,Awaiting Applicant Response,Building Permit With Plan Check,7/22/2025,,1100 Valley Ford Freestone Rd Twin Hills [TWI],026-080-002,$0.00,$0.00,"SFD - 440 SF Addition, 2,658 SF Remodel, (N) roof over Living Room and Entry, Dropped Ceiling in Kitchen/Dining area. Kitchen Remodel, 440 s.f. additions to living room and entry. New entry trellis and trellis outside dining room. New roof over (e) living room and entry. New dropped ceiling in kitchen/ dining area.",Building Permit With Plan Check,BLD25-4378,Awaiting Applicant Response,Building Permit With Plan Check,2025-07-22,,1100 Valley Ford Freestone Rd Twin Hills [TWI],026-080-002,0.0,0.0,"SFD - 440 SF Addition, 2,658 SF Remodel, (N) roof over Living Room and Entry, Dropped Ceiling in Kitchen/Dining area. Kitchen Remodel, 440 s.f. additions to living room and entry. New entry trellis and trellis outside dining room. New roof over (e) living room and entry. New dropped ceiling in kitchen/ dining area.","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4378', 'normalized_value': 'BLD25-4378', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Awaiting Applicant Response', 'normalized_value': 'Awaiting Applicant Response', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/22/2025', 'normalized_value': '2025-07-22', 'messages': []}, 'issued_date': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'address': {'status': 'valid', 'raw_value': '1100 Valley Ford Freestone Rd Twin Hills [TWI]', 'normalized_value': '1100 Valley Ford Freestone Rd Twin Hills [TWI]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '026-080-002', 'normalized_value': '026-080-002', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD - 440 SF Addition, 2,658 SF Remodel, (N) roof over Living Room and Entry, Dropped Ceiling in Kitchen/Dining area. Kitchen Remodel, 440 s.f. additions to living room and entry. New entry trellis and trellis outside dining room. New roof over (e) living room and entry. New dropped ceiling in kitchen/ dining area.', 'normalized_value': 'SFD - 440 SF Addition, 2,658 SF Remodel, (N) roof over Living Room and Entry, Dropped Ceiling in Kitchen/Dining area. Kitchen Remodel, 440 s.f. additions to living room and entry. New entry trellis and trellis outside dining room. New roof over (e) living room and entry. New dropped ceiling in kitchen/ dining area.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.163027+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,BLD,25,TWI,roof+remodel+addition,le_1,le_1,permit_type,Building Permit With Plan Check,Building Permit With Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175928_1116_row_000563,run_20260625_175928_1116,run_20260625_175928_1116_input,run_20260625_175928_1116_csv,563,BLD25-4383,Awaiting Applicant Response,Building Permit With Plan Check,7/23/2025,,8950 Ross Station Rd Forestville [FOR],084-170-013,$0.00,$7216.64,(N) Shed 256 SF (16'x16') on 20'x40' slab to store tractor and farm equipment I purchased a Titan 16x16' shed to house my tractor and other farming equipment. It will be installed by a contractor: Contractor's License number (1089992) Classification (B - General). It will be installed on an existing 20x30' cement slab.,Building Permit With Plan Check,BLD25-4383,Awaiting Applicant Response,Building Permit With Plan Check,2025-07-23,,8950 Ross Station Rd Forestville [FOR],084-170-013,0.0,7216.64,(N) Shed 256 SF (16'x16') on 20'x40' slab to store tractor and farm equipment I purchased a Titan 16x16' shed to house my tractor and other farming equipment. It will be installed by a contractor: Contractor's License number (1089992) Classification (B - General). It will be installed on an existing 20x30' cement slab.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-4383', 'normalized_value': 'BLD25-4383', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Awaiting Applicant Response', 'normalized_value': 'Awaiting Applicant Response', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit With Plan Check', 'normalized_value': 'Building Permit With Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '7/23/2025', 'normalized_value': '2025-07-23', 'messages': []}, 'issued_date': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'address': {'status': 'valid', 'raw_value': '8950 Ross Station Rd Forestville [FOR]', 'normalized_value': '8950 Ross Station Rd Forestville [FOR]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '084-170-013', 'normalized_value': '084-170-013', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$7216.64', 'normalized_value': 7216.64, 'messages': []}, 'description': {'status': 'valid', 'raw_value': ""(N) Shed 256 SF (16'x16') on 20'x40' slab to store tractor and farm equipment I purchased a Titan 16x16' shed to house my tractor and other farming equipment. It will be installed by a contractor: Contractor's License number (1089992) Classification (B - General). It will be installed on an existing 20x30' cement slab."", 'normalized_value': ""(N) Shed 256 SF (16'x16') on 20'x40' slab to store tractor and farm equipment I purchased a Titan 16x16' shed to house my tractor and other farming equipment. It will be installed by a contractor: Contractor's License number (1089992) Classification (B - General). It will be installed on an existing 20x30' cement slab."", 'messages': []}}, 'validated_at': '2026-06-25T18:54:51.163219+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,valid,BLD,25,FOR,mechanical,le_1,1000_9999,permit_type,Building Permit With Plan Check,Building Permit With Plan Check,0,,not_applicable,grouped_majority,,,,
