permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-5678,Issued,"Building Permit No Plan Check",9/17/2025,09/17/2025,"402 Ormsby Ln Penngrove [PEN]",137-030-041,$553.48,$0.00,"Tear off existing shingle roof and replace with new felt, flashings and composition shingles."
BLD25-5681,Issued,"Building Permit No Plan Check",9/17/2025,09/17/2025,"9205 Redtail Hawk Ln Cotati [COT]",046-224-023,$374.76,$0.00,"Upgrade overhead main panel from 100 to 200amps in existing location"
BLD25-5682,Issued,"Building Permit No Plan Check",9/17/2025,09/17/2025,"858 Wildwood Trl Kenwood [KEN]",030-282-013,$374.76,$0.00,"Replace 100A FPE main panel / meter combo with new Square D 200A Homeline meter combo, surface mount. No added load. Same location."
BLD25-5683,Issued,"Building Permit No Plan Check",9/17/2025,09/17/2025,"3444 Warm Springs Rd Glen Ellen [GLE]",053-160-022,$374.76,$0.00,"SFD - Replace water heater with (N) 80 gallon Heat Pump Water Heater in same location"
BLD25-5685,Issued,"Building Permit No Plan Check",9/17/2025,09/17/2025,"961 Central Ave Agua Caliente [AGU]",056-473-024,$374.76,$0.00,"remove old service install new service"
BLD25-5686,Issued,"Building Permit No Plan Check",9/17/2025,09/24/2025,"1122 Limerick Ln Windsor [WIN]",,$374.76,$0.00,"New EV charger install, exterior wall, 40amp emporia charger no additional load 086-080-071"
BLD25-5687,Issued,"Building Permit No Plan Check",9/17/2025,09/23/2025,"1787 Olivet Rd Santa Rosa [SRO]",057-022-016,$374.76,$0.00,"50A added electrical"
BLD25-5688,Issued,"Building Permit No Plan Check",9/17/2025,09/24/2025,"67 Sea Pine Reach Sea Ranch [SEA]",156-290-002,$558.51,$0.00,"Replacing sections of siding that are in disrepair on north and south elevations of the house."
BLD25-5693,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"17412 Orchard Ave Forestville [FOR]",071-220-009,$553.44,$0.00,"Remove and dispose of existing composition shingle roof on single-family dwelling. New roof material is GAF Timberline HDZ U.L. Class A architectural laminate fiberglass comp shingle roof."
BLD25-5697,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"2715 Skillman Ln Petaluma [PET]",021-130-058,$555.65,$0.00,"remove 1 layer composition shingles approx 4300sqft install 15lb tiger paw underlayment, edge metal, 9"" starter at entire perimeter install all new flashing at penetrations and paint to match roof install 30yr hdz gaf shingles install continious lomanco ridge vent along with manufacturer ridge cap at ridge units. install 121ft of 7"" seamless gutter with 6 downspouts."
BLD25-5703,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"1333 Nut Tree Ln Sonoma [SON]",127-521-001,$552.41,$0.00,"Tear off, reroof, install GAF cool roof shingles, comp to comp, 27 squares."
BLD25-5705,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"16660 Jennifer Dr Occidental [OCC]",073-350-003,$552.10,$0.00,"Roll Comp over existing roof (Overlay) 1400sq. ft."
BLD25-5706,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"250 Maple Ave Kenwood [KEN]",050-277-047,$552.88,$14347.50,"SFD, Interior kitchen remodel (250 SF)"
BLD25-5707,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"22900 Conifer Dr Monte Rio [MRO]",096-211-009,$374.76,$0.00,"Upgrade existing 100A Zinsco Sylvania electrical meter main panel to a new, code-compliant 200A meter main panel with modern breakers"
BLD25-5708,Issued,"Building Permit No Plan Check",9/18/2025,09/22/2025,"2175 Airport Blvd Santa Rosa [SRO]",059-260-010,$563.59,$41371.00,"So. County Airport: Facility Bldg: SR Road Yard. Overlay 36 sqrs, Install Cool Roof System Foam Coating"
BLD25-5712,"Application Accepted/In Review","Building Permit No Plan Check",9/18/2025,,"4233 Browns Ln Petaluma [PET]",068-010-016,$374.76,$0.00,"Relocate 200 amp agricultural electric meter at west edge of parcel east to location closer to agricultural use."
BLD25-5714,Finaled,"Building Permit No Plan Check",9/18/2025,09/18/2025,"15905 Drake Rd Forestville [FOR]",071-310-036,$553.61,$0.00,"SFD SELF CERTIFIED TEAR-OFF RE-ROOF INSTALLATION OF FULL GAF ROOFING SYSTEM ALL FLASHINGS WILL BE REPLACED DURING INSTALLATION ALL DEBRIS WILL BE DISOPSED OF FULL 20 YR GAF ROOFING SYSTEM INSTALLED GUTTERS WILL BE CLEANED DURING PROJECT IF NOT REPLACED ALL FLASHINGS WILL BE SECURED WITH GASKET SCREWS AT END OF PROJECT ALL FLASHINGS WILL BE PAINTED WITH GOOD QUALITY PAINT AT END OF PROJECT WITH A HIGHER GRADE PAINT THAN TYPICAL ROOFING PAINT ALL PIPE JACKS ALL VALLEYS WILL HAVE SYNTHETIC GAF WEATHER WATCH INSTALLED ALL PIPE JACLKS WILL HAVE SYNTHETIC GAF WEATHER EATCH AROUND THEM ALL PIPE JACKS WILL HAVE UPDATED STORM COLLARS CHIMNEYS OR SKYLIGHTS WILL HAVE NEW 24 GAGE SHEET METAL SADDLES MADE BY HAND AS WELL AS COUNTER FLASHINGS WILL BE REPLACED AND RE-INSTALLED INTO THE MOTAR OF THE CHIMNEY ALL WOODWORK WILL BE DONE ON A TIME AND MATERIAL BASIS AT $90.00 PER MAN PER HOUR AFTER APPROVAL IS MADE BY THE HOMEOWNER HOMEOWNER WILL PAY FOR PERMIT"
BLD25-5715,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"4647 Guerneville Rd Graton [GRA]",130-450-024,$554.02,$0.00,"Full reroof with tear off, GAF comp shingles over Tiger Paw underlayment."
BLD25-5716,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"1530 Sea Way Bodega Bay [BBY]",100-284-001,$553.84,$0.00,"*** Self Cert*** Garage & House Area with Wood Shingles Only - Remove existing roof down to sheathing for new roof. Prepare existing sheathing for new roof. Install GAF Timberline HDZ Lifetime Shingles."
BLD25-5717,Finaled,"Building Permit No Plan Check",9/18/2025,09/18/2025,"7124 Cold Springs Rd Penngrove [PEN]",047-351-022,$374.76,$0.00,"Replaced broken electric water heater with a new, Heat-pump water heater."
BLD25-5718,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"193 La Mancha Way Agua Caliente [AGU]",052-690-031,$374.76,$0.00,"Removal of existing Zinsco 100 amp meter main panel and replace with Eaton 100 amp meter main panel"
BLD25-5719,Finaled,"Building Permit No Plan Check",9/18/2025,09/18/2025,"19097 Bay St Agua Caliente [AGU]",052-351-012,$553.09,$0.00,"31 squares tear off reroof comp shingles, synthetic underlayment"
BLD25-5720,"Pre- Due","Building Permit No Plan Check",9/18/2025,,"16579 Meadow Oaks Dr Glen Ellen [GLE]",056-740-015,$374.76,$0.00,"SFD - Replace existing furnace and AC, tie into all existing ducting and electrical."
BLD25-5723,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"539 Irwin Ln Santa Rosa [SRO]",130-223-043,$374.76,$0.00,"REPLACING EXISTING FAU IN INDOOR CLOSET WITH LENNOX 4T TWO STAGE HIGH EFFICIENT DF FAU IN SAME LOCATION"
BLD25-5724,Issued,"Building Permit No Plan Check",9/18/2025,09/19/2025,"1321 Heaven Hill Rd Glen Ellen [GLE]",133-070-060,$374.76,$0.00,"SFD - Remove Furnace & AC, Install Air Handler & Heat Pump"
BLD25-5725,Issued,"Building Permit No Plan Check",9/18/2025,09/19/2025,"741 Amherst Cir Agua Caliente [AGU]",052-830-046,$374.76,$0.00,"Install Electrial -underground from meter panel to new spa Plus add 20 amp circuit to front yard."
BLD25-5728,Finaled,"Building Permit No Plan Check",9/18/2025,09/18/2025,"155 Fairview Ln Agua Caliente [AGU]",056-611-059,$553.11,$0.00,"Re-roof. Removal of existing roof material, installing 1847 sq ft of GAF Timberline HDZ Reflector Series roofing system on a single family dwelling. Work valuation $16,150.00. Self-certified."
BLD25-5729,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"21698 Broadway Sonoma [SON]",128-411-005,$554.15,$0.00,"Full reroof with tear off. GAF comp shingles over Tiger Paw underlayment. Re- sheet entire home with 1/2 in CDX plywood. Replace 4-2x6 facia boards on front side of home and 2-1/6 facias on back left side."
BLD25-5730,Finaled,"Building Permit No Plan Check",9/18/2025,09/18/2025,"10113 Field Ln Forestville [FOR]",082-202-050,$403.14,$0.00,"Reroof, tear off, 16 SQ. Shingles"
BLD25-5731,Issued,"Building Permit No Plan Check",9/18/2025,09/18/2025,"693 Cherry Ln Agua Caliente [AGU]",052-211-047,$374.76,$0.00,"REPLACING EXISTING HORIZONTAL FAU IN ATTIC WITH DAIKIN 3.5T FIT VARIABLE CAPACITY HORIZONTAL AIR HANDLER IN SAME LOCATION. REPLACING EXISTING A/C UNIT ON LEFT HAND SIDE OF HOME WITH DAIKIN 3.5T 17 SEER INVERTER HEAT PUMP IN SAME LOCATION."
BLD25-5739,Issued,"Building Permit No Plan Check",9/19/2025,09/19/2025,"248 Maria Ln Rincon Valley [RIN]",031-250-019,$374.76,$0.00,"Replace existing 100A Zinsco Sylvania electrical meter main panel with a new 200A meter main panel and modern breakers to bring up to NEC code"
BLD25-5740,"Pre- Due","Building Permit No Plan Check",9/19/2025,,"12422 Westside Rd Forestville [FOR]",081-052-044,$374.76,$0.00,"Add circuit for hot tub."
BLD25-5741,Issued,"Building Permit No Plan Check",9/19/2025,09/19/2025,"667 Alexander Valley Rd Geyserville [GEY]",091-081-061,$556.65,$0.00,"SFD. Remove & dispose 1 layer of existing roof. Install 34sq of GAF architectural roofing shingles."
BLD25-5745,Issued,"Building Permit No Plan Check",9/19/2025,09/22/2025,"971 Central Ave Agua Caliente [AGU]",056-473-023,$374.76,$0.00,"SFD - Install ducted mini split"
BLD25-5747,Issued,"Building Permit No Plan Check",9/19/2025,09/19/2025,"18795 Riverside Dr Agua Caliente [AGU]",052-281-036,$374.76,$0.00,"remove old zinsco service provide new service"
BLD25-5750,Finaled,"Building Permit No Plan Check",9/19/2025,09/19/2025,"2867 Bardy Rd Bennett Valley [BEN]",055-170-029,$374.76,$0.00,"water heater replacement 50 gal electric"
BLD25-5756,Issued,"Building Permit No Plan Check",9/19/2025,09/22/2025,"2011 Burnside Rd Twin Hills [TWI]",076-221-018,$374.76,$0.00,"SFD - (1) R8 DUCTS SUPPLY 6 RETURN 1."
BLD25-5761,"Awaiting Applicant Response","Building Permit No Plan Check",9/20/2025,,"728 E Thomson Ave Agua Caliente [AGU]",056-475-005,$0.00,$0.00,"replacing the house siding, t-11 plywood, and adding stucco."
BLD25-5763,Finaled,"Building Permit No Plan Check",9/20/2025,09/20/2025,"1527 Willowside Rd Santa Rosa [SRO]",034-072-015,$553.48,$0.00,"Tear Off existing composition shingle roof, repair any dry-rot if necessary, install new composition shingle roof."
BLD25-5764,Issued,"Building Permit No Plan Check",9/20/2025,09/30/2025,"1787 Olivet Rd Santa Rosa [SRO]",057-022-016,$3185.70,$0.00,"SFD - Interior remodel of kitchen and bathroom to legalize: VBU25-0354. Scope includes plumbing and electrical. No structural, exterior work, change to footprint or occupancy. Interior, non-structural as-built remodel to legalize previously completed work. Scope includes kitchen and bathroom plumbing and electrical only, with no structural changes, no exterior work, and no change to the building footprint or occupancy. • Drywall repair to lower half of walls, including taping, mudding, and texturing to match existing upper wall finish. • Kitchen Electrical: Added/moved outlets, branch circuits, and lighting within the kitchen only. No service upgrade or panel work. No electrical changes outside kitchen. • Kitchen Plumbing: Replaced/relocated sink and appliance connections within existing walls and floors. No new framing or structural alterations. • Bathrooms: No walls moved or added. No reconfiguration or relocation of piping inside walls. Work limited to fixture replacements (toilets, sinks, tubs/showers) and installation of waterproofing for shower/tub areas (membranes, tile, etc.). Request inspection and flood test of shower pan or waterproofing membrane before tile installation. Purpose of permit is to legalize interior trade work and finishes, ensure waterproofing meets current code, and complete final inspections."
BLD25-5765,Issued,"Building Permit No Plan Check",9/21/2025,09/21/2025,"2690 Meier Rd Sebastopol [SEB]",063-150-003,$374.76,$0.00,"Upgrade electrical service"
BLD25-5771,Issued,"Building Permit No Plan Check",9/22/2025,09/23/2025,"1488 Furlong Rd Twin Hills [TWI]",080-090-029,$553.67,$0.00,"SFD - Tear off/re-roof 37 squares of asphalt shingles - selfcert"
BLD25-5772,Issued,"Building Permit No Plan Check",9/22/2025,09/22/2025,"19120 Linden St Agua Caliente [AGU]",052-364-034,$552.49,$0.00,"SFD; 15sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-5773,Issued,"Building Permit No Plan Check",9/22/2025,09/22/2025,"6343 Jamison Rd Bennett Valley [BEN]",049-010-025,$555.71,$0.00,"SFD; 43sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-5778,Issued,"Building Permit No Plan Check",9/22/2025,09/22/2025,"7512 Elphick Rd Twin Hills [TWI]",076-012-025,$374.76,$0.00,"SFD - Install (N) NG furnace in indoor closet. Install (N) AC on side of house"
BLD25-5781,Issued,"Building Permit No Plan Check",9/22/2025,09/22/2025,"565 Middle Two Rock Rd Petaluma [PET]",021-041-050,$553.29,$0.00,"tear off re roof 21 squares using class A comp shingles SELF CERTIFICATE"
BLD25-5784,Issued,"Building Permit No Plan Check",9/22/2025,09/22/2025,"14262 Laurel Pl Guerneville [GUE]",072-090-057,$374.76,$0.00,"Installing 9 runs of r8 aluma flex."
BLD25-5786,Issued,"Building Permit No Plan Check",9/22/2025,09/22/2025,"19400 McCray Ridge Rd Guerneville [GUE]",069-030-006,$374.76,$0.00,"REPLACING EXISTING FAU UNDER THE HOME WITH 3T MIDEA EVOX G3 VARIABLE CAPACITY AIR HANDLER IN SAME LOCATION. REPLACING EXISTING A/C UNIT ON LEFT HAND SIDE OF HOME WITH 3T MIDEA EVOX G3 VARIABLE CAPACITY HEAT PUMP AND RELOCATING IT TO THE RIGHT HAND SIDE OF THE HOME."
BLD25-5788,Issued,"Building Permit No Plan Check",9/22/2025,09/23/2025,"4701 Old Redwood Hwy Windsor [WIN]",058-171-001,$374.76,$0.00,"Install (N) heat pump located on back patio"
BLD25-5790,Issued,"Building Permit No Plan Check",9/22/2025,09/24/2025,"14095 Woodland Dr Guerneville [GUE]",070-060-039,$570.37,$0.00,"Commercial, Tear off and reroof using class “A” composition shingles over roofing felt. Church"
BLD25-5791,Issued,"Building Permit No Plan Check",9/22/2025,09/22/2025,"3478 Bennett Valley Rd Bennett Valley [BEN]",049-300-003,$374.76,$0.00,"MSP upgrade to 200A"
BLD25-5792,Issued,"Building Permit No Plan Check",9/22/2025,09/22/2025,"17936 Neeley Rd Forestville [FOR]",071-321-011,$374.76,$0.00,"Remove and replace existing furnace like for like in same location 40,000 BTUs"
BLD25-5798,"Pre- Due","Building Permit No Plan Check",9/23/2025,,"1817 William Dr Penngrove [PEN]",047-292-061,$374.76,$0.00,"Install ductless mini split (19 SEER / 12 HSPF / 2 ton / 18 kbtu) with (1) indoor head. Removal of wood burning stove and non-operational gas furnace."
BLD25-5800,"Awaiting Applicant Response","Building Permit No Plan Check",9/23/2025,,"12901 Old Redwood Hwy Windsor [WIN]",086-030-007,$0.00,$0.00,"TEAR OFF AND REROOF BARN, INSTALL ""CLASS A"" FIRE RATED COMP SHINGLES, INSTALL 12 SQ IN TOTAL, SELF CERTIFIED W/COUNTY"
BLD25-5802,Issued,"Building Permit No Plan Check",9/23/2025,09/23/2025,"3794 Selvage Rd Santa Rosa [SRO]",057-105-036,$374.76,$0.00,"Replace the existing furnace with a 96% efficient 60k BTU Trane furnace"
BLD25-5803,Issued,"Building Permit No Plan Check",9/23/2025,09/23/2025,"14821 Old Cazadero Rd Guerneville [GUE]",072-040-016,$374.76,$0.00,"Mini split Wall-mounted Install New wall-mounted unites model # MSZ-GX30NL # MUZ-GX30NL"
BLD25-5804,Issued,"Building Permit No Plan Check",9/23/2025,09/23/2025,"564 Purvine Rd Two Rock [TWO]",022-230-007,$552.85,$0.00,"Tear off and dispose of existing roofing down to roofing substrate. Adhere GAF weather watch peel and stick membrane to valleys, ridges, rake edges, rake walls, around pipes and other leak prone areas. Install GAF Tiger Paw synthetic underlayment on all main facets of house. Install new pipe flashings and vent assemblies. Install a pre-painted 2x2 nosing on rake edges. Install GAF Timberline HDZ shingles with GAF Z ridge cap. Install GAF cobra ridge on all main ridges. Mechanically install and fasten 2 gutter systems."
BLD25-5805,Issued,"Building Permit No Plan Check",9/23/2025,09/23/2025,"5783 La Sierra Dr Kenwood [KEN]",030-350-012,$374.76,$0.00,"MSP upgrade 100A to 200A, and relocating 3' east."
BLD25-5807,Issued,"Building Permit No Plan Check",9/23/2025,09/23/2025,"175 Vineyard Cir Sonoma [SON]",142-156-042,$402.60,$0.00,"INSTALL 500 SQFT OF TPO OVERLAY - COLOR WHITE"
BLD25-5809,Issued,"Building Permit No Plan Check",9/23/2025,09/25/2025,"6069 Hyland Way Penngrove [PEN]",136-251-011,$374.76,$0.00,"Replace heat pump condenser"
BLD25-5812,Issued,"Building Permit No Plan Check",9/23/2025,09/23/2025,"18022 Bonita Way Agua Caliente [AGU]",056-386-005,$552.78,$0.00,"SFD; 13sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-5818,Issued,"Building Permit No Plan Check",9/23/2025,09/23/2025,"109 Lupine Close Sea Ranch [SEA]",155-290-020,$374.76,$0.00,"(1) 90K BTUs FURNACE CHANGEOUT IN BASEMENT."
BLD25-5819,Issued,"Building Permit No Plan Check",9/23/2025,09/23/2025,"2605 Alton Ln Santa Rosa [SRO]",034-030-075,$553.96,$0.00,"T/O 38 SQ COMP SHINGLE; RE-ROOF WITH CLASS A RATED COMP SHINGLE; SFD; SELF CERT"
BLD25-5821,Issued,"Building Permit No Plan Check",9/23/2025,09/24/2025,"2375 Eastman Ln Petaluma [PET]",021-050-075,$374.76,$0.00,"SFD, Replace 10 Supply Runs of Wireflex R8 under home"
BLD25-5829,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"2970 Sonoma Mountain Rd Penngrove [PEN]",136-210-042,$374.76,$0.00,"Replace existing water heaters with (2) HTP PH199-119 gas water heaters."
BLD25-5831,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"1100 Sexton Rd Twin Hills [TWI]",077-040-054,$553.48,$0.00,"- 1100 Sexton Rd, Sebastopol, CA 95472 - House & Detached Garage - Remove existing asphalt shingles and install new asphalt shingles - Class A installation - Self Certification - House - 1,590 sq ft of roofing - Garage - 682 sq ft - 2,272 sq ft of roofing total"
BLD25-5835,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"601 Cherry Ave Agua Caliente [AGU]",052-860-002,$374.76,$0.00,"40 GAL TRADITIONAL WATER HEATER CHANGE OUT IN THE HOUSE CLOSET"
BLD25-5837,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"2755 Joy Rd Occidental [OCC]",073-220-022,$374.76,$0.00,"SFD, Replace (E) Water Heater w/ (N) Heat Pump - 80 Gallon Rheem"
BLD25-5838,Issued,"Building Permit No Plan Check",9/24/2025,09/29/2025,"4740 Londonberry Dr Windsor [WIN]",058-202-009,$374.76,$0.00,"SFD. Replace furnace and ducting"
BLD25-5839,Issued,"Building Permit No Plan Check",9/24/2025,09/26/2025,"17030 Park Ave Agua Caliente [AGU]",056-110-003,$374.76,$0.00,"Install Tankles Water heater, Remove and haul away 1 failed Voyager tank type boiler, replace 1 Navien NCB combi boiler and connect the new boiler to the existing radiant floor heating, domestic hot water system and zone control system. Supply and install new 2” PVC flue vent pipe from the new Navien combi and connect to the existing 3"" PVC flue vent that terminates to the outside, install 1 new gas shut off valve with flex supply and drip leg, 2- new expansion tanks with strap kits, 1 new backflow preventer, 1 new pressure reducing valve, near boiler pipe and fittings and insulation. Fill purge and fire the system."
BLD25-5841,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"3936 Piner Rd Santa Rosa [SRO]",057-022-002,$552.39,$0.00,"Remove existing comp shingles and replace with new comp shingles"
BLD25-5842,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"36846 Mariners Dr Sea Ranch [SEA]",156-080-011,$374.76,$0.00,"Like for like panel change. Replacing 200 amp panel to a new 200 amp panel"
BLD25-5843,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"7096 Murray Acre Ln Twin Hills [TWI]",025-030-039,$374.76,$0.00,"SFD, Replace Water Line & Conduit from Well Head to Home"
BLD25-5844,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"4895 Adobe Rd Sonoma [SON]",068-050-028,$552.48,$0.00,"Overlay existing comp shingle roofing with new comp shingles"
BLD25-5845,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"5000 Carroll Rd Bloomfield [BLO]",073-020-009,$374.76,$0.00,"Replace 200A Old Zinsco Meter Panel with a new 200A like for like - in same location."
BLD25-5846,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"65 Okelley Way Windsor [WIN]",058-351-003,$555.91,$0.00,"EVT25-00028 SFD Minor Damage Repair to Exterior T1-11 Siding into Kitchen. Reconnect Gas & Electrical"
BLD25-5849,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"2000 Wood Rd Santa Rosa [SRO]",034-050-018,$374.76,$0.00,"Main service panel upgrade."
BLD25-5851,Issued,"Building Permit No Plan Check",9/24/2025,09/24/2025,"4511 Bartleson Rd Sebastopol [SEB]",062-230-022,$374.76,$0.00,"Remove (E) 40G NG tanked WH located in garage Install (N) 40G NG tanked WH in same location"
BLD25-5852,"Pre- Due","Building Permit No Plan Check",9/24/2025,,"6250 Vine Hill Rd Graton [GRA]",078-020-042,$374.76,$0.00,"Remove and Replace 50 Gallon Gas Water heater with new 65 Gallon Heat Pump Water Heater"
BLD25-5862,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"1771 Hwy 1 Bodega Bay [BBY]",,$402.96,$0.00,"SFD, Minor Siding Repair, Install insulation in attic and crawl space. Add a vent. 100-200-036"
BLD25-5863,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"7388 Hidden Lake Rd Forestville [FOR]",084-031-033,$374.76,$0.00,"Upgrade service from house to garage. From 100 amp to 200 amps. Feed house from new service on garage."
BLD25-5864,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"4050 Vine Hill Rd Graton [GRA]",130-060-078,$374.76,$0.00,"Replace existing 200K BTU gas tankless water heater with new 200K BTU gas tankless water heater, like for like."
BLD25-5865,Issued,"Building Permit No Plan Check",9/25/2025,09/29/2025,"2893 Scotts Right Of Way Graton [GRA]",130-190-063,$374.76,$0.00,"SFD-REPLACE DUCTLESS MINI SPLIT SYSTEM"
BLD25-5866,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"281 Skillman Ln B Petaluma [PET]",048-075-017,$374.76,$0.00,"ELEC METER DUAL 200A Serving 281 Skillman A"
BLD25-5867,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"831 Cleveland Ave Petaluma [PET]",020-020-063,$374.76,$0.00,"REPLACING EXISTING FAU IN OUTDOOR CLOSET WITH LENNOX 80% TWO STAGE VARIABLE SPEED FAU IN SAME LOCATION."
BLD25-5868,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"18464 7th St E Sonoma [SON]",127-540-031,$566.91,$0.00,"SFD; 78sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House and Pool House"
BLD25-5869,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"19949 7th St E Sonoma [SON]",128-111-028,$374.76,$0.00,"REPLACING 8 SUPPLY RUNS ALUMAFLEX R8 UNDER THE HOME"
BLD25-5870,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"475 Sandretto Dr Twin Hills [TWI]",077-100-078,$374.76,$0.00,"Remove the current HVAC system and replace it with a GE heat pump/air handler system"
BLD25-5872,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"17090 Hwy 12 Agua Caliente [AGU]",056-141-047,$553.59,$0.00,"SFD; 26sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles and areas with TPO. Main House and detached unit"
BLD25-5874,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"4455 Concord Ave Bellevue [BEL]",035-151-028,$374.76,$0.00,"2 BATHROOM WHOLE HOUSE WATER PEX REPIPE 4 FIXTURE WHOLE HOUSE GAS GALVANIZED AND TRAC REPIPE"
BLD25-5875,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"15556 Maplewood Dr Glen Ellen [GLE]",054-372-019,$624.63,$0.00,"SFD; 34sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles and section of TPO Main House and shed."
BLD25-5876,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"17354 Hillside Ave Agua Caliente [AGU]",056-262-054,$553.21,$0.00,"SFD; 26sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles and TPO in hog valley section. Main House only"
BLD25-5877,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"4994 Old Redwood Hwy Windsor [WIN]",058-111-012,$374.76,$0.00,"2 BATHROOM WHOLE HOUSE WASTE ABS REPIPE, 250FT ABS. 3FIXTURES."
BLD25-5878,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"426 King Rd Petaluma [PET]",113-080-060,$554.06,$0.00,"SFD; 37sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles. Main House only"
BLD25-5879,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"5360 Douglas Ln Forestville [FOR]",084-150-023,$374.76,$0.00,"2 BATHROOM WHOLE HOUSE WASTE ABS REPIPE, 250FT ABS. 3FIXTURES."
BLD25-5880,Issued,"Building Permit No Plan Check",9/25/2025,09/30/2025,"2699 Bloomfield Rd Twin Hills [TWI]",025-030-050,$374.76,$0.00,"SFD. Replace furnace and ducting"
BLD25-5881,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"134 Country Club Dr Santa Rosa [SRO]",130-372-031,$555.83,$0.00,"SFD; 47sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles and section of TPO. Main House only"
BLD25-5882,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"125 Renz Ln Geyserville [GEY]",140-270-007,$374.76,$0.00,"(1) 50 GALLON NATURAL GAS SKINNY TANKED WATER HEATER LOCATED IN THE GARAGE."
BLD25-5883,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"8688 Quail Haven Ln Twin Hills [TWI]",061-151-029,$374.76,$0.00,"Upgrading existing main service from 100 to 200 amps"
BLD25-5884,"Pre- Due","Building Permit No Plan Check",9/25/2025,,"1415 Cazadero Hwy Guerneville [GUE]",097-050-012,$374.76,$0.00,"Install (N) Dehumidifier, Install Air scrubber"
BLD25-5885,Issued,"Building Permit No Plan Check",9/25/2025,10/01/2025,"256 Sutton Pl 101 Bellevue [BEL]",134-102-089,$646.01,,"Cap Sheet Entire Roof, CeramaFlex Elastomeric Coating, No alteration to roof deck. Value $301,524"
BLD25-5887,Issued,"Building Permit No Plan Check",9/25/2025,09/25/2025,"21877 Hyde Rd Sonoma [SON]",126-083-019,$374.76,$0.00,"Replace 125 amp damaged Zinsco panel with new 200 amp main service panel, update grounding nad bonding. Install surge protector and ground bridge."
BLD25-5890,Issued,"Building Permit No Plan Check",9/26/2025,09/28/2025,"40511 Tide Pool Sea Ranch [SEA]",156-520-012,$552.59,$0.00,"T/O RE-ROOF SFD W/CLASS A COMP 50 YR BLACK. 27 SQUARES. SELF CERT. T/O AND REPLACE 74 SQ. FT. CLEAR REDWOOD 1 X 6 T & G SIDING OVER EXISTING SHEAR PLY. REPLACE 1 WINDOW W/ MILGUARD IN EXISTING OPENING."
