"5219 Farago Avenue, Temple City, California 91780",8574-008-022,B25-49385,Building,"RAISE CEILING HEIGHT OF EXISTING HOME AND ADDITION TO 9'",$5000,Issued,06-09-2025,08-14-2025,Owner-Builder
"9309 Pentland Street, Temple City, California 91780",8590-009-029,B25-49830,Building,"TEAR OFF EXISTING ROOF AND INSTALL NEW COMPOSITION SHINGLE","$14,000",Issued,08-14-2025,08-14-2025,"Grand United Builder Inc."
"9974 Bogue Street, Temple City, California 91780",8588-015-029,B25-49833,Building,"SHINGLE TEAR OFF GOLDEN MEADOW BY OWENS CORNING 15 SQ'S 1 STORY + GARAGE 5 SQ'S","$20,000",Issued,08-14-2025,08-14-2025,"Alpha One Construction Inc."
"10250 Randwick Drive, Temple City, California 91780",8585-004-012,B25-49837,Building,"SUPPLEMENTAL PERRMIT FOR THE DETACHED GARAGE TEAR OFF EXISTING ROOF. INSTALL COMPOSITION SHINGLE. (SEE ALSO PERMIT # B25-49711)",$0,Finaled,08-14-2025,08-14-2025,"Lighthouse Roofing and Repair"
"9309 Pentland Street, Temple City, California 91780",8590-009-029,E25-49831,Electrical,"INSTALL FAU OUTLET",$0,Issued,08-14-2025,08-14-2025,"Grand United Builder Inc."
"9309 Pentland Street, Temple City, California 91780",8590-009-029,M25-49832,Mechanical,"RELOCATE EXISTING FURNACE",$0,Issued,08-14-2025,08-14-2025,"Grand United Builder Inc."
"5224 Hallowell Avenue, Temple City, California 91780",8585-019-036,M25-49835,Mechanical,"RELOCATE EXHAUST FAN ON THE KITCHEN",$0,Issued,08-14-2025,08-14-2025,Owner-Builder
"9910 Duffy Street, Temple City, California 91780",8588-014-010,P25-49834,Plumbing,"40 GALLON GAS WATER HEATER CHANGE OUT SAME LOCATION OUTDOOR SHED",$0,Issued,08-14-2025,08-14-2025,"Payless Water Heaters & Plumbing Inc."
"9842 La Rosa Drive Unit B , Temple City, California 91780",8589-022-015,B25-49193,Building,"CONVERT EXISTING 360 SQ.FT. DETACHED GARAGE AND ADD 389 SQ.FT. INTO A 749 SQ.FT. DETACHED ACCESSORY DWELLING UNIT: TWO BEDROOMS, TWO BATHROOMS, KITCHEN, DINING/LIVING AREA","$120,000",Issued,05-12-2025,08-18-2025,
"5004 Arden Drive, Temple City, California 91780",8585-018-083,B25-49827,Building,"REROOF OVER EXISTING 2ND: LAYER WITH ASPHALT ROOF HOUSE 2300 SQ.FT.","$10,000",Issued,08-14-2025,08-18-2025,Owner-Builder
"5004 Arden Drive, Temple City, California 91780",8585-018-083,B25-49828,Building,"REROOF OVER EXISTING 2ND LAYER WITH ASPHALT ROOF DETACHED GARAGE 700 SQ.FT.",$4000,Issued,08-14-2025,08-18-2025,Owner-Builder
"9653 Las Tunas Drive, Temple City, California 91780",8587-020-021,B25-49838,Building,"INSTALLATION OF INTERNALLY ILLUMINATED LED CHANNEL LETTER SIGN ""ONE TEA",$3000,Issued,08-18-2025,08-18-2025,"88 Sign Corp"
"6240 Ivar Avenue, Temple City, California 91780",5384-001-009,B25-49840,Building,"REMODEL EXISTING DETACHED WORKSHOP, BATHROOM AND LAUNDRY ATTACHED TO THE DETACHED GARAGE","$25,000",Issued,08-18-2025,08-18-2025,Owner-Builder
"10512 Olive Street, Temple City, California 91780",8585-021-013,B25-49845,Building,"INSTALLATION OF ROOF-MOUNTED SOLAR SYSTEM 6.225 KW, (15) MODULES WITH (3) ENERGY STORAGE SYSTEMS",$0,Issued,08-18-2025,08-18-2025,"Solar Unlimited Inc."
"4939 Fratus Drive, Temple City, California 91780",8590-030-028,B25-49848,Building,"5.74 KW DC SYSTEM - ROOF MOUNT PV (14) MODULES W/STORAGE - MPU",$0,Issued,08-18-2025,08-18-2025,"Freedom Forever Southern California LLC"
"9653 Las Tunas Drive, Temple City, California 91780",8587-020-021,E25-49839,Electrical,"INSTALLATION OF INTERNALLY ILLUMINATED LED CHANNEL LETTER SIGN ""ONE TEA",$0,Issued,08-18-2025,08-18-2025,"88 Sign Corp"
"6240 Ivar Avenue, Temple City, California 91780",5384-001-009,E25-49841,Electrical,"(10) OUTLETS, WASHING MACHINE, EXHAUST FAN, AC UNIT AND 100 AMP SUB-PANEL",$0,Issued,08-18-2025,08-18-2025,Owner-Builder
"10051 Green Street, Temple City, California 91780",8585-001-031,E25-49844,Electrical,"225/200A PANEL UPGRADE WITH 200A MAIN BREAKER",$0,Issued,08-18-2025,08-18-2025,"American Electric Company Inc."
"10512 Olive Street, Temple City, California 91780",8585-021-013,E25-49846,Electrical,"(3) ENERGY STORAGE SYSTEMS",$0,Issued,08-18-2025,08-18-2025,"Solar Unlimited Inc."
"4939 Fratus Drive, Temple City, California 91780",8590-030-028,E25-49849,Electrical,"W/ENERGY STORAGE - MPU",$0,Issued,08-18-2025,08-18-2025,"Freedom Forever Southern California LLC"
"5623 Encinita Avenue, Temple City, California 91780",5387-019-006,E25-49850,Electrical,"(50) OUTLETS, (35) LIGHT FIXTURES, ELECTRIC OVEN, GARBAGE DISPOSAL, DISHWASHER, RANGE HOOD, WASHING MACHINE, EXHAUST FANS, AC UNITS AND 200 AMP SERVICE PANEL",$0,Issued,08-18-2025,08-18-2025,Owner-Builder
"6212-6214 Encinita Avenue, Temple City, California 91780",5385-001-015,G24-46190,Grading,"GRADING FOR A FLAG LOT SUBDIVISION TPM 83005 NEW SINGLE FAMILY DWELLINGS AND NEW ACCESSORY DWELLING UNITS",$0,Issued,02-14-2024,08-18-2025,"Big City Demo & Grading dba B C D"
"6240 Ivar Avenue, Temple City, California 91780",5384-001-009,M25-49842,Mechanical,"INSTALL (1) MINI SPLIT SYSTEM AND (1) VENTILATION FAN",$0,Issued,08-18-2025,08-18-2025,Owner-Builder
"9861 Lower Azusa Road, Temple City, California 91780",8589-020-036,M25-49847,Mechanical,"INSTALL DRYER VENT",$0,Finaled,08-18-2025,08-18-2025,Owner-Builder
"5623 Encinita Avenue, Temple City, California 91780",5387-019-006,M25-49851,Mechanical,"INSTALL (5) MINI SPLIT SYSTEMS AND VENTILATION FANS",$0,Issued,08-18-2025,08-18-2025,Owner-Builder
"6240 Ivar Avenue, Temple City, California 91780",5384-001-009,P25-49843,Plumbing,"WALK-IN SHOWER, CLOTHES WASHER, LAVATORIE, WATER CLOSET AND WATER HEATER",$0,Issued,08-18-2025,08-18-2025,Owner-Builder
"5623 Encinita Avenue, Temple City, California 91780",5387-019-006,P25-49852,Plumbing,"SHOWERS, CLOTHES WASHER, DISHWASHER, LAVATORIES, SINK, WATER CLOSET, WATER HEATER, GAS OUTLET AND RE PIPE (4) PLUMBING FIXTURES",$0,Issued,08-18-2025,08-18-2025,Owner-Builder
"6228 Loma Avenue Unit A , Temple City, California 91780",5384-011-004,B25-49104,Building,"MAIN HOUSE ADDITION OF A NEW BATHROOM 49.5 SQ.FT.",$8819.41,Issued,05-01-2025,08-19-2025,Owner-Builder
"6228 Loma Avenue Unit B , Temple City, California 91780",5384-011-004,B25-49105,Building,"CONVERT EXISTING 428 SQ.FT. DETACHED GARAGE INTO A DETACHED ACCESSORY DWELLING UNIT: ONE BEDROOM, ONE BATHROOM AND KITCHEN","$43,433.44",Issued,05-01-2025,08-19-2025,Owner-Builder
"4915 Rio Hondo Avenue, Temple City, California 91780",8590-028-019,B25-49853,Building,"SUPPLEMENTAL PERMIT FOR THE DETACHED GARAGE TEAR OFF ROOF MATERIAL. REPLACE WOOD AS NEEDED. INSTALL COOL ROOF SHINGLES (SEE ALSO PERMIT # B25-49822)",$0,Issued,08-19-2025,08-19-2025,"Kaliber Roofing Inc."
"9509 La Rosa Drive, Temple City, California 91780",8590-014-002,B25-49856,Building,"REROOF TEAR OFF 21 SQ'S COMP SHINGLES AND 2 SQ'S FLAT ROOF TORCH DOWN",$8000,Issued,08-19-2025,08-19-2025,"Essential Builders"
"10751 Lynrose Street, Temple City, California 91780",8573-011-018,M25-49855,Mechanical,"INSTALL VENTILATION FANS ON BATHROOMS AND KITCHEN",$0,Issued,08-19-2025,08-19-2025,Owner-Builder
"5528 Mcculloch Avenue Unit A , Temple City, California 91780",8573-013-008,B24-47371,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT : 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$279,772.22",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit B, Temple City, California 91780",8573-013-008,B24-47372,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$279,772.22",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit J , Temple City, California 91780",8573-013-008,B24-47373,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$279,772.22",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit K, Temple City, California 91780",8573-013-008,B24-47374,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$279,772.22",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit E, Temple City, California 91780",8573-013-008,B24-47375,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$281,428.92",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit F, Temple City, California 91780",8573-013-008,B24-47376,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$281,428.92",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit G, Temple City, California 91780",8573-013-008,B24-47377,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$281,428.92",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit H, Temple City, California 91780",8573-013-008,B24-47378,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$281,428.92",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit C, Temple City, California 91780",8573-013-008,B24-47379,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$277,618.51",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit D, Temple City, California 91780",8573-013-008,B24-47380,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$277,618.51",Issued,08-28-2024,08-20-2025,"Goodyear Investment, Inc."
"5528 Mcculloch Avenue Unit I , Temple City, California 91780",8573-013-008,B24-47381,Building,"NEW 2-STORY DETACHED RESIDENTIAL UNIT: 4 BEDROOMS, 3 BATHROOMS WITH ATTACHED 2-CAR GARAGE","$277,618.51",Issued,08-28-2024,08-20-2025,
"4902 Persimmon Avenue Unit B , Temple City, California 91780",8574-024-026,B25-49130,Building,"NEW 800 SQ.FT. DETACHED ACCESSORY DWELLING UNIT: TWO BEDROOMS, TWO BATHROOMS, KITCHEN. 24 SQ.FT. FRONT PORCH","$134,076.56",Issued,05-05-2025,08-20-2025,"Acer Fire Protection, Inc."
"5327 Loma Avenue Unit A-B , Temple City, California 91780",5388-007-008,B25-49281,Building,"EXISTING MAIN HOUSE 2073 SQ.FT. CONVERTING DEN AND LAUNDRY ROOM INTO 475 SQ.FT. JUNIOR ADU: ONE BEDROOM, ONE BATHROOM AND KITCHEN",$8000,Issued,05-22-2025,08-20-2025,"HJ Design and Construction LLC"
"4946 Heleo Avenue, Temple City, California 91780",8590-022-009,E25-49858,Electrical,"TEMPORARY POWER POLE",$0,Finaled,08-20-2025,08-20-2025,"Overseas Union Construction & Development Inc."
"4902 Persimmon Avenue Unit B , Temple City, California 91780",8574-024-026,E25-49859,Electrical,"ELECTRICAL FOR A NEW DETACHED ACCESSORY DWELLING UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,08-20-2025,08-20-2025,"Acer Fire Protection, Inc."
"4946 Heleo Avenue, Temple City, California 91780",8590-022-009,G24-47337,Grading,"GRADING FOR TWO LOT SUBDIVISION FOR NEW SINGLE FAMILY DWELLINGS",$0,Issued,08-22-2024,08-20-2025,"Overseas Union Construction & Development Inc."
"4902 Persimmon Avenue Unit B , Temple City, California 91780",8574-024-026,M25-49860,Mechanical,"INSTALL HVAC SYSTEM, AIR INLETS AND VENTILATION FANS FOR THE NEW DETACHED ACCESSORY DWELLING UNIT",$0,Issued,08-20-2025,08-20-2025,"Acer Fire Protection, Inc."
"4902 Persimmon Avenue Unit B , Temple City, California 91780",8574-024-026,P25-49861,Plumbing,"PLUMBING FOR A NEW DETACHED ACCESSORY DWELLING AND CONNECT TO PUBLIC SEWER",$0,Issued,08-20-2025,08-20-2025,"Acer Fire Protection, Inc."
"5119 Pal Mal Avenue, Temple City, California 91780",8585-022-010,B25-49433,Building,"INTERIOR REMODEL OF EXISTING 978 SQ.FT. AND ADDITION OF 1522 SQ.FT. AND CONVERT (E) GARAGE INTO LIVING AREA: 4 BEDROOMS, 3 BATHROOMS, STUDY ROOM, KITCHEN, LIVING ROOM, DINING ROOM. 31 SQ.FT. FRONT PORCH AND 450 SQ.FT. ATTACHED NEW 2-CAR GARAGE","$426,000",Issued,06-17-2025,08-21-2025,"Potato Construction Inc."
"9073 Acaso Drive, Temple City, California 91780",5388-016-002,E25-49862,Electrical,"NEMA 14-50 EV CHARGE RECEPTACLE INSTALLATION",$0,Issued,08-21-2025,08-21-2025,"Timax Electric Inc."
"5119 Pal Mal Avenue, Temple City, California 91780",8585-022-010,E25-49863,Electrical,"TEMPORARY POWER POLE",$0,Issued,08-21-2025,08-21-2025,"Potato Construction Inc."
"5119 Pal Mal Avenue, Temple City, California 91780",8585-022-010,E25-49864,Electrical,"(15) BRANCH CIRCUITS, (15) OUTLETS, (15) LIGHT FIXTURES, FAU/AC UNITS, GARBAGE DISPOSAL, DISHWASHER, RANGE HOOD, WASHING MACHINE, EXHAUST FANS AND 200 AMP SERVICE PANEL",$0,Issued,08-21-2025,08-21-2025,"Potato Construction Inc."
"4941 Camellia Avenue Unit A-B , Temple City, California 91780",8589-014-023,E25-49867,Electrical,"UPGRADE ELECTRICAL METER TO 200 AMP PANEL",$0,Issued,08-21-2025,08-21-2025,"CL Builders & Development Inc."
"5119 Pal Mal Avenue, Temple City, California 91780",8585-022-010,M25-49865,Mechanical,"INSTALL HVAC SYSTEM, AIR INLETS AND VENTILATION FANS",$0,Issued,08-21-2025,08-21-2025,"Potato Construction Inc."
"5119 Pal Mal Avenue, Temple City, California 91780",8585-022-010,P25-49866,Plumbing,"BATHTUB/SHOWERS, CLOTHES WASHER, DISHWASHER, HOSE BIBBS, LAVATORIES, SINK, ROOF RAIN, WATER CLOSETS, WATER CLOSET AND GAS OUTLETS",$0,Issued,08-21-2025,08-21-2025,"Potato Construction Inc."
"6042 Cloverly Avenue, Temple City, California 91780",5385-007-022,P25-49868,Plumbing,"REPIPE REPLACEMENT AT KITCHEN AND LAUNDRY",$0,Issued,08-21-2025,08-21-2025,Owner-Builder
"6042 Cloverly Avenue, Temple City, California 91780",5385-007-022,P25-49869,Plumbing,"REPIPE REPLACEMENT BATHROOM #1",$0,Issued,08-21-2025,08-21-2025,Owner-Builder
"9662 Garibaldi Avenue, Temple City, California 91780",5385-018-003,B25-49306,Building,"INTERIOR REMODEL CONVERT DINING ROOM INTO BEDROOM #3. KITCHEN AND BATHROOMS REMODEL. MAKE AN OPENING ON THE NON LOAD BEARING WALL SHARED BY KITCHEN AND LIVING ROOM. REPLACE THE SLIDING DOOR IN DINING ROOM WITH 2-3046 VINYL SINGLE HUNG WINDOWS. ADD A DOOR THAT LEADS INTO BEDROOM #3 FROM THE HALLWAY. REPLACE ALL WINDOWS W/LIKE FOR LIKE VINYL FRAME WINDOWS (LOW-E GLASS DOUBLE PANE) REPLACE ALL DOORS LIKE FOR LIKE. DEMO BEDROOM #1 CLOSET AND ADD A NEW BATHROOM. AND CREATE 36' OPENING FROM LIVING ROOM LEADING INTO THE HALLWAY.","$40,000",Issued,05-29-2025,08-25-2025,"Western Dwelling INC"
"6231 Sultana Avenue Unit B, Temple City, California 91780",5384-005-033,B25-49885,Building,"INSULATION IN ATTAIC",$2650.5,Issued,08-25-2025,08-25-2025,
"9662 Garibaldi Avenue, Temple City, California 91780",5385-018-003,E25-49875,Electrical,"REMODEL: (34) LIGHTS SWITCHES RECEPTACLES, (27) LIGHTING FIXTURES,(1) FAU, (1) GARBAGE DISPOSAL, (1) DISHWASHER, (1) WASHING MACHINE, (3) EXHAUST FANS, (1) AC",$0,Issued,08-25-2025,08-25-2025,"Western Dwelling INC"
"5350 Persimmon Avenue, Temple City, California 91780",8573-005-011,E25-49881,Electrical,"(1) REWIRE",$0,Issued,08-25-2025,08-25-2025,"EDUARDO AND SON'S ELECTRIC SERVICES"
"6125 Hart Avenue, Temple City, California 91780",5384-008-020,E25-49882,Electrical,"200A MPU & 240V EV CHARGER OUTLET",$0,Issued,08-25-2025,08-25-2025,"ULTIMAX ELECTRIC CORP"
"6029 Loma Avenue Unit A, Temple City, California 91780",5384-014-021,E25-49883,Electrical,"200A MPU & EV CHARGER OUTLET",$0,Issued,08-25-2025,08-25-2025,"ULTIMAX ELECTRIC CORP"
"5947 Reno Avenue, Temple City, California 91780",5384-018-044,E25-49884,Electrical,"TPP W/ 100A PANEL",$0,Issued,08-25-2025,08-25-2025,"Pac Builders Corp."
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,E25-49886,Electrical,"(1) OUTLET IN LAUNDRY",$0,Issued,08-25-2025,08-25-2025,
"9662 Garibaldi Avenue, Temple City, California 91780",5385-018-003,M25-49874,Mechanical,"REMODEL: (1) BOILER, (1)STOVE, (1) SERVICED FAU, (10) EXHAUST VENTS, (1) FIRE DAMPER, (1) DUCT ALTERATION",$0,Issued,08-25-2025,08-25-2025,"Western Dwelling INC"
"5461 Sultana Avenue, Temple City, California 91780",5388-003-008,M25-49877,Mechanical,"AC INSTALLATION",$0,Issued,08-25-2025,08-25-2025,"M E G HOLDINGS INC"
"5463 Sultana Avenue, Temple City, California 91780",5388-003-008,M25-49878,Mechanical,"AC INSTALLATION",$0,Issued,08-25-2025,08-25-2025,"M E G HOLDINGS INC"
"9040 Broadway, Temple City, California 91780",5388-003-008,M25-49879,Mechanical,"AC INSTALLATION",$0,Issued,08-25-2025,08-25-2025,"M E G HOLDINGS INC"
"4941 Camellia Avenue Unit A-B, Temple City, California 91780",8589-014-023,P25-49873,Plumbing,"(1) SHOWER PAN /SHOWER",$0,Issued,08-25-2025,08-25-2025,"CL Builders & Development Inc."
"9662 Garibaldi Avenue, Temple City, California 91780",5385-018-003,P25-49876,Plumbing,"REMODEL: (2) BACKFLOW PREVENTION/SPRINKLER, (2) BATHTUB/SHOWER, (1) DISHWASHER, (2) HOSE BIBBS, (3) SINKS, (1) PRESSURE REGULATOR, (1) GAS METER",$0,Issued,08-25-2025,08-25-2025,"Western Dwelling INC"
"9102 Emperor Avenue, San Gabriel, California 91775",5382-015-001,B25-49887,Building,"TEAR OFF REROOF HOUSE SHINGLES","$12,500",Issued,08-26-2025,08-26-2025,"HH PREFERRED ROOFING"
"9102 Emperor Avenue, San Gabriel, California 91775",5382-015-001,B25-49888,Building,"TEAR OFF REROOF DETACHED GARAGE SHINGLES","$12,500",Issued,08-26-2025,08-26-2025,"HH PREFERRED ROOFING"
"5817 Myda Avenue, Temple City, California 91780",5387-014-019,E25-49890,Electrical,"200A MPU & 240V EV OUTLET",$0,Issued,08-26-2025,08-26-2025,"ELUMINT INC"
"9974 Bogue Street, Temple City, California 91780",8588-015-029,P25-49889,Plumbing,"COPPER REPIPE (10) FIXTURES",$0,Issued,08-26-2025,08-26-2025,"M M PLUMBING"
"5335 Fratus Drive, Temple City, California 91780",8590-001-009,B25-49891,Building,"SEISMIC RETROFIT PER LADBS STANDARD PLAN 1 DETAIL 7",$3000,Issued,08-27-2025,08-27-2025,"Haro Retrofit & Renovations"
"9578 Las Tunas Drive, Temple City, California 91780",8587-015-012,B25-49894,Building,"""CAFE SPOT"" ILLUMINATED CHANNEL LETTER SIGN",$4850,Issued,08-27-2025,08-27-2025,"Sam's Signs"
"6012 Reno Avenue, Temple City, California 91780",5384-017-009,B25-49898,Building,"ROOF MOUNT SOLAR 3.28 KW DC 2.32KW AC (ENPHASE SYSTEM) 98) MODULES",$0,Issued,08-27-2025,08-27-2025,"Sun Switch Inc."
"9230 Flaherty Street, Temple City, California 91780",5385-003-005,B25-49899,Building,"TEAR OFF REROOF HOUSE SHINGLES",$4900,Issued,08-27-2025,08-27-2025,"Ruano Construction Inc. dba SoCal Roofing Solutions"
"9230 Flaherty Street, Temple City, California 91780",5385-003-005,B25-49900,Building,"TEAR OFF REROOF DETACHED GARAGE SHINGLES",$1820,Issued,08-27-2025,08-27-2025,"Ruano Construction Inc. dba SoCal Roofing Solutions"
"9557 Workman Avenue, Temple City, California 91780",8587-015-029,B25-49902,Building,"TEAR OFF REROOF MAIN HOUSE & ATTACHED GARAGE","$22,000",Issued,08-27-2025,08-27-2025,"JIANCAI CONSTRUCTION"
"9416 Pentland Street, Temple City, California 91780",8590-012-002,E25-49892,Electrical,"22KW STANDBY BACKUP GENERATOR CONNECTING TO (E) GAS METER",$0,Issued,08-27-2025,08-27-2025,"JB POWER DBA GENERATOR SUPERCENTER OF INLAND EMPIRE"
"5618 Mcculloch Avenue, Temple City, California 91780",8573-013-024,E25-49895,Electrical,"(1) WASHER DRYER HOOKUP FOR FUTURE USE",$0,Issued,08-27-2025,08-27-2025,
"5618 Mcculloch Avenue, Temple City, California 91780",8573-013-024,M25-49896,Mechanical,"(1) APPLICANCE VENT FOR FUTURE USE",$0,Issued,08-27-2025,08-27-2025,
"9416 Pentland Street, Temple City, California 91780",8590-012-002,P25-49893,Plumbing,"(1) OUTLET",$0,Issued,08-27-2025,08-27-2025,"JB POWER DBA GENERATOR SUPERCENTER OF INLAND EMPIRE"
"5618 Mcculloch Avenue, Temple City, California 91780",8573-013-024,P25-49897,Plumbing,"(1) RELOCATE GAS OUTLET (1) CLOTHESWASHER FOR FUTURE USE",$0,Issued,08-27-2025,08-27-2025,
"10748 Fairview Avenue Unit B, Temple City, California 91780",8574-022-004,P25-49901,Plumbing,"(1) WATER HEATER",$0,Issued,08-27-2025,08-27-2025,"KCW CONSTRUCTION & PLUMBING INC"
"6026 Camellia Avenue, Temple City, California 91780",5385-018-035,B25-49870,Building,"TILE RELAY: NEW FELT TO BE INSTALLED USING EXISTING TILE. REPLACE BROKEN TILE",$8000,Issued,08-21-2025,08-28-2025,"Bull Roofing Inc."
"5544 Mcculloch Avenue, Temple City, California 91780",8573-013-035,B25-49904,Building,"TEAR OFF REROOF FRONT BLDG SHINGLES","$18,750",Issued,08-28-2025,08-28-2025,"Sierra Grande Roofing Inc."
"5544 Mcculloch Avenue, Temple City, California 91780",8573-013-035,B25-49905,Building,"TEAR OFF REROOF REAR BLDG SHINGLES","$25,000",Issued,08-28-2025,08-28-2025,"Sierra Grande Roofing Inc."
"5030 Alessandro Avenue, Temple City, California 91780",8590-023-020,E25-49907,Electrical,"100A SUBPANEL",$0,Issued,08-28-2025,08-28-2025,"Dui Dui Inc."
