permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRAR20250938023,6500,"1 to 2 Family","Not Identified",Mechanical,Finaled,"1475 Vintage CT, Naples",24768004146,"04.09.2025 17:35:15","04.09.2025 17:22:54",0,0,Alteration/Remodel,"1685 SERRANO LLC",NAPLES,FL,34103,"NAPLES, FL 34103",Contractor,LCC20250001975,"CLIMATE CONTROL COOLING & HEATING LLC",NAPLES,FL,34103,"NAPLES, FL 34103"
PRAR20250938040,9500,"1 to 2 Family","Not Identified",Mechanical,Issued,"5963 Sand Wedge LN 208, (Unit) , Naples",81219000328,"05.09.2025 08:06:34","05.09.2025 08:02:54",0,0,Alteration/Remodel,"CANNEDY, JEFFREY D & WENDA L WOODFORD C METCALFE SANDRA D METCALFE",OFALLON,MO,63366,"OFALLON, MO 63366",Contractor,LCC20140000237,"DR. KOOL AIR CONDITIONING & REFRIGERATION, LLC",OFALLON,MO,63366,"OFALLON, MO 63366"
PRAR20250938048,6954,Commercial,"Not Identified",Mechanical,Issued,"9009 Michael CIR 1, (Unit) , Naples",71724000027,"05.09.2025 08:47:47","05.09.2025 08:45:05",0,0,Alteration/Remodel,"CRETU, GEORGE","FORT MYERS",FL,33913,"FORT MYERS , FL 33913",Contractor,C35881,"FARAH BROTHERS INC (DBA) FBI AIR","FORT MYERS",FL,33913,"FORT MYERS , FL 33913"
PRAR20250938059,7884.12,Commercial,Residential-Multi-Family,Mechanical,Finaled,"2437 Millcreek LN 103, (Unit) , Naples",51080003322,"11.09.2025 09:08:51","05.09.2025 09:23:51",0,1,Alteration/Remodel,"STOCKETTE, RICHARD & DIANE",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRAR20250938074,9406.4500000000007,Commercial,"Not Identified",Mechanical,Issued,"1549 Sandpiper ST 6, (Unit) , Naples",71170240004,"05.09.2025 10:01:12","05.09.2025 09:58:36",0,0,Alteration/Remodel,"KAMERAS, DAVID C & MARIA L",MARBLEHEAD,MA,01945,"MARBLEHEAD , MA 01945",Contractor,C22769,"ALL SEASONS OF NAPLES INC",MARBLEHEAD,MA,01945,"MARBLEHEAD , MA 01945"
PRAR20250938078,9228,"1 to 2 Family","Not Identified",Mechanical,Finaled,"7111 Lone Oak BLVD, Naples",55630000124,"05.09.2025 10:14:18","05.09.2025 10:11:59",0,0,Alteration/Remodel,"LORD, MARY LOU",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,C24029,"AIR ADVANTAGE HEATING AND COOLING, INC",NAPLES,FL,34109,"NAPLES, FL 34109"
PRAR20250938081,9092,"1 to 2 Family","Not Identified",Mechanical,Issued,"2778 Olde Cypress DR, Naples",64625001200,"05.09.2025 10:20:16","05.09.2025 10:18:13",0,0,Alteration/Remodel,"PANSINI, MICHAEL PATRICK LISA LORRAINE PANSINI",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,C24029,"AIR ADVANTAGE HEATING AND COOLING, INC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRAR20250938110,11965,"1 to 2 Family","Not Identified",Mechanical,Finaled,"15654 Summit Place CIR, (Unit) , Naples",75115304943,"05.09.2025 11:25:27","05.09.2025 11:21:46",0,0,Alteration/Remodel,"MAIER, SIMON PETER TANJA LYNN MAIER",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C35395,"CROWTHER ROOFING AND SHEET METAL OF FLORIDA, INC.",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAR20250938113,8799,Commercial,Residential-Multi-Family,Mechanical,Issued,"10306 Heritage Bay BLVD 2921, (Unit) , Naples",79873410625,"11.09.2025 08:52:19","05.09.2025 11:25:14",0,1,Alteration/Remodel,"TOMC, JOHN E & ALANA H",LASALLE,,"N9J 3H5","LASALLE N9J 3H5",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",LASALLE,,"N9J 3H5","LASALLE N9J 3H5"
PRAR20250938117,53570,Commercial,Commercial,Mechanical,"Inspections Commenced","625 111th AVE N, Naples",157360004,"17.09.2025 14:34:24","05.09.2025 11:32:29",0,0,Alteration/Remodel,"DEWANE, BISHOP FRANK J DIOCESE OF VENICE",VENICE,FL,34285,"VENICE , FL 34285",Contractor,LCC20230003539,"B & I CONTRACTORS, INC.",VENICE,FL,34285,"VENICE , FL 34285"
PRAR20250938129,7660.2,Commercial,"Not Identified",Mechanical,Finaled,"879 Meadowland DR J, (Unit) , Naples",67390862027,"05.09.2025 12:14:35","05.09.2025 11:52:01",0,0,Alteration/Remodel,"DAVID & LILA KUHRE REV TRUST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20230002639,"QUALITY CONTROL AIR OF NAPLES, INC.",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250938139,6239,"1 to 2 Family","Not Identified",Mechanical,Finaled,"807 102nd AVE N, Naples",62760960004,"05.09.2025 12:21:47","05.09.2025 12:19:46",0,0,Alteration/Remodel,"SHINGLETON, RANDY",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C29834,"KOBIE KOOLING, INC.",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250938143,14671,"1 to 2 Family","Not Identified",Mechanical,Finaled,"2828 Tarflower WAY, Naples",47790017159,"05.09.2025 12:32:21","05.09.2025 12:30:09",0,0,Alteration/Remodel,"BARTHOLOMEW, DOUGLAS R JOYCE H BARTHOLOMEW",NAPLES,FL,34105,"NAPLES , FL 34105",Contractor,LCC20210002591,"PRO-TEC AIR, LLC (DBA) PRO-TEC PLUMBING & AIR",NAPLES,FL,34105,"NAPLES , FL 34105"
PRAR20250938145,8400,"1 to 2 Family","Not Identified",Mechanical,Finaled,"908 Augusta BLVD, (Unit) , Naples",55350280004,"05.09.2025 12:37:48","05.09.2025 12:35:47",0,0,Alteration/Remodel,"GEMELLI, CRISTINA",ARLINGTON,VA,22207,"ARLINGTON, VA 22207",Contractor,LCC20210002591,"PRO-TEC AIR, LLC (DBA) PRO-TEC PLUMBING & AIR",ARLINGTON,VA,22207,"ARLINGTON, VA 22207"
PRAR20250938149,12650,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Issued,"3057 Waterview PT, (Mobile/Modular) , Naples",29582604853,"18.09.2025 13:48:44","05.09.2025 12:52:53",0,1,Alteration/Remodel,"SHAW, TIMOTHY L & JEANNE T","CALVERT CITY",KY,42029,"CALVERT CITY, KY 42029",Contractor,LCC20220000358,"BEST ELECTRIC, AIR CONDITIONING, & PLUMBING, LLC (DBA) BEST HOME SERVICES","CALVERT CITY",KY,42029,"CALVERT CITY, KY 42029"
PRAR20250938177,18749,Commercial,Commercial,Mechanical,Issued,"5430 Yahl ST A, (Unit) , Naples",255083005,"10.09.2025 11:40:06","05.09.2025 14:10:50",0,1,Alteration/Remodel,"NIN - YAHL LLC",WESTON,FL,33326,"WESTON, FL 33326",Contractor,C35395,"CROWTHER ROOFING AND SHEET METAL OF FLORIDA, INC.",WESTON,FL,33326,"WESTON, FL 33326"
PRAR20250938182,7947,"1 to 2 Family","Not Identified",Mechanical,Issued,"8960 Bay Colony DR 1501, (Unit) , Naples",76930001006,"05.09.2025 14:20:06","05.09.2025 14:03:30",0,0,Alteration/Remodel,"SUSAN B RHODA LIV TRUST GEORGE HANSEN EST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20220001560,"PERFORMANCE AIR OF SOUTHWEST FLORIDA, INC.",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250938184,8700,"1 to 2 Family","Not Identified",Mechanical,"Inspections Commenced","3837 Mahogany Bend DR, Naples",32432008321,"05.09.2025 14:23:49","05.09.2025 14:21:33",0,0,Alteration/Remodel,"FROMAN, CHRISTOPHER C DEANNA C FROMAN",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20210002591,"PRO-TEC AIR, LLC (DBA) PRO-TEC PLUMBING & AIR",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAR20250938194,12899,"1 to 2 Family","Not Identified",Mechanical,Issued,"705 Meyer DR, Naples",64697501301,"05.09.2025 14:47:14","05.09.2025 14:39:16",0,0,Alteration/Remodel,"BAKER, TRICIA A",NAPLES,FL,34120,"NAPLES , FL 34120",Contractor,LCC20170000074,"1ST CLASS MECHANICAL, INC. (DBA) FIRST CLASS",NAPLES,FL,34120,"NAPLES , FL 34120"
PRAR20250938195,6979,"1 to 2 Family","Not Identified",Mechanical,Issued,"5921 Three Iron DR 2902, (Unit) , Naples",26127004442,"05.09.2025 14:49:00","05.09.2025 14:45:31",0,0,Alteration/Remodel,"JOHNSON EST, STEWART % SHEILA LOUNSBERRY PR",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20190001398,"SCHULTZ AIR CONDITIONING L.L.C.",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938246,9995,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"23 Derhenson DR, (Mobile/Modular) , Naples",49582880000,"20.09.2025 20:27:13","05.09.2025 17:15:45",0,1,Alteration/Remodel,"GARCIA, JONATHAN L SARA DENISE DUNN",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,LCC20130001247,"FAMILY AIR CONDITIONING AND HEATING, INC.",NAPLES,FL,34114,"NAPLES, FL 34114"
PRAR20250938247,8400,"1 to 2 Family","Not Identified",Mechanical,Finaled,"2210 Grove DR, Naples",78698101301,"05.09.2025 17:26:24","05.09.2025 17:23:32",0,0,Alteration/Remodel,"FALCO, MARIO & MARY B","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,LCC20230000229,"PICKLER AIR CONDITIONING, LLC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRAR20250938248,9995,"1 to 2 Family","Res.1&2 or Guest House",Mechanical,Finaled,"210 Lime Key LN, (Mobile/Modular) , Naples",81626000005,"20.09.2025 19:15:35","05.09.2025 17:23:58",0,1,Alteration/Remodel,"MILTENBERG, ROBERT A",NAPLES,FL,34114,"NAPLES , FL 34114",Contractor,LCC20130001247,"FAMILY AIR CONDITIONING AND HEATING, INC.",NAPLES,FL,34114,"NAPLES , FL 34114"
PRAR20250938250,9184,"1 to 2 Family","Not Identified",Mechanical,Issued,"5459 28th AVE SW, Naples",36321280007,"05.09.2025 18:17:46","05.09.2025 18:14:29",0,0,Alteration/Remodel,"BIJOU, JEAN MICHEL MARIE R INNOCENT",NAPLES,FL,34116,"NAPLES , FL 34116",Contractor,LCC20200000709,"N&M COOLING AND HEATING, INC. (DBA) COOL TODAY",NAPLES,FL,34116,"NAPLES , FL 34116"
PRAR20250938254,5000,"1 to 2 Family","Not Identified",Mechanical,Finaled,"5930 Paradise CIR, (Unit) , Naples",30645000642,"05.09.2025 20:39:40","05.09.2025 20:23:40",0,0,Alteration/Remodel,"GARABED, JOSEPH T",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20230002668,"LUX COOLING LLC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938255,8100,"1 to 2 Family","Not Identified",Mechanical,Finaled,"461 Leawood CIR, Naples",54670001906,"05.09.2025 20:32:14","05.09.2025 20:28:48",0,0,Alteration/Remodel,"DOWLING, PATRICK & WENDY",NAPLES,FL,34104,"NAPLES , FL 34104",Contractor,LCC20220000560,"DORIA'S COMFORT SOLUTIONS LLC",NAPLES,FL,34104,"NAPLES , FL 34104"
PRAR20250938275,2700,"1 to 2 Family","Not Identified",Mechanical,Finaled,"5970 Standing Oaks LN, Naples",41935680004,"07.09.2025 20:16:24","07.09.2025 20:11:10",0,0,Alteration/Remodel,"SHMAYS FAMILY TRUST",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20240001151,"FREEZE THE HEAT LLC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAR20250938286,9337,Commercial,Residential-Multi-Family,Mechanical,Finaled,"6849 Grenadier BLVD 1704, (Unit) , Naples",72150001521,"10.09.2025 14:01:37","08.09.2025 08:42:32",0,1,Alteration/Remodel,"PURDY, MARK & EMMA",TORONTO,,"M5E 0A5","TORONTO M5E 0A5",Contractor,LCC20230002692,"PLUMBING NERDS, LLC",TORONTO,,"M5E 0A5","TORONTO M5E 0A5"
PRAR20250938292,13221.74,"1 to 2 Family","Not Identified",Mechanical,Finaled,"2245 Royal LN, Naples",53053560007,"08.09.2025 09:07:54","08.09.2025 09:02:48",0,0,Alteration/Remodel,"GEORGE, THERESA ANN",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,LCC20230003689,"ELEVATE HOME SERVICES LLC DBA ELEVATE HVAC, LLC DBA:ELEVATE HOME SERVICES",NAPLES,FL,34112,"NAPLES, FL 34112"
PRAR20250938307,8747,Commercial,"Not Identified",Mechanical,Finaled,"530 Lake Louise CIR 203, (Unit) , Naples",81215000144,"08.09.2025 09:45:08","08.09.2025 09:43:50",0,0,Alteration/Remodel,"PALMER, EMILY REBECCA",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,C17474,"J.P. BRETT & SONS, INC.",NAPLES,FL,34110,"NAPLES , FL 34110"
PRAR20250938308,13369.5,"1 to 2 Family","Not Identified",Mechanical,"Inspections Commenced","657 93rd AVE N 1, (Unit) , Naples",62706720004,"08.09.2025 09:53:10","08.09.2025 09:46:46",0,0,Alteration/Remodel,"EVENSON, MARK E & MEREDITH",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20230003689,"ELEVATE HOME SERVICES LLC DBA ELEVATE HVAC, LLC DBA:ELEVATE HOME SERVICES",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250938311,14500,Commercial,"Not Identified",Mechanical,Finaled,"7515 Pelican Bay BLVD 10-B, (Unit) , Naples",26100000706,"08.09.2025 10:43:09","08.09.2025 09:59:24",0,0,Alteration/Remodel,"LOPRESTI 2000 FAMILY TRUST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRAR20250938313,9441,Commercial,"Not Identified",Mechanical,Finaled,"524 Woodshire LN E11, (Unit) , Naples",31083126145,"08.09.2025 10:07:30","08.09.2025 10:06:10",0,0,Alteration/Remodel,"RINDFLEISCH, CRISTINA ANTHONY MONASTRA",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,C17474,"J.P. BRETT & SONS, INC.",NAPLES,FL,34105,"NAPLES, FL 34105"
PRAR20250938314,7200,"1 to 2 Family","Not Identified",Mechanical,Issued,"705 Woodhaven LN, Naples",66674425709,"08.09.2025 10:09:41","08.09.2025 10:07:59",0,0,Alteration/Remodel,"CHICUREL, JOSEPH & BARBARA J",NAPLES,FL,34108,"NAPLES , FL 34108",Contractor,C27845,"JACKSON TOTAL SERVICE, INC.",NAPLES,FL,34108,"NAPLES , FL 34108"
PRAR20250938316,8238,Commercial,"Not Identified",Mechanical,Finaled,"105 Harrison RD 1, (Unit) , Naples",34942600000,"08.09.2025 10:43:12","08.09.2025 10:08:57",0,0,Alteration/Remodel,"HAMILTON, ROBERT E KATHERINE S HAMILTON",NAPLES,FL,34112,"NAPLES , FL 34112",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34112,"NAPLES , FL 34112"
PRAR20250938317,8750,"1 to 2 Family","Not Identified",Mechanical,Finaled,"9098 Capistrano ST S 7107, (Unit) , Naples",64635406963,"08.09.2025 10:15:31","08.09.2025 10:07:15",0,0,Alteration/Remodel,"RAMACHANDRAN, GOMATHI",AURORA,,"L4G 7Z7","AURORA L4G 7Z7",Contractor,LCC20250002072,"TROPICAL SERVICE PRO L.L.C",AURORA,,"L4G 7Z7","AURORA L4G 7Z7"
PRAR20250938319,14300,"1 to 2 Family","Not Identified",Mechanical,"Inspections Commenced","7075 Sugar Magnolia CIR, Naples",22597010730,"08.09.2025 10:43:15","08.09.2025 10:16:10",0,0,Alteration/Remodel,"K DENISE HOMAN REV TRUST",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34109,"NAPLES, FL 34109"
PRAR20250938322,14000,"1 to 2 Family","Not Identified",Mechanical,Finaled,"1997 Mission DR, Naples",80445300204,"08.09.2025 10:43:18","08.09.2025 10:21:48",0,0,Alteration/Remodel,"ROBERT & ASTER LEITNER REV TRUST",NAPLES,FL,34109,"NAPLES, FL 34109",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34109,"NAPLES, FL 34109"
PRAR20250938335,8500,"1 to 2 Family","Not Identified",Mechanical,Finaled,"8439 Ibis Cove CIR, (Unit) , Naples",51147010847,"15.09.2025 08:06:28","08.09.2025 10:48:10",0,0,Alteration/Remodel,"GROSS FAMILY TRUST",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20250002494,"CM-KELLY, LLC DBA:KELLY AIR SYSTEMS",NAPLES,FL,34119,"NAPLES , FL 34119"
PRAR20250938341,11821,"1 to 2 Family","Not Identified",Mechanical,Finaled,"9005 Quarry DR, Naples",68986815584,"08.09.2025 11:02:25","08.09.2025 11:00:21",0,0,Alteration/Remodel,"TRYMBISKI, BRIAN & BETTY",DOYLESTOWN,PA,18901,"DOYLESTOWN, PA 18901",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",DOYLESTOWN,PA,18901,"DOYLESTOWN, PA 18901"
PRAR20250938346,7745,"1 to 2 Family","Not Identified",Mechanical,Issued,"11979 Maidstone CT, Naples",78542019044,"08.09.2025 11:10:55","08.09.2025 11:09:04",0,0,Alteration/Remodel,"CHARLENE A PROSNIK REV TRUST",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRAR20250938385,11603,"1 to 2 Family","Not Identified",Mechanical,Issued,"2033 Imperial Golf Course BLVD, Naples",51540760008,"19.09.2025 15:46:25","08.09.2025 12:05:42",0,0,Alteration/Remodel,"WEST, DAVID C & MARY E",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,LCC20130001045,"AUTHORITY BRANDS US HOME SERVICES INC. (DBA) VANS ONE HOUR AIR CONDITIONING & HEATING",NAPLES,FL,34110,"NAPLES , FL 34110"
PRAR20250938390,120000,Commercial,Commercial,Mechanical,Issued,"1000 Immokalee RD 50, (Unit) , Naples",167800004,"26.09.2025 14:03:21","08.09.2025 12:16:35",0,1,Alteration/Remodel,"BRIXMOR GRANADA SHOPPES LLC BRIXMOR GRANADA SHOPPES LEASEHOLD LLC",CONSHOHOCKEN,PA,19428,"CONSHOHOCKEN, PA 19428",Contractor,C34423,"KALOS SERVICES INC",CONSHOHOCKEN,PA,19428,"CONSHOHOCKEN, PA 19428"
PRAR20250938394,9162,Commercial,Commercial,Mechanical,Issued,"6075 Bathey LN D, (BLDG) , Naples",38163640007,"22.09.2025 14:05:23","08.09.2025 12:27:12",0,1,Alteration/Remodel,"DAVID LAWRENCE MENTAL HEALTH CENTER INC",NAPLES,FL,34116,"NAPLES , FL 34116",Contractor,LCC20240002632,"CFS MECHANICAL SERVICES LLC",NAPLES,FL,34116,"NAPLES , FL 34116"
PRAR20250938397,13347,"1 to 2 Family","Not Identified",Mechanical,Issued,"3625 20th AVE SE, Naples",41223960009,"08.09.2025 12:39:06","08.09.2025 12:35:13",0,0,Alteration/Remodel,"JIMENEZ, JOSE OROZCO BERTHA G SANCHEZ DE OROZCO",NAPLES,FL,34117,"NAPLES, FL 34117",Contractor,LCC20200000709,"N&M COOLING AND HEATING, INC. (DBA) COOL TODAY",NAPLES,FL,34117,"NAPLES, FL 34117"
PRAR20250938404,11000,Commercial,"Not Identified",Mechanical,Finaled,"6001 Pelican Bay BLVD 905, (Unit) , Naples",47822000005,"10.09.2025 16:43:01","08.09.2025 12:55:18",0,0,Alteration/Remodel,"LINDSEY P MARKUS TRUST","HIGHLAND PARK",IL,60035,"HIGHLAND PARK, IL 60035",Contractor,LCC20220001386,"COMFORT CADDIES INC.","HIGHLAND PARK",IL,60035,"HIGHLAND PARK, IL 60035"
PRAR20250938437,5800,Commercial,"Not Identified",Mechanical,Issued,"1100 Pine Ridge RD 402A, (Unit) , Naples",69066000881,"08.09.2025 14:21:32","08.09.2025 14:14:58",0,0,Alteration/Remodel,"MICHAEL STIER REV TRUST",ESTERO,FL,33928,"ESTERO, FL 33928",Contractor,LCC20230000714,"SUPER COOL AC SERVICES LLC",ESTERO,FL,33928,"ESTERO, FL 33928"
PRAR20250938447,8970,Commercial,"Not Identified",Mechanical,Issued,"13105 Vanderbilt DR 503, (Unit) , Naples",59620000583,"08.09.2025 15:03:58","08.09.2025 14:58:12",0,0,Alteration/Remodel,"HLAVACEK, JAMES W & RHODA A",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,LCC20240001463,"GRANDE AIRE SERVICES, LLC (DBA) HAINES AIR CONDITIONING & REFRIGERATION",NAPLES,FL,34110,"NAPLES , FL 34110"
PRAR20250938453,8850,Commercial,Commercial,Mechanical,"Inspections Commenced","3375 Tamiami TRL E 100, (Unit) , Naples",389960007,"12.09.2025 10:26:50","08.09.2025 15:14:37",0,1,Alteration/Remodel,"EAST TRAIL PROPERTIES LLC",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,C17474,"J.P. BRETT & SONS, INC.",NAPLES,FL,34104,"NAPLES, FL 34104"
PRAR20250938454,13021,"1 to 2 Family","Not Identified",Mechanical,Issued,"2648 Weeks AVE, Naples",81270560001,"08.09.2025 15:17:51","08.09.2025 15:14:57",0,0,Alteration/Remodel,"MARCUS & CAITLIN SCHUBERT REV TRUST",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,LCC20200000709,"N&M COOLING AND HEATING, INC. (DBA) COOL TODAY",NAPLES,FL,34112,"NAPLES, FL 34112"
PRAR20250938477,8715,"1 to 2 Family","Not Identified",Mechanical,Finaled,"562 Beachwalk CIR, (Unit) , Naples",172600008,"08.09.2025 16:25:22","08.09.2025 16:21:40",0,0,Alteration/Remodel,"ELEVEN ASSOCIATES LP MARY LYNN DONNELLY",KNOXVILLE,TN,37919,"KNOXVILLE, TN 37919",Contractor,C28210,"DAY & NIGHT AIR CONDITIONING INC.",KNOXVILLE,TN,37919,"KNOXVILLE, TN 37919"
PRAR20250938486,9500,"1 to 2 Family","Not Identified",Mechanical,Issued,"71 Mentor DR, Naples",82537120002,"08.09.2025 17:18:57","08.09.2025 17:14:01",0,0,Alteration/Remodel,"KASTEN, HARRY JOHN CYNTHIA L KASTEN",TALLAHASSEE,FL,32312,"TALLAHASSEE, FL 32312",Contractor,LCC20230002668,"LUX COOLING LLC",TALLAHASSEE,FL,32312,"TALLAHASSEE, FL 32312"
PRAR20250938496,7828,"1 to 2 Family","Not Identified",Mechanical,Finaled,"2296 Ashton Oaks LN 202, (Unit) , Naples",22460000945,"08.09.2025 20:29:16","08.09.2025 20:26:16",0,0,Alteration/Remodel,"GAUTHIER, JAMES J & SUZANNE F","POTOMAC FALLS",VA,20165,"POTOMAC FALLS, VA 20165",Contractor,LCC20210002096,"PRO TEMP MECHANICAL COMPANY INC.","POTOMAC FALLS",VA,20165,"POTOMAC FALLS, VA 20165"
PRAR20250938498,10878,Commercial,"Not Identified",Mechanical,Issued,"151 Cypress WAY E E102, (Unit) , Naples",48581360001,"08.09.2025 20:37:25","08.09.2025 20:34:59",0,0,Alteration/Remodel,"VEREN, ELIZABETH COYLE BARBARA COYLE WILLIAMS",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20200000709,"N&M COOLING AND HEATING, INC. (DBA) COOL TODAY",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938500,10000,"1 to 2 Family","Not Identified",Mechanical,Issued,"4347 Avalon CT, Naples",66035005247,"08.09.2025 20:53:22","08.09.2025 20:50:47",0,0,Alteration/Remodel,"KLEE, STEPHEN & NADEESHA",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20200000709,"N&M COOLING AND HEATING, INC. (DBA) COOL TODAY",NAPLES,FL,34119,"NAPLES, FL 34119"
PRAR20250938507,7650,Commercial,"Not Identified",Mechanical,Finaled,"360 Palm DR 3, (Unit) , Naples",35091240006,"09.09.2025 08:19:54","09.09.2025 08:11:34",0,0,Alteration/Remodel,"SHEPHERD REVOCABLE TRUST",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,C28210,"DAY & NIGHT AIR CONDITIONING INC.",NAPLES,FL,34112,"NAPLES, FL 34112"
PRAR20250938508,7730,"1 to 2 Family","Not Identified",Mechanical,"Inspections Completed","3501 Malaga WAY, Naples",68045000007,"09.09.2025 08:19:56","09.09.2025 08:14:50",0,0,Alteration/Remodel,"DIETRICH TR, FRED & LEE-ANN DIETRICH FAMILY TRUST UTD 6/26/06",NAPLES,FL,34116,"NAPLES , FL 34116",Contractor,C28210,"DAY & NIGHT AIR CONDITIONING INC.",NAPLES,FL,34116,"NAPLES , FL 34116"
PRAR20250938531,14011,"1 to 2 Family","Not Identified",Mechanical,Finaled,"2346 Traditions CT, Naples",77089000326,"09.09.2025 10:00:40","09.09.2025 09:57:59",0,0,Alteration/Remodel,"HAMILL FAMILY REV TRUST",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,LCC20230001210,"CONDITIONED AIR COMPANY OF NAPLES, LLC",NAPLES,FL,34105,"NAPLES, FL 34105"
PRAR20250938539,15376,"1 to 2 Family","Not Identified",Mechanical,Issued,"6129 Highwood Park LN, Naples",25540005304,"09.09.2025 10:12:04","09.09.2025 10:07:36",0,0,Alteration/Remodel,"HILL, CONSTANCE Y",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,C16450,"COOL ZONE, INC.",NAPLES,FL,34110,"NAPLES , FL 34110"
PRAR20250938542,12000,"1 to 2 Family","Not Identified",Mechanical,Issued,"3212 Sundance CIR, Naples",24769905202,"09.09.2025 10:23:49","09.09.2025 10:21:13",0,0,Alteration/Remodel,"LESTER S VINCENT LIVING TRUST LORI VINCENT LIVING TRUST",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,LCC20160000079,"COMPLETE CARE AIR INC",NAPLES,FL,34109,"NAPLES , FL 34109"
PRAR20250938552,9800,Commercial,"Not Identified",Mechanical,Issued,"1320 Charleston Square DR 101, (Unit) , Naples",25970020182,"10.09.2025 13:13:46","09.09.2025 10:51:19",0,0,Alteration/Remodel,"1320 CHARLESTON SQUARE SUNSHINE LLC",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,LCC20230001207,"GULF SHORE COOLING, LLC",NAPLES,FL,34110,"NAPLES, FL 34110"
PRAR20250938555,8900,Commercial,"Not Identified",Mechanical,Finaled,"9242 Tesoro LN 1104, (Unit) , Naples",79821900080,"09.09.2025 10:59:01","09.09.2025 10:56:23",0,0,Alteration/Remodel,"PEER, ERIC T & KAREN C","TOMS BROOK",VA,22660,"TOMS BROOK, VA 22660",Contractor,LCC20120000114,"LIFETIME AIR, LLC","TOMS BROOK",VA,22660,"TOMS BROOK, VA 22660"
