permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-7658,Issued,"Building Permit No Plan Check",12/16/2025,12/16/2025,"20890 Heron Dr Bodega Bay [BBY]",100-242-041,$553.38,$0.00,"Remove existing composition roofing. Replace with Class A composition roofing per manufacturers specifications. Install synthetic underlayment per manufacturers specifications. 19 squares. Self Cert."
BLD25-7659,Issued,"Building Permit No Plan Check",12/16/2025,12/16/2025,"1828 Olivet Rd Santa Rosa [SRO]",057-105-003,$374.76,$0.00,"SERVICE PANEL REPLACEMENT (LIKE FOR LIKE) - Remove old panel - Install and secure electrical panel 100 Amps with distribution (Surface mounted)"
BLD25-7661,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"35970 Sea Ridge Rd Sea Ranch [SEA]",155-230-023,$145.82,,"SFD, Electrical Inspection for Solar Final on BLD25-5043. Solar is completed & ready for inspection but new SFD does not have an electrical final"
BLD25-7663,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"11266 Bodega Hwy Twin Hills [TWI]",077-081-046,$374.76,$0.00,"Like for like replacement of 40 gallon gas tank ULN water heater installed in garage. Same size and location as existing."
BLD25-7665,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"77 Heron Sea Ranch [SEA]",156-520-002,$374.76,$0.00,"FURNACE CHANGE OUT 90K BTU, 99 AFUE IN CLOSET"
BLD25-7666,Issued,"Building Permit No Plan Check",12/17/2025,12/18/2025,"135 Marigold Ln Forestville [FOR]",085-050-041,$374.76,$0.00,"SFD, Replace (E) Underground Gas Line from Propane Tank to House Riser using 1 1/2 Inch PVC Pipe. Estimated 100 FT of Material. Work will be done outside the home in the main trench area"
BLD25-7667,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"4614 Old Redwood Hwy Windsor [WIN]",058-071-015,$370.00,$0.00,"EVT17-04722 New 200A Meter to Serve Community Park & Irrigation - 2017 Sonoma Complex Fire"
BLD25-7668,Finaled,"Building Permit No Plan Check",12/17/2025,12/17/2025,"6903 Baker Ln Twin Hills [TWI]",063-293-041,$374.76,$0.00,"REPLACE 30 GALLON GAS WATER HEATER LIKE FOR LIKE LOCATED IN INDOOR CLOSET"
BLD25-7669,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"15205 Arnold Dr Glen Ellen [GLE]",054-144-001,$374.76,$0.00,"Multi Family Replace furnace in unit B. Like for like same location."
BLD25-7670,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"809 Midpine Way Twin Hills [TWI]",076-141-008,$374.76,$0.00,"SFD- REPLACE FURNACE IN SAME LOCATION"
BLD25-7671,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"66 Magic Mountain Rd Guerneville [GUE]",097-240-085,$374.76,$0.00,"SFD- REPLACE FURNACE IN SAME LOCATION"
BLD25-7674,Issued,"Building Permit No Plan Check",12/17/2025,12/22/2025,"2546 Warm Springs Rd Glen Ellen [GLE]",053-180-079,$374.76,$0.00,"SFD, Install (N) Navien 110,000 BTU Boiler - Main Home"
BLD25-7675,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"9000 Hwy 12 Kenwood [KEN]",051-160-018,$374.76,$0.00,"CHANGEOUT WATER HEATER LIKE FOR LIKE FOR ST PATRICKS CHURCH"
BLD25-7678,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"555 Fair Ave Petaluma [PET]",048-051-012,$553.71,$0.00,"SFD; 32sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles on main house only"
BLD25-7679,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"1329 Avenida Sebastiani Sonoma [SON]",142-210-015,$374.76,$0.00,"100 amp safety replacement like for like no added loads"
BLD25-7680,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"8991 Poplar Ave Cotati [COT]",046-221-033,$555.32,$0.00,"SFD; 42sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles on Main House only."
BLD25-7681,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"175 Bonnie Way Glen Ellen [GLE]",053-220-033,$374.76,$0.00,"New 200 amp service in new location. 10 feet from existing"
BLD25-7682,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"5715 Hwy 12 Santa Rosa [SRO]",060-020-014,$404.00,$0.00,"REROOF APPROX 800 SF FLAT PORTION OF ROOF PVC OVER 1/4 INCH DENSDECK(COMM BUILDING)"
BLD25-7686,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"389 Manka Cir Windsor [WIN]",039-320-015,$553.70,$0.00,"T/O 24 SQ OF COMP SHINGLES; REROOF WITH CLASS A RATED COMP SHINGLE; SFD; SELF CERT"
BLD25-7687,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"4711 Pepperwood Dr Penngrove [PEN]",047-340-025,$374.76,$0.00,"Remove an old 200 Amp Panel and Replace with a new 200 Amp Panel."
BLD25-7689,Issued,"Building Permit No Plan Check",12/17/2025,12/19/2025,"284 Somerville Rd Kenwood [KEN]",031-030-056,$144.00,,"electrical inspection for Solar BLD23-0671 to meet rebate deadline"
BLD25-7691,Issued,"Building Permit No Plan Check",12/17/2025,12/17/2025,"123 Libby Ave Kenwood [KEN]",050-262-024,$402.82,$0.00,Re-roof.
BLD25-7692,Finaled,"Building Permit No Plan Check",12/18/2025,12/18/2025,"18890 Prospect Dr Sonoma [SON]",064-070-028,$374.76,$0.00,"Electrical Permit to install new breakers in existing Electrical Panel for new Septic System"
BLD25-7695,Issued,"Building Permit No Plan Check",12/18/2025,12/22/2025,"7750 Dos Palos Ln Twin Hills [TWI]",076-110-043,$374.76,$0.00,"SFD, Replace (E) HVAC System with Heat Pump & Air Handler. Duct Replacement 11 Runs of R8 Aluma flex"
BLD25-7697,Issued,"Building Permit No Plan Check",12/18/2025,12/19/2025,"36949 Greencroft Close Sea Ranch [SEA]",155-140-007,$145.82,,"Electrical inspection for solar permit BLD25-6374. Solar system is operational but home does not have electrical final on new construction addition project."
BLD25-7699,Issued,"Building Permit No Plan Check",12/18/2025,12/18/2025,"6000 Foothill Ranch Rd Mark West Springs [MWS]",029-120-061,$555.52,$0.00,"EVT17-04291 Pool remodel, Replaster (E) pool and replace equipment with new"
BLD25-7700,Issued,"Building Permit No Plan Check",12/18/2025,12/18/2025,"10570 Mill Station Rd Graton [GRA]",061-030-031,$936.46,,"SFD - 200 SF Kitchen Remodel: Replace cabinets, move appliances, flooring, minor sheetrock, electrical, plumbing."
BLD25-7703,Issued,"Building Permit No Plan Check",12/18/2025,12/19/2025,"4400 Acacia Way Penngrove [PEN]",047-351-052,$374.76,$0.00,"SPLIT HEAT PUMP(WITH AIR HANDLER), CONVERSION 8.5 HSPF IN ATTIC AND 16.2 SEER2 3.5TON HEAT PUMP ON THE GROUND"
BLD25-7704,Issued,"Building Permit No Plan Check",12/18/2025,12/19/2025,"21456 Heron Dr Bodega Bay [BBY]",100-262-031,$374.76,$0.00,"remove defective wall heater 14000 btu and replace with new one 14000 btu"
BLD25-7707,Issued,"Building Permit No Plan Check",12/18/2025,12/18/2025,"308 Conor Ct Forestville [FOR]",084-020-036,$374.76,$0.00,"REMOVE AND REPLACE 50 GALLON GAS WATER HEATER IN GARAGE. LIKE FOR LIKE SAME LOCATION."
BLD25-7713,Issued,"Building Permit No Plan Check",12/18/2025,12/19/2025,"175 Bonnie Way Glen Ellen [GLE]",053-220-033,$549.55,$0.00,"EVT17-05379 Siding, Overlay new fiber-cement James Hardie siding and vapor barrier over (E) vertical wood siding. No change to wall framing, openings, or building envelope."
BLD25-7722,Finaled,"Building Permit No Plan Check",12/18/2025,12/18/2025,"4399 Hwy 116 S Sebastopol [SEB]",062-070-059,$374.76,$0.00,"Excavate approximately 280 linear feet of trench for electrical work. Install two (2) 1.5-inch underground electrical conduits."
BLD25-7726,Issued,"Building Permit No Plan Check",12/18/2025,12/18/2025,"260 Firelight Ct Windsor [WIN]",039-290-017,$374.76,$0.00,"SFD R&R furnace. Like for like same location."
BLD25-7729,Issued,"Building Permit No Plan Check",12/18/2025,12/18/2025,"20745 Wren Ct Bodega Bay [BBY]",100-310-004,$374.76,$0.00,"Installation of heat pump/fan coil system"
BLD25-7730,Finaled,"Building Permit No Plan Check",12/18/2025,12/18/2025,"1293 Bing Tree Way Twin Hills [TWI]",063-340-023,$374.76,$0.00,"Heat Pump/Fan Coil Installation"
BLD25-7732,Issued,"Building Permit No Plan Check",12/18/2025,12/19/2025,"15971 Meyers Grade Rd Fort Ross [FTR]",109-160-010,$374.76,$0.00,"Mini-Split Installation"
BLD25-7736,Issued,"Building Permit No Plan Check",12/19/2025,12/22/2025,"12195 Old Redwood Hwy Windsor [WIN]",086-120-027,$374.76,,"SFD, Remove & Reinstall (8) Solar Panels"
BLD25-7737,Issued,"Building Permit No Plan Check",12/19/2025,12/19/2025,"18761 Park Tree Ln Agua Caliente [AGU]",052-740-028,$374.76,$0.00,"REMOVE AND REPLACE THE EXISTING HEATPUMP SYSTEM"
BLD25-7743,Issued,"Building Permit No Plan Check",12/19/2025,12/19/2025,"155 Arch Rock Rd Sea Ranch [SEA]",156-090-004,$554.26,$0.00,"Replace existing asphalt shingle roof with new asphalt shingle roof."
BLD25-7745,Issued,"Building Permit No Plan Check",12/19/2025,12/19/2025,"155 Arch Rock Rd Sea Ranch [SEA]",156-090-004,$558.51,$0.00,"Replace existing vertical siding with new vertical siding and replace the windows and sliding doors in existing locations/sizes."
BLD25-7749,Issued,"Building Permit No Plan Check",12/19/2025,12/19/2025,"239 Live Oak Dr Petaluma [PET]",113-173-007,$374.76,$0.00,"Located at rear corner of existing house. Upgrade existing overhead 100 amp meter main with distribution to overhead surface mount 200 amp meter main with distribution."
BLD25-7750,Issued,"Building Permit No Plan Check",12/19/2025,12/19/2025,"21925 Hyde Rd Sonoma [SON]",126-083-013,$374.76,$0.00,"Installing 2 new ductless heat pumps."
BLD25-7752,"Pre- Due","Building Permit No Plan Check",12/19/2025,,"21891 Russian River Ave Monte Rio [MRO]",095-052-002,$402.75,$0.00,"REROOF PRECODE GARAGE"
BLD25-7757,Issued,"Building Permit No Plan Check",12/19/2025,12/19/2025,"175 Bonnie Way Glen Ellen [GLE]",053-220-033,$374.76,$0.00,"Like-for-like replacement of interior finishes, including cabinets, countertops, and plumbing fixtures. No plumbing fixtures or appliances will be relocated, and there will be no changes to wall layouts, structural elements, or electrical/plumbing locations."
BLD25-7758,Issued,"Building Permit No Plan Check",12/19/2025,12/24/2025,"5195 Corrick Rd Kenwood [KEN]",030-130-018,$370.00,$0.00,"EVT20-00732 - Install Permanent Power Pole for Ag Well Equip - (N) 200A Meter Panel on (N) Customer Owned PGE Pole Overhead Service - 2020 Glass Fire"
BLD25-7759,Issued,"Building Permit No Plan Check",12/19/2025,12/19/2025,"2447 Burnside Rd Twin Hills [TWI]",073-062-054,$374.76,$0.00,"FURNACE CHANGE OUT 66K BTU, 97 AFUE AND LIQUID PROPANE CONVERSION KIT INSTALL IN DOWNSTAIRS CLOSET"
BLD25-7761,Issued,"Building Permit No Plan Check",12/19/2025,12/20/2025,"741 Amherst Cir Agua Caliente [AGU]",052-830-046,$374.76,$0.00,"SPLIT SYSTEM CHANGE OUT WITH AC AND FURNACE. 3 TON, 15.2 SEER2, 36K BTU, 97 AFUE. AC-RIGHT SIDE YARD, FURNACE-GARAGE. REPLACE DUCTWORK (9 SUPPLIES, 1 RETURN) IN ATTIC"
BLD25-7763,Issued,"Building Permit No Plan Check",12/19/2025,12/19/2025,"35915 Sea Ridge Rd Sea Ranch [SEA]",155-220-021,$374.76,$0.00,"FURNACE CHANGE OUT 44K BTU, 97 AFUE IN GARAGE"
BLD25-7764,"Awaiting Applicant Response","Building Permit No Plan Check",12/19/2025,,"720 Ladera Dr Agua Caliente [AGU]",056-581-008,$0.00,$0.00,"ADD NEW DUCTLESS MINI SPLIT"
BLD25-7766,Issued,"Building Permit No Plan Check",12/19/2025,12/20/2025,"22060 Ninive Dr Timber Cove [TIM]",109-440-018,$374.76,$0.00,"FURNACE CHANGE OUT 44K BTU, 97 AFUE IN LAUNDRY CLOSET, REPLACE DUCTWORK 6 SUPPLIES IN CRAWLSPACE"
BLD25-7769,Issued,"Building Permit No Plan Check",12/20/2025,12/22/2025,"13 Everett Rd Cotati [COT]",024-103-049,$374.76,$0.00,"SFD - REPLACE FURNACE AND AC UNIT"
BLD25-7773,Issued,"Building Permit No Plan Check",12/20/2025,12/30/2025,"436 Pheasant Ln Windsor [WIN]",039-062-006,$374.76,$0.00,"Remove and recycle existing ductwork. Install complete new R8 Alumaflex Duct system."
BLD25-7775,Issued,"Building Permit No Plan Check",12/20/2025,12/20/2025,"40146 Leeward Rd Sea Ranch [SEA]",156-610-022,$556.69,$0.00,"REROOF 2700 SQ FT WITH MALARKEY VISTA BLACK SHINGLES. I AM A SELF CERTIFYING CONTRACTOR"
BLD25-7776,Issued,"Building Permit No Plan Check",12/20/2025,12/20/2025,"112 Otter Close Sea Ranch [SEA]",156-230-019,$557.21,$0.00,"REROOF 3100 SQ FT ROOF WITH MALARKEY VISTA BLACK SHINGLES. I AM A SELF CERTIFYING CONTRACTOR."
BLD25-7784,Finaled,"Building Permit No Plan Check",12/22/2025,12/22/2025,"1487 Lupine Dr Santa Rosa [SRO]",034-072-030,$374.76,$0.00,"Remove tanked water heater in kitchen closet. Install new tanked water heater in garage"
BLD25-7789,Issued,"Building Permit No Plan Check",12/22/2025,12/23/2025,"5880 Guerneville Rd Graton [GRA]",130-411-003,$374.76,,"SFD - Remove and reinstall existing solar system for new roof. New roof to be done by others. Existing permit #BLD13-1787."
BLD25-7790,Issued,"Building Permit No Plan Check",12/22/2025,12/22/2025,"6225 W Dry Creek Rd Geyserville [GEY]",090-020-015,$374.76,,"(N) 200 Amp Electrical Service to serve well"
BLD25-7793,Issued,"Building Permit No Plan Check",12/22/2025,12/22/2025,"10050 Old Redwood Hwy Penngrove [PEN]",047-051-018,$374.76,$0.00,"SFD - Kitchen drain line reconfiguration/replacement in CRAWLSPACE only."
BLD25-7795,Issued,"Building Permit No Plan Check",12/22/2025,12/22/2025,"1077 S Wright Rd Bellevue [BEL]",035-072-029,$374.76,$0.00,"REMOVE AND REPLACE 40 GALLON GAS WATER HEATER IN LAUNDRY ROOM. LIKE FOR LIKE SAME LOCATION."
BLD25-7796,Issued,"Building Permit No Plan Check",12/22/2025,12/22/2025,"13359 Gibson St Glen Ellen [GLE]",054-281-007,$374.76,$0.00,"removing the current 100 Amp meter main and installing a 200 amp surface mounted solar ready 20/40 circuit meter in the existing meter main location"
BLD25-7799,Issued,"Building Permit No Plan Check",12/22/2025,12/24/2025,"11 Hop Ranch Ct Windsor [WIN]",058-341-018,$374.76,$0.00,"SFD, Split System Conversion Gas to Elec w/ Heat Pump in Side Yard & Air Handler in Garage. 5 Ton, 20 SEER2, 9.5 HSPF2"
BLD25-7801,Issued,"Building Permit No Plan Check",12/22/2025,12/23/2025,"4796 Wagon Wheel Ln Rincon Valley [RIN]",029-021-012,$374.76,$0.00,"REPLACE 50 GALLON WATER HEATER AND INSTALL SUMP PUMP IN BASEMENT"
BLD25-7811,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"1851 Sea Way Bodega Bay [BBY]",100-291-019,$374.76,$0.00,"Replace combi boiler unit to serve DHW and existing radiant heat system."
BLD25-7812,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"36574 Sculpture Point Dr Sea Ranch [SEA]",156-040-006,$209.64,,"Electrical inspection on solar permit bld24-7151, solar system is operational but home is under remodel and 200amp subfeed from inverter is not complete."
BLD25-7813,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"129 Windsweep Sea Ranch [SEA]",156-480-014,$209.64,,"Electrical inspection on solar permit bld25-5734, solar is complete and operational but propane backup generator is not complete. Home is undergoing remodel."
BLD25-7819,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"803 Lynch Rd Penngrove [PEN]",136-150-017,$553.29,$0.00,"SFD; 18sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles on Porch only."
BLD25-7824,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"1330 Barlow Ln Twin Hills [TWI]",061-110-024,$374.76,$0.00,"FURNACE CHANGE OUT 36K BTU, 97 AFUE IN ATTIC"
BLD25-7825,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"25233 Steelhead Blvd Monte Rio [MRO]",096-140-023,$374.76,$0.00,"Remove existing heating equipment as required and install a new Mitsubishi Electric ductless mini-split heat pump system. The installation will include one outdoor heat pump condenser and seven (7) indoor wall-mounted air handling units, model Mitsubishi Electric MSZ-JP12WAU2. Indoor units will be installed in designated rooms per approved plans. Refrigerant line sets, condensate drain lines, and control wiring will be routed through walls and ceilings as required and installed per manufacturer specifications. Electrical work will include installation of required dedicated circuits, disconnects, and associated electrical connections. All wall and roof penetrations will be properly sealed and weatherproofed. System will be tested, commissioned, and verified for proper operation upon completion. All work shall comply with the California Building Code, California Mechanical Code, California Electrical Code, California Energy Code, and all applicable local jurisdiction requirements."
BLD25-7826,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"35170 Timber Ridge Rd Sea Ranch [SEA]",155-010-009,$374.76,$0.00,"REPLACING EXISTING 200AMP MAIN SERVICE PANEL FOR NEW 200AMPM AIN SERVICE PANEL, LIKE FORE LIKE NO ADDED LOAD, NO RELOCATION."
BLD25-7837,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"18602 Old Monte Rio Rd Guerneville [GUE]",072-290-021,$374.76,$0.00,"Upgrade 100a main panel with 200a main panel, in existing location"
BLD25-7841,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"5173 Hutchinson Rd Twin Hills [TWI]",062-050-014,$374.76,$0.00,"Remove old tankless water heater. Install new 50G Ruud Electric HP water heater in mechanical closet. Cut in combustion air vent at top of door to ensure proper air flow in closet."
BLD25-7842,Issued,"Building Permit No Plan Check",12/23/2025,12/23/2025,"33747 Yardarm Dr Sea Ranch [SEA]",122-490-002,$374.76,$0.00,"REPLACING EXISTING 200AMP MAIN SERVICE PANEL FOR NEW 200AMP MAIN SERVICE PANEL, LKE FOR LIKE NO ADDED LOAD"
BLD25-7849,Issued,"Building Permit No Plan Check",12/24/2025,12/24/2025,"316 Monte Vista Ln Petaluma [PET]",021-100-026,$374.76,$0.00,"REPLACE FURNACE WITH HEAT PUMP AND NEW DUCTS, ADD (2) RETURNS"
BLD25-7854,Issued,"Building Permit No Plan Check",12/24/2025,12/24/2025,"4721 Lambert Dr Windsor [WIN]",058-192-007,$374.76,$0.00,"FURNACE CHANGE OUT 60K BTU, 80 AFUE IN HALL CLOSET"
BLD25-7855,Issued,"Building Permit No Plan Check",12/24/2025,12/24/2025,"22070 Kelly Ct Timber Cove [TIM]",109-390-030,$374.76,$0.00,"FURNACE CHANGE OUT 66K BTU, 97 AFUE IN CRAWLSPACE"
BLD25-7856,Issued,"Building Permit No Plan Check",12/24/2025,12/26/2025,"2144 Coffee Ln Graton [GRA]",061-021-068,$374.76,$0.00,"SFD, Replace Furnace 66K BTU, 80% AFUE in Basement & Ductwork (11 Supplies, 1 New Return)"
BLD25-7857,Issued,"Building Permit No Plan Check",12/24/2025,12/24/2025,"2050 Redwood Hill Rd Mark West Springs [MWS]",079-100-019,$145.82,,"Final Elec Connection to SFD from Solar under permit # BLD25-5975"
BLD25-7858,Issued,"Building Permit No Plan Check",12/24/2025,12/24/2025,"5900 Hall Rd Santa Rosa [SRO]",130-200-021,$553.56,$0.00,"• Remove and dispose of ONE LAYER of existing roof system to sheathing/deck • Install one layer of synthetic felt underlayment • Install GAF (50 year) lifetime dimensional composite shingle system or equivalent • Install matching ridge glass at hip and ridge details • Install pertaining flashing components"
BLD25-7859,Issued,"Building Permit No Plan Check",12/24/2025,12/26/2025,"5235 Hutchinson Rd Twin Hills [TWI]",062-050-071,$374.76,$0.00,"SFD, DUCTWORK REPLACEMENT 8 SUPPLIES IN CRAWLSPACE"
BLD25-7860,Issued,"Building Permit No Plan Check",12/24/2025,12/24/2025,"13271 Frati Ln Graton [GRA]",080-040-012,$145.82,,"Final Elec Connection to SFD from the Solar under BLD25-2422"
BLD25-7861,Issued,"Building Permit No Plan Check",12/24/2025,12/24/2025,"880 Red Tail Rd Windsor [WIN]",086-150-023,$145.82,,"Final Elec Connection to SFD from the Solar under BLD25-0580"
BLD25-7870,Issued,"Building Permit No Plan Check",12/26/2025,12/26/2025,"3451 Thorn Rd Twin Hills [TWI]",076-160-071,$374.76,$0.00,"Replace zinco panel 100AMP. storm damage"
BLD25-7872,Issued,"Building Permit No Plan Check",12/26/2025,12/26/2025,"16176 Palo Alto Dr Guerneville [GUE]",070-060-015,$374.76,$0.00,"remove old on demand water heater replace with new model on demand"
BLD25-7878,Issued,"Building Permit No Plan Check",12/26/2025,12/26/2025,"10593 Cherry Ridge Rd Twin Hills [TWI]",061-220-021,$374.76,$0.00,"Replace existing gas-fired tankless water heater (combination radiant heat and domestic hot water) with a new high-efficiency unit. New venting as per manufacturers specifications for condensing units. Existing 3/4"" gas line will be re-used."
BLD25-7885,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"15270 Canyon 3 Rd Guerneville [GUE]",070-230-077,$374.76,$0.00,"Emergency Replacement of Weather Head due to Storm Damage"
BLD25-7886,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"10625 Canyon Rd Forestville [FOR]",082-170-053,$555.78,$0.00,reroof
BLD25-7887,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"10025 Cherry Ridge Rd Twin Hills [TWI]",061-130-085,$374.76,$0.00,"9 HSPF2 AIR HANDLER CHANGE OUT IN CLOSET. 17 SEER2 4 TON HEAT PUMP CHANGE OUT IN BACKYARD."
BLD25-7888,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"7945 Nora Ave Twin Hills [TWI]",076-060-077,$374.76,$0.00,"Replace subpanel, like for like, same location"
BLD25-7890,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"3165 Jaylee Dr Rincon Valley [RIN]",182-010-005,$627.45,$0.00,"SFD; 54sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles main house only"
BLD25-7892,"Awaiting Applicant Response","Building Permit No Plan Check",12/29/2025,,"677 Middle Two Rock Rd Petaluma [PET]",021-041-051,$0.00,$0.00,"Install electrical in conduit underground from main house electrical panel to septic mound system pump control panel."
BLD25-7893,"Awaiting Applicant Response","Building Permit No Plan Check",12/29/2025,,"803 Lynch Rd Penngrove [PEN]",136-150-017,$0.00,$0.00,"EVT25-00035 Repair two rafters damaged by fire Single Event"
BLD25-7894,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"4984 Conch Ave Bodega Bay [BBY]",101-060-013,$374.76,$0.00,"Replace electrical panel"
BLD25-7896,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"4600 Todd Rd Sebastopol [SEB]",063-180-044,$374.76,$0.00,"Replace furnace located in an inside closet like for like in the same location."
BLD25-7898,Issued,"Building Permit No Plan Check",12/29/2025,12/30/2025,"4462 Regent Ct Santa Rosa [SRO]",130-401-033,$374.76,$0.00,"SFD - Replace Air Handler and Heat Pump 80% AFUE 60KBTU DUAL FUEL AIRHANDLER/FURNACE CHANGE OUT IN GARAGE. 19 SEER2 5 TON HEAT PUMP CHANGE OUT RIGHT SIDE YARD."
BLD25-7899,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"404 Eddie Ln Graton [GRA]",060-290-013,$374.76,$0.00,"SFD - Installation of single zone ductless heat pump."
BLD25-7900,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"20850 Burndale Rd Sonoma [SON]",126-061-040,$555.32,$0.00,"Tearoff and reroof approximately 24 squares of dimensional comp shingles over dwelling structure"
BLD25-7901,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"598 Summertree Ln Windsor [WIN]",059-330-019,$374.76,$0.00,"SFD-REPLACE 40 GALLON WATER HEATER IN SAME LOCATION"
BLD25-7903,"Awaiting Applicant Response","Building Permit No Plan Check",12/29/2025,,"722 Santa Barbara Dr Santa Rosa [SRO]",044-153-003,$0.00,$0.00,"SEWER LINE REPIPE WITH CLEAN OUT, 35' ABS PIPING"
BLD25-7904,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"23432 Hwy 1 Timber Cove [TIM]",109-050-025,$374.76,$0.00,"Sub panel replacement 100AMP"
BLD25-7911,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"15530 Monte Rosa Ave Guerneville [GUE]",072-031-069,$374.76,$0.00,"80% AFUE 48KBTU FURNACE CHANGE OUT IN GARAGE"
BLD25-7915,Issued,"Building Permit No Plan Check",12/29/2025,12/29/2025,"17099 Park Ave Agua Caliente [AGU]",056-181-023,$374.76,$0.00,"Main electric service panel upgrade. 100 to 200-amps, with overhead service from utility."
BLD25-7918,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"119 Railroad Ave Camp Meeker [CAM]",075-110-038,$374.76,$0.00,"Urgent Request- electrical service damged in storm and is laying on the ground still energized."
BLD25-7919,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"5250 Hwy 116 N Forestville [FOR]",084-160-023,$374.76,$0.00,"R/R FURNACE, 7 DUCT RUNS IN CRAWL SPACE IN ATTIC"
BLD25-7921,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"181 Headlands Close Sea Ranch [SEA]",155-390-009,$374.76,$0.00,"40GAL PROPANE WATER HEATER CHANGE OUT IN GARAGE"
BLD25-7923,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"6511 Jamison Rd Bennett Valley [BEN]",049-020-017,$556.57,$0.00,"T/O 54 SQ COMP SHINGLE;REROOF WITH CLASS A RATED COMP SHINGLE; SFD; SELF CERT"
BLD25-7927,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"5254 Oak Meadow Dr Santa Rosa [SRO]",130-353-002,$555.84,$0.00,"SFD; 47sqs; Self Certified contractor; Remove existing roof. Install with new Lifetime Class A composition shingles on Main House."
BLD25-7929,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"5051 Harrison Grade Rd Graton [GRA]",075-010-020,$374.76,$0.00,"Remove and Replace existing furnace same location like for like 90K BTU"
BLD25-7930,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"10905 Moonshine Rd Twin Hills [TWI]",073-030-029,$555.68,$0.00,"T/O 30 SQ OF COMP SHINGLES; RESHEATH WITH 7/16"" OSB OVER PLANK DECKING; REROOF WITH CLASS A RATED COMP SHINGLE; SFD; SELF CERT"
BLD25-7933,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"93 Woelfe Dr Windsor [WIN]",058-351-020,$374.76,$0.00,"Remove existing Zinsco 100 amp 1 phase 120/240 volt flush mount load center. Install new Eaton 100 amp 1 phase 120/240 volt 12/24 distribution flush mount load center 10 feet from original location so it meets clearance requirements"
BLD25-7935,Issued,"Building Permit No Plan Check",12/30/2025,12/31/2025,"5493 Winter Creek Rd Mark West Springs [MWS]",067-170-014,$145.82,,"Energize solar/battery system installed under BLD25-5711 (solar rebate). This is per Zachary Zerba to final the BLD. This is to turn on the system once it is inspected."
BLD25-7936,Issued,"Building Permit No Plan Check",12/30/2025,12/31/2025,"1544 Willowside Rd Santa Rosa [SRO]",034-072-001,$374.76,$0.00,"Install 240v ev charger"
BLD25-7938,Issued,"Building Permit No Plan Check",12/30/2025,12/30/2025,"1350 W Dry Creek Rd Healdsburg [HEA]",089-170-009,$374.76,$0.00,"SFD- REPLACE FURNACE IN SAME LOCATION"
