permit_number   , valuation             , permit_type                                                  , status                        , address                                                                                                                                                                   , parcel_number, issued_date          , applied_date         , owner_name                                                                                            , owner_location              , contractor_name                                                                               , contractor_location
PREL20251250328 ,     1000              , Electrical                                                   , Finaled                       , "6316 Lyford Isle DR, Naples"                                                                                                                                             ,   52505034561, "10.12.2025 10:48:50", "04.12.2025 11:32:16", "CHARLES B. GAILLARD TRUSTEE OF THE GAILLARD TRUST"                                                   , "NAPLES , FL 34113"         , "DN ELECTRIC SOLUTIONS LLC"                                                                   , "NAPLES , FL 34113"
PREL20251250425 ,    60000              , Electrical                                                   , Issued                        , "525 Newport DR, (Meter) , Naples"                                                                                                                                        ,    1067080606, "21.12.2025 11:38:55", "04.12.2025 18:07:56", "COLLIER CNTY C/O REAL PROPERTY MANAGEMENT"                                                           , "NAPLES , FL 34112"         , "R & B ELECTRIC, INC."                                                                        , "NAPLES , FL 34112"
PREL20251250431 ,    60000              , Electrical                                                   , Issued                        , "525 Newport DR A, Naples"                                                                                                                                                ,    1067083852, "21.12.2025 11:39:02", "04.12.2025 21:55:56", "PORT OF THE ISLANDS MARINA A CONDOMINIUM"                                                            ,                             , "R & B ELECTRIC, INC."                                                                        , 
PREL20251250432 ,    60000              , Electrical                                                   , Issued                        , "525 Newport DR C, Naples"                                                                                                                                                ,    1067083852, "21.12.2025 11:39:08", "04.12.2025 22:04:46", "PORT OF THE ISLANDS MARINA A CONDOMINIUM"                                                            ,                             , "R & B ELECTRIC, INC."                                                                        , 
PREL20251250433 ,    60000              , Electrical                                                   , Issued                        , "525 Newport DR E, Naples"                                                                                                                                                ,    1067083852, "21.12.2025 11:39:13", "04.12.2025 22:16:41", "PORT OF THE ISLANDS MARINA A CONDOMINIUM"                                                            ,                             , "R & B ELECTRIC, INC."                                                                        , 
PREL20251250452 ,     1200              , Electrical                                                   , "Inspections Commenced"       , "15667 Cassio WAY, Naples"                                                                                                                                                ,   31346021563, "10.12.2025 08:48:09", "05.12.2025 08:28:40", "TAYLOR MORRISON OF FLA INC"                                                                          , "SARASOTA, FL 34232"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34232"
PREL20251250474 ,     3100.13           , Electrical                                                   , "Inspections Commenced"       , "4790 Whistlers Green CIR 9, (BLDG) , Naples"                                                                                                                             ,   36180040006, "22.12.2025 06:51:36", "05.12.2025 09:26:12", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250477 ,     3100.13           , Electrical                                                   , Issued                        , "4800 Whistlers Green CIR 10, (BLDG) , Naples"                                                                                                                            ,   36180040006, "24.12.2025 07:27:32", "05.12.2025 09:32:54", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250480 ,     3100.13           , Electrical                                                   , Issued                        , "4805 Whistlers Green CIR 11, (BLDG) , Naples"                                                                                                                            ,   36180040006, "24.12.2025 07:27:39", "05.12.2025 09:37:10", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250483 ,     3100.13           , Electrical                                                   , Issued                        , "4815 Whistlers Green CIR 12, (BLDG) , Naples"                                                                                                                            ,   36180040006, "24.12.2025 07:27:45", "05.12.2025 09:45:52", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250488 ,     3100.13           , Electrical                                                   , Issued                        , "4825 Whistlers Green CIR 13, (BLDG) , Naples"                                                                                                                            ,   36180040006, "24.12.2025 07:27:50", "05.12.2025 09:55:58", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250494 ,     3100.13           , Electrical                                                   , Issued                        , "4830 Whistlers Green CIR 15, (BLDG) , Naples"                                                                                                                            ,   36180040006, "17.12.2025 10:19:17", "05.12.2025 10:04:23", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250567 ,     6745              , Electrical                                                   , Issued                        , "8733 Cedar Hammock BLVD, (Unit) , Naples"                                                                                                                                ,   25895001969, "10.12.2025 11:34:13", "05.12.2025 14:04:36", "ROMITO, DAN & LYNNE"                                                                                 , "NAPLES, FL 34112"          , "ELEVATE HOME SERVICES LLC DBA ELEVATE HVAC, LLC DBA:ELEVATE HOME SERVICES"                   , "NAPLES, FL 34112"
PREL20251250568 ,     3000              , Electrical                                                   , Issued                        , "430 15th ST NW, Naples"                                                                                                                                                  ,   37061520000, "18.12.2025 15:46:43", "05.12.2025 14:05:39", "VASQUEZ, VIRGILIO & JENNIFER"                                                                        , "NAPLES, FL 34105"          , "VCC CONTRACTING LLC"                                                                         , "NAPLES, FL 34105"
PREL20251250633 ,     4500              , Electrical                                                   , Finaled                       , "2691 River Reach DR, Naples"                                                                                                                                             ,   69651840003, "11.12.2025 11:49:58", "06.12.2025 12:19:29", "GARTH, GLEN"                                                                                         , "HOLLYWOOD, FL 33020"       , "COUTURE ELECTRIC, LLC"                                                                       , "HOLLYWOOD, FL 33020"
PREL20251250635 ,     2300              , Electrical                                                   , Issued                        , "10664 Winterview DR, Naples"                                                                                                                                             ,   33433120003, "26.12.2025 14:24:04", "08.12.2025 06:32:05", "BEAUCHEMIN, DANIEL"                                                                                  , "NAPLES , FL 34109"         , "SDG ELECTRIC INC"                                                                            , "NAPLES , FL 34109"
PREL20251250686 ,     2500              , Electrical                                                   , "Inspections Commenced"       , "401 School DR W, Everglades City"                                                                                                                                        ,   83492680000, "29.12.2025 16:32:04", "08.12.2025 10:59:32", "CITY OF EVERGLADES"                                                                                  , "EVERGLADES CITY, FL 34139" , "PAUL F. DOUGHERTY, LLC"                                                                      , "EVERGLADES CITY, FL 34139"
PREL20251250698 ,     1200              , Electrical                                                   , Issued                        , "3240 11th AVE SW, Naples"                                                                                                                                                ,   37980240005, "29.12.2025 14:04:29", "08.12.2025 11:29:07", "REIVAN I LLC"                                                                                        , "NAPLES, FL 34117"          , "ARQAI, LLC"                                                                                  , "NAPLES, FL 34117"
PREL20251250699 ,     3000              , Electrical                                                   , Issued                        , "3540 54th AVE NE, Naples"                                                                                                                                                ,   38665880103, "12.12.2025 07:51:48", "08.12.2025 11:29:05", "BRAUCH, ERIK KENNETH"                                                                                , "NAPLES, FL 34120"          , "ELECTRICAL COMPANY OF NAPLES LLC"                                                            , "NAPLES, FL 34120"
PREL20251250703 ,     1500              , Electrical                                                   , Issued                        , "7320 Province WAY 2209, (Unit) , Naples"                                                                                                                                 ,   28330760005, "15.12.2025 12:18:26", "08.12.2025 11:43:33", "FIDALGO, ARTHUR S & RITA A"                                                                          , "NAPLES , FL 34104"         , "JUBILEE SERVICES LLC (DBA) DAN HOUSE ELECTRIC"                                               , "NAPLES , FL 34104"
PREL20251250708 ,     1300.1300000000001, Electrical                                                   , Issued                        , "4845 Whistlers Green CIR 17, (BLDG) , Naples"                                                                                                                            ,   36180040006, "17.12.2025 10:19:25", "08.12.2025 11:55:33", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250712 ,     1301.1300000000001, Electrical                                                   , Issued                        , "4850 Whistlers Green CIR 18, (BLDG) , Naples"                                                                                                                            ,   36180040006, "24.12.2025 07:27:56", "08.12.2025 12:08:29", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250718 ,     1300.1300000000001, Electrical                                                   , Issued                        , "4860 Whistlers Green CIR 19, (BLDG) , Naples"                                                                                                                            ,   36180040006, "17.12.2025 10:19:33", "08.12.2025 12:13:40", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250724 ,     1300.1300000000001, Electrical                                                   , Issued                        , "4870 Whistlers Green CIR 20, (BLDG) , Naples"                                                                                                                            ,   36180040006, "17.12.2025 10:19:40", "08.12.2025 12:24:51", "NAPLES LEASED HOUSING ASSOCIATES II LLLP"                                                            , "PLYMOUTH, MN 55441"        , "SWITCH ELECTRIC LLC"                                                                         , "PLYMOUTH, MN 55441"
PREL20251250731 ,     2300              , Electrical                                                   , Finaled                       , "4443 Lorraine AVE, Naples"                                                                                                                                               ,   26530920003, "12.12.2025 13:46:24", "08.12.2025 12:54:38", "JACKSON, JONATHAN S & EUGINA R"                                                                      , "NAPLES, FL 34104"          , "COLWELL ELECTRIC CORP."                                                                      , "NAPLES, FL 34104"
PREL20251250745 ,     1500              , Electrical                                                   , Issued                        , "150 Smallwood DR 155, (Mobile/Modular) , Chokoloskee"                                                                                                                    ,   64716200004, "17.12.2025 18:13:37", "08.12.2025 13:36:09", "SHETLER, JOHN Q & ANNA M JONATHAN RYAN SHETLER"                                                      , "PLANTATION, FL 33324"      , "MARSON ELECTRIC LLC"                                                                         , "PLANTATION, FL 33324"
PREL20251250786 ,    12575              , Electrical                                                   , Finaled                       , "3518 Santiago WAY, Naples"                                                                                                                                               ,   68093600006, "12.12.2025 08:35:10", "08.12.2025 15:42:46", "MELKER, ERIC & LISA"                                                                                 , "NAPLES , FL 34105"         , "SERVICE MINDS, LLC. (DBA) MISTER SPARKY"                                                     , "NAPLES , FL 34105"
PREL20251250804 ,     1575              , Electrical                                                   , Finaled                       , "6570 Daniels RD, Naples"                                                                                                                                                 ,     284840002, "17.12.2025 15:39:57", "08.12.2025 19:20:20", "SMITH, DUSTIN A"                                                                                     , "NAPLES , FL 34109"         , "NAPLES ELECTRICAL, LLC"                                                                      , "NAPLES , FL 34109"
PREL20251250846 ,     2500              , Electrical                                                   , Finaled                       , "150 Smallwood DR 63, (Mobile/Modular) , Chokoloskee"                                                                                                                     ,   64712520005, "12.12.2025 16:43:04", "09.12.2025 10:00:52", "GIRDLEY, ANGELA"                                                                                     , "LOUISVILLE, KY 40299"      , "PAUL F. DOUGHERTY, LLC"                                                                      , "LOUISVILLE, KY 40299"
PREL20251250855 ,     5053              , Electrical                                                   , "Inspections Commenced"       , "6371 Pelican Bay BLVD 1, (BLDG) , Naples"                                                                                                                                ,   66380801002, "17.12.2025 12:56:26", "09.12.2025 09:24:52", "ST LUCIA A CONDOMINIUM"                                                                              ,                             , "GSEN LLC (DBA) HUTCH ELECTRIC"                                                               , 
PREL20251250865 ,     2200              , Electrical                                                   , Issued                        , "27027 Tamiami TRL E, Naples"                                                                                                                                             ,    1067280008, "16.12.2025 14:38:38", "09.12.2025 10:57:47", "TIITF /DNR FAKAHATCHEE STRAND ST PRES % DEP DOUGLAS BLDG"                                            , "TALLAHASSEE , FL 32399"    , "BENTLEY ELECTRIC COMPANY OF NAPLES FL INC"                                                   , "TALLAHASSEE , FL 32399"
PREL20251250866 ,     2400              , Electrical                                                   , Issued                        , "5705 San Marco RD, Naples"                                                                                                                                               ,     774720001, "15.12.2025 07:09:09", "09.12.2025 11:00:39", "TIITF /ST OF FL % DNR DOUGLAS BLDG"                                                                  , "TALLAHASSEE , FL 32399"    , "BENTLEY ELECTRIC COMPANY OF NAPLES FL INC"                                                   , "TALLAHASSEE , FL 32399"
PREL20251250898 ,     4500              , Electrical                                                   , Issued                        , "490 18th AVE NE, Naples"                                                                                                                                                 ,   37746000007, "24.12.2025 10:15:22", "09.12.2025 12:39:59", "TARTJR, DAVID & KAROL"                                                                               , "NAPLES , FL 34120"         , "WAYPOINT ELECTRIC INC"                                                                       , "NAPLES , FL 34120"
PREL20251250902 ,    25000              , Electrical                                                   , Issued                        , "949 Chimney Rock RD, Naples"                                                                                                                                             ,   64640200604, "17.12.2025 08:12:48", "09.12.2025 13:00:02", "SEAGATE NORTH NAPLES LLC"                                                                            , "FORT MYERS, FL 33913"      , "DIAMOND SECURITY & SOUND, LLC"                                                               , "FORT MYERS, FL 33913"
PREL20251250916 ,     1200              , Electrical                                                   , Issued                        , "4499 Centaurus CIR, Naples"                                                                                                                                              ,   73650009462, "11.12.2025 15:37:22", "09.12.2025 13:59:04", "HYDE PARK LAND HOLDINGS LLC"                                                                         , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251250918 ,    10000              , Electrical                                                   , Issued                        , "5900 Taylor RD, Naples"                                                                                                                                                  ,     255088107, "15.12.2025 08:09:51", "09.12.2025 14:12:17", "T59 REALTY LLC C/O WOODS, WEIDENMILLER, MICHETTI & RUDNICK LLP"                                      , "NAPLES, FL 34109"          , "FUSION ELECTRIC & AUTOMATION, LLC"                                                           , "NAPLES, FL 34109"
PREL20251250964 ,     2000              , Electrical                                                   , "Inspections Commenced"       , "4820 Barcelona CIR, Naples"                                                                                                                                              ,   63100720007, "13.12.2025 10:59:03", "09.12.2025 16:28:22", "RODRIGUEZ, OSBEL RAMOS YANEPSY PEREZ PEREZ IGNACIO RAMOS PEREZ RUTH RODRIGUEZ LORENZO"               , "NAPLES, FL 34112"          , "RODRIGUEZ, OSBEL RAMOS YANEPSY PEREZ PEREZ IGNACIO RAMOS PEREZ RUTH RODRIGUEZ LORENZO"       , "NAPLES, FL 34112"
PREL20251251020 ,     4346              , Electrical                                                   , Issued                        , "225 Bayfront DR, Bonita Springs"                                                                                                                                         ,   23095001800, "15.12.2025 10:20:23", "10.12.2025 09:15:43", "STIGER, R BARRY & MELINDA P"                                                                         , "BONITA SPRINGS , FL 34134" , "ARROW ELECTRIC INC."                                                                         , "BONITA SPRINGS , FL 34134"
PREL20251251054 ,      500              , Electrical                                                   , Issued                        , "2665 18th AVE NE, Naples"                                                                                                                                                ,   40297080000, "18.12.2025 11:00:35", "10.12.2025 10:54:01", "BERNAL, DEIVY NAJARRO YIDA GUTIERREZ AGUILA"                                                         , "NAPLES, FL 34120"          , "BRIXE CONSTRUCTION, LLC"                                                                     , "NAPLES, FL 34120"
PREL20251251076 ,     1500              , Electrical                                                   , "Inspections Completed"       , "10 Lake Diane DR, (Mobile/Modular) , Naples"                                                                                                                             ,   69960920009, "11.12.2025 14:32:50", "10.12.2025 11:38:14", "WESTON, CHRISTOPHER & JUDITH"                                                                        , "NAPLES, FL 34114"          , "POWERHOUSE HOME SERVICE LLC (DBA) POWERHOUSE ELECTRICAL SERVICES"                            , "NAPLES, FL 34114"
PREL20251251200 ,     6800              , Electrical                                                   , Issued                        , "7551 Treeline DR, Naples"                                                                                                                                                ,   64625003541, "16.12.2025 09:20:43", "11.12.2025 08:14:12", "GWALTNEY, THOMAS M & HOLLY J"                                                                        , "NAPLES, FL 34119"          , "ADVANCE SOLAR & SPA INC"                                                                     , "NAPLES, FL 34119"
PREL20251251243 ,     1200              , Electrical                                                   , "Inspections Commenced"       , "2107 Freemont WAY, Naples"                                                                                                                                               ,   76715010144, "16.12.2025 11:57:38", "11.12.2025 11:12:55", "PULTE HOME COMPANY LLC"                                                                              , "BONITA SPRINGS, FL 34134"  , "ARQAI, LLC"                                                                                  , "BONITA SPRINGS, FL 34134"
PREL20251251247 ,     1200              , Electrical                                                   , "Inspections Commenced"       , "1992 Don Benito WAY, Naples"                                                                                                                                             ,   76715006909, "16.12.2025 10:48:43", "11.12.2025 11:36:52", "PULTE HOME COMPANY LLC"                                                                              , "BONITA SPRINGS, FL 34134"  , "ARQAI, LLC"                                                                                  , "BONITA SPRINGS, FL 34134"
PREL20251251265 ,     1100              , Electrical                                                   , Finaled                       , "271 33rd AVE NW, Naples"                                                                                                                                                 ,   38557360003, "19.12.2025 10:42:31", "11.12.2025 12:39:27", "BUKLEY, LANA JON SPIVAK"                                                                             , "NAPLES, FL 34120"          , "SCOPE SERVICES, INC."                                                                        , "NAPLES, FL 34120"
PREL20251251297 ,     1200              , Electrical                                                   , Issued                        , "7442 Little LN 501, (Unit) , Naples"                                                                                                                                     ,   60615000464, "23.12.2025 12:48:43", "11.12.2025 13:45:58", "MOORINGS INC, THE"                                                                                   , "NAPLES, FL 34105"          , "BRITTANIA ELECTRIC II, LLC"                                                                  , "NAPLES, FL 34105"
PREL20251251398 ,     2500              , Electrical                                                   , Issued                        , "1057 Westlake BLVD, Naples"                                                                                                                                              ,   81470120005, "29.12.2025 10:06:53", "12.12.2025 13:06:02", "PASSANANTI, DAVID KURT LISA RENEE BOOTH"                                                             , "NAPLES, FL 34103"          , "TECHNICAL MANAGEMENT ASSOCIATES, INC."                                                       , "NAPLES, FL 34103"
PREL20251251404 ,    16550              , Electrical                                                   , "Inspections Commenced"       , "5990 Cedar Tree Lane, 5990 Cedar Tree Lane, Naples FL 34116"                                                                                                             ,   38224800003, "17.12.2025 17:05:22", "12.12.2025 13:32:44", "THOMAS, MICHAEL G & CONSUELA"                                                                        , "NAPLES, FL 34116"          , "NAPLES NATIVES ELECTRIC INC."                                                                , "NAPLES, FL 34116"
PREL20251251417 ,     1300              , Electrical                                                   , Issued                        , "8710 Addison Place DR 4, (Unit) , Naples"                                                                                                                                ,   77459000529, "31.12.2025 09:53:20", "12.12.2025 14:47:58", "LNMT TREE FARM LLC"                                                                                  , "NAPLES, FL 34108"          , "CFM ENTERPRISES, LLC"                                                                        , "NAPLES, FL 34108"
PREL20251251475 ,   150000              , Electrical                                                   , Issued                        , "8050 Sorrento LN, (Maintenance) , Naples"                                                                                                                                ,   79904119206, "30.12.2025 09:37:40", "15.12.2025 07:17:07", "VERONAWALK HOMEOWNERS ASSO INC"                                                                      , "NAPLES , FL 34114"         , "BENTLEY ELECTRIC COMPANY OF NAPLES FL INC"                                                   , "NAPLES , FL 34114"
PREL20251251477 ,     2200              , Electrical                                                   , Issued                        , "216 Basik DR, (Storage) , Naples"                                                                                                                                        ,     761680002, "30.12.2025 09:37:47", "15.12.2025 07:51:00", "GSI NAPLES 220 BASIK DRIVE LLC"                                                                      , "CHARLOTTE, NC 28211"       , "BENTLEY ELECTRIC COMPANY OF NAPLES FL INC"                                                   , "CHARLOTTE, NC 28211"
PREL20251251482 ,     1200              , Electrical                                                   , Issued                        , "4491 Centaurus CIR, Naples"                                                                                                                                              ,   73650009501, "18.12.2025 09:35:56", "15.12.2025 08:42:12", "HYDE PARK LAND HOLDINGS LLC"                                                                         , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251251484 ,      500              , Electrical                                                   , Issued                        , "3899 Mannix DR 409, (Unit) , Naples"                                                                                                                                     ,   76875000188, "30.12.2025 10:43:46", "15.12.2025 08:49:47", "GRIGORIEV, ALEX & MILA"                                                                              , "NAPLES , FL 34114"         , "INRUSH ELECTRIC ENTERPRISES LLC"                                                             , "NAPLES , FL 34114"
PREL20251251487 ,     2076              , Electrical                                                   , Issued                        , "8671 Addison Place CIR 211, (Unit) , Naples"                                                                                                                             ,   21842600029, "30.12.2025 08:11:49", "15.12.2025 08:39:02", "CC ADDISON PLACE LLC"                                                                                , "CORAL GABLES , FL 33134"   , "BRITTANIA ELECTRIC II, LLC"                                                                  , "CORAL GABLES , FL 33134"
PREL20251251489 ,     1200              , Electrical                                                   , Issued                        , "4101 Pegasus WAY, Naples"                                                                                                                                                ,   73650002540, "16.12.2025 10:48:52", "15.12.2025 09:15:57", "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                           , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251251499 ,     1200              , Electrical                                                   , Issued                        , "4139 Pegasus WAY, Naples"                                                                                                                                                ,   73650002647, "16.12.2025 10:48:59", "15.12.2025 09:52:32", "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                           , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251251518 ,     1200              , Electrical                                                   , Issued                        , "4240 Pegasus WAY, Naples"                                                                                                                                                ,   73650006740, "17.12.2025 15:49:46", "15.12.2025 10:43:22", "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                           , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251251531 ,     1200              , Electrical                                                   , Issued                        , "4235 Pegasus WAY, Naples"                                                                                                                                                ,   73650006627, "18.12.2025 14:35:19", "15.12.2025 11:26:20", "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                           , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251251541 ,     1600              , Electrical                                                   , Finaled                       , "7320 Province WAY 2104, (Unit) , Naples"                                                                                                                                 ,   28330160003, "23.12.2025 13:38:31", "15.12.2025 11:59:57", "DAN & DORIS WENINGER FAM TRUST"                                                                      , "MISHAWAKA , IN 46544"      , "JUBILEE SERVICES LLC (DBA) DAN HOUSE ELECTRIC"                                               , "MISHAWAKA , IN 46544"
PREL20251251542 ,     1600              , Electrical                                                   , Finaled                       , "7380 Province WAY 5207, (Unit) , Naples"                                                                                                                                 ,   28417500340, "23.12.2025 11:04:08", "15.12.2025 12:02:48", "JAMES, JOHN MICHAEL & IRENE"                                                                         , "TORONTO M3C 3"             , "JUBILEE SERVICES LLC (DBA) DAN HOUSE ELECTRIC"                                               , "TORONTO M3C 3"
PREL20251251546 ,     3900              , Electrical                                                   , Issued                        , "110 La Peninsula BLVD, (Unit) , Naples"                                                                                                                                  ,   64660400002, "31.12.2025 15:01:07", "15.12.2025 12:20:04", "SCOTT, JACKIE C & AMANDA L"                                                                          , "NAPLES, FL 34113"          , "CONDEE COOLING & ELECTRIC, INC"                                                              , "NAPLES, FL 34113"
PREL20251251581 ,     1200              , Electrical                                                   , Issued                        , "4308 Pegasus WAY, Naples"                                                                                                                                                ,   73650007040, "18.12.2025 14:35:26", "15.12.2025 13:35:53", "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                           , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251251605 ,     1200              , Electrical                                                   , Issued                        , "4304 Pegasus WAY, Naples"                                                                                                                                                ,   73650007024, "18.12.2025 14:35:33", "15.12.2025 14:44:13", "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                           , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251251641 ,     2000              , Electrical                                                   , Issued                        , "4525 45th AVE NE, Naples"                                                                                                                                                ,   39718440004, "19.12.2025 16:42:29", "15.12.2025 16:50:14", "ARCHIE, COLIN DAVID"                                                                                 , "NAPLES, FL 34120"          , "PL ELECTRICAL CONTRACTOR LLC"                                                                , "NAPLES, FL 34120"
PREL20251251656 ,     1200              , Electrical                                                   , Finaled                       , "3331 Wilson BLVD N, Naples"                                                                                                                                              ,   38500120009, "23.12.2025 18:31:32", "15.12.2025 19:45:14", "RAVELO, LAZARO"                                                                                      , "NAPLES , FL 34120"         , "MEGA ELECTRIC SOLUTIONS LLC"                                                                 , "NAPLES , FL 34120"
PREL20251251665 ,    13700              , Electrical                                                   , Issued                        , "18734 Lake Hammock DR, Naples"                                                                                                                                           ,   71430602023, "19.12.2025 05:37:34", "16.12.2025 06:04:24", "CMAC FAMILY TRUST"                                                                                   , "FOXBOROUGH, MA 02035"      , "ALWAYS ON GENERATORS L.L.C."                                                                 , "FOXBOROUGH, MA 02035"
PREL20251251715 ,     1200              , Electrical                                                   , Issued                        , "4076 Skysail DR, Naples"                                                                                                                                                 ,   73650007765, "18.12.2025 14:35:40", "16.12.2025 10:37:26", "NEAL COMMUNITIES OF SOUTHWEST FLORIDA LLC"                                                           , "SARASOTA, FL 34240"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34240"
PREL20251251716 ,     5150              , Electrical                                                   , Issued                        , "2392 River Reach DR, Naples"                                                                                                                                             ,   69654080006, "22.12.2025 00:29:42", "16.12.2025 10:47:26", "RYZHKOV, VITALIY & ALINA"                                                                            , "WASHOUGAL, WA 98671"       , "ACCURACY ELECTRIC LLC"                                                                       , "WASHOUGAL, WA 98671"
PREL20251251737 ,     1200              , Electrical                                                   , Issued                        , "15705 Gavello ST, Naples"                                                                                                                                                ,   31346026869, "18.12.2025 14:35:47", "16.12.2025 11:48:28", "TAYLOR MORRISON OF FLA INC"                                                                          , "SARASOTA, FL 34232"        , "ARQAI, LLC"                                                                                  , "SARASOTA, FL 34232"
PREL20251251794 ,     2400              , Electrical                                                   , Finaled                       , "554 Cypress WAY E, Naples"                                                                                                                                               ,   65320360009, "22.12.2025 07:45:21", "16.12.2025 14:32:26", "GRIFFO, PAUL NICOLE CANGERO"                                                                         , "NAPLES , FL 34110"         , "SOUTHWEST FLORIDA ELECTRIC, INC."                                                            , "NAPLES , FL 34110"
PREL20251251795 ,     7310              , Electrical                                                   , Issued                        , "9324 Vercelli CT, Naples"                                                                                                                                                ,   79904071140, "30.12.2025 15:08:38", "16.12.2025 14:50:40", "GROVESTEEN, PHILIP L DEBRA STEIGER"                                                                  , "NAPLES , FL 34113"         , "CORNERSTONE BUILDERS OF SW FLORIDA INC"                                                      , "NAPLES , FL 34113"
PREL20251251846 ,     3450              , Electrical                                                   , Finaled                       , "900 Roseate DR, Naples"                                                                                                                                                  ,   32486800009, "19.12.2025 11:33:31", "16.12.2025 20:00:20", "KARSTENS, BRANDON & ASHLEY"                                                                          , "NAPLES, FL 34104"          , "SERVICE TRADE PROS, LLC"                                                                     , "NAPLES, FL 34104"
PREL20251251857 ,     2500              , Electrical                                                   , Issued                        , "558 105th AVE N, Naples"                                                                                                                                                 ,   62842360001, "23.12.2025 10:37:38", "16.12.2025 22:12:37", "BROCHU, DAVID L & LISA A"                                                                            , "NAPLES, FL 34108"          , "VOLTA ELECTRIC LLC"                                                                          , "NAPLES, FL 34108"
PREL20251251894 ,     1200              , Electrical                                                   , "Inspections Commenced"       , "6333 Honor WAY, Ave Maria"                                                                                                                                               ,   29817026423, "18.12.2025 09:36:04", "17.12.2025 09:38:20", "PULTE HOME COMPANY LLC"                                                                              , "BONITA SPRING, FL 34134"   , "ARQAI, LLC"                                                                                  , "BONITA SPRING, FL 34134"
