"5528 Mcculloch Avenue Unit J , Temple City, California 91780",8573-013-008,E25-50512,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit K , Temple City, California 91780",8573-013-008,E25-50513,Electrical,"ELECTRICAL FOR A NEW RESIDENTIAL UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-13-2025,11-13-2025,"Tran U S Construction Inc."
"5528 Mcculloch Avenue Unit A , Temple City, California 91780",8573-013-008,M25-50514,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit B , Temple City, California 91780",8573-013-008,M25-50515,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit C , Temple City, California 91780",8573-013-008,M25-50516,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit D , Temple City, California 91780",8573-013-008,M25-50517,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit E, Temple City, California 91780",8573-013-008,M25-50518,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit F , Temple City, California 91780",8573-013-008,M25-50519,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit G , Temple City, California 91780",8573-013-008,M25-50520,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit H , Temple City, California 91780",8573-013-008,M25-50521,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit I , Temple City, California 91780",8573-013-008,M25-50522,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit J , Temple City, California 91780",8573-013-008,M25-50523,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5528 Mcculloch Avenue Unit K , Temple City, California 91780",8573-013-008,M25-50524,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW RESIDENTIAL UNIT",$0,Issued,11-13-2025,11-13-2025,"Sarann A/C"
"5826 1/2 Rowland Avenue, Temple City, California 91780",8587-033-007,M25-50527,Mechanical,"TO REPLACE EXISTING CONDENSER WITH A NEW ONE",$0,Issued,11-13-2025,11-13-2025,"Middleridge Concepts Inc. dba Bryant Heating & Air Conditioning"
"4938 Ryland Avenue, Temple City, California 91780",8585-013-029,P25-50526,Plumbing,"GAS LINE REPLACEMENT",$0,Finaled,11-13-2025,11-13-2025,"Henrik Plumbing Inc."
"6208 North Muscatel Avenue, San Gabriel, California 91775",5386-010-016,B23-45766,Building,"NEW 2-STORY SINGLE FAMILY DWELLING: 4 BEDROOMS, 5 BATHROOMS WITH ATTACHED 2-CAR GARAGE AND COVER PATIO","$500,000",Issued,11-22-2023,11-17-2025,"Rdgz Quality Construction Inc."
"8802 Hermosa Drive, San Gabriel, California 91780",5387-010-028,B25-50442,Building,"(E) 36"" X 48"" WINDOW CONVERTED INTO DOOR 36"" X 84"" AND THE DOOR ENTRY AWNING",$2500,Issued,11-05-2025,11-17-2025,"B & K Home Improvement Inc."
"9616 Garibaldi Avenue, Temple City, California 91780",5385-014-022,B25-50533,Building,"REMODEL KITCHEN AND INSTALL (16) WINDOWS LOW E RETROFIT SH. & SLIDERS",$9500,Issued,11-17-2025,11-17-2025,"B X D Construction Inc."
"6122 Reno Avenue, Temple City, California 91780",5384-004-012,B25-50537,Building,"TEAR OFF EXISTING ROOF, REPAIR DAMAGED ROOF SHEATHING. INSTALL 30 YEAR SHINGLES 29 SQ'S. HOUSE & ATTACHED GARAGE","$15,000",Issued,11-17-2025,11-17-2025,"Golden West Roofing Services Inc."
"6204 Encinita Avenue Unit B , Temple City, California 91780",5385-002-001,B25-50538,Building,"INSTALL FIRE SPRINKLERS FOR A NEW DETACHED ACCESSORY DWELLING UNIT",$4500,Issued,11-17-2025,11-17-2025,"United Fire & Safety Corp."
"9055 Las Tunas Drive Unit 110 , Temple City, California 91780",5387-013-031,B25-50539,Building,"TENANT IMPROVEMENT - INSTALL FIRE SPRINKLER SYSTEM",$5200,Issued,11-17-2025,11-17-2025,"United Fire & Safety Corp."
"5552 Welland Avenue, Temple City, California 91780",8573-019-074,B25-50546,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (13) Q. PEAK DUO BLK ML-G10+415 SOLAR MODULES (13) IQ8PLUS-72-M-US (240V) MICRO-INVERTERS (1) POWER XYY (240, 10 KW) ESS NEW BUSBAR COUNT -3 SYSTEM SIZE:l 5.4 KW DC (3.77 KW AC)",$0,Issued,11-17-2025,11-17-2025,"Haven Energy"
"4881 Glickman Avenue, Temple City, California 91780",8585-012-075,B25-50548,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (12) Q. PEAK DUL BLK ML-G10+410 SOLAR MODULES (1) SE3800H-US (208V) INVERTER (1) BAT-10K1P BATTERY. NEW BUSBAR COUNT -1 SYSTEM SIZE: 4.92 KW DC (3.26) KW AC)",$0,Issued,11-17-2025,11-17-2025,"Off Grid Energy Solutions LLC dba Avego"
"10270 West Live Oak Avenue, Arcadia, California 91007",8586-014-006,E25-50530,Electrical,"PANEL UPGRADE FROM 100 AMP TO 200 AMP AND INSTALL A 240V OUTLET",$0,Finaled,11-17-2025,11-17-2025,"JBL Electrical & Energy Inc."
"9616 Garibaldi Avenue, Temple City, California 91780",5385-014-022,E25-50534,Electrical,"(16) RECESSED LIGHTS 8-6""/7-4"" (2) KITCHEN GFI & (1) AT BATHROOM 3 GFI",$0,Issued,11-17-2025,11-17-2025,"B X D Construction Inc."
"6208 North Muscatel Avenue, San Gabriel, California 91775",5386-010-016,E25-50540,Electrical,"ELECTRICAL FOR A NEW SINGLE FAMILY-DWELLING WITH 225 AMP MAIN SERVICE PANEL AND SUB-PANEL 100 AMP",$0,Issued,11-17-2025,11-17-2025,"Rdgz Quality Construction Inc."
"10781 Blackley Street, Temple City, California 91780",8573-007-014,E25-50543,Electrical,"INSTALL SUB-PANEL 100 AMP",$0,Finaled,11-17-2025,11-17-2025,"JBL Electrical & Energy Inc."
"5552 Welland Avenue, Temple City, California 91780",8573-019-074,E25-50547,Electrical,"(1) POWER XYY (240, 10 KW) ESS NEW BUSBAR COUNT -3 & SUB-PANEL",$0,Issued,11-17-2025,11-17-2025,"Haven Energy"
"4881 Glickman Avenue, Temple City, California 91780",8585-012-075,E25-50549,Electrical,"(1) BAT-10K1P BATTERY. NEW BUSBAR COUNT -1 AND SUB-PANEL",$0,Issued,11-17-2025,11-17-2025,"Off Grid Energy Solutions LLC dba Avego"
"6208 North Muscatel Avenue, San Gabriel, California 91775",5386-010-016,G24-46185,Grading,"GRADING FOR A NEW SINGLE FAMILY DWELLING",$0,Issued,02-14-2024,11-17-2025,"Rdgz Quality Construction Inc."
"6208 North Muscatel Avenue, San Gabriel, California 91775",5386-010-016,M25-50541,Mechanical,"INSTALL (2) HVAC SYSTEMS FOR A NEW SINGLE FAMILY-DWELLING",$0,Issued,11-17-2025,11-17-2025,"Rdgz Quality Construction Inc."
"9616 Garibaldi Avenue, Temple City, California 91780",5385-014-022,MISC25-50536,Miscellaneous,"TO VERIFY COMPLIANCE: TO REMOVE UNPERMITTED CARPORT 20'X10'",$0,Issued,11-17-2025,11-17-2025,"B X D Construction Inc."
"9616 Garibaldi Avenue, Temple City, California 91780",5385-014-022,P25-50535,Plumbing,"REPLACE KITCHEN AND BATHROOM FAUCETS",$0,Issued,11-17-2025,11-17-2025,"B X D Construction Inc."
"6208 North Muscatel Avenue, San Gabriel, California 91775",5386-010-016,P25-50542,Plumbing,"PLUMBING FOR A NEW SINGLE FAMILY-DWELLING AND CONNECT TO PUBLIC SEWER",$0,Issued,11-17-2025,11-17-2025,"Rdgz Quality Construction Inc."
"4938 Ryland Avenue, Temple City, California 91780",8585-013-029,P25-50544,Plumbing,"REPAIR DRAINAGE/VENT PIPING UNDER THE KITCHEN SINK",$0,Finaled,11-17-2025,11-17-2025,Owner-Builder
"5928 North Muscatel Avenue Unit B , San Gabriel, California 91775",5386-011-046,B25-49628,Building,"NEW DETACHED 799 SQ.FT. ACCESSORY DWELLING UNIT: TWO BEDROOMS, TWO BATHROOMS, KITCHEN AND 50 SQ.FT. FRONT PORCH","$200,000",Issued,07-17-2025,11-18-2025,Owner-Builder
"10606 Roseglen Street, Temple City, California 91780",8585-026-017,B25-50412,Building,"SOLAR PV ROOF MOUNTED SYSTEM (10) MODULES X 4.150 KW, BATTERY 2 X ENPHASE (TOU)","$29,423.5",Issued,10-30-2025,11-18-2025,"V3 Electric Inc."
"9116 Rancho Real Road, Temple City, California 91780",5388-005-008,B25-50528,Building,"ROOF MOUNT SOLAR, MODULE QTY. (12) 4.98 KW DC BATTERY QTY. (2) X ENPHASE (TOU)","$35,859.38",Issued,11-13-2025,11-18-2025,"V3 Electric Inc."
"9677 Las Tunas Drive, Temple City, California 91780",8587-020-011,B25-50556,Building,"TEAR OFF SMALL SECTION BY THE DRAIN SYSTEM. INSTALL 28 POUNDS BASE. INSTALL MID PLY TORCH INSTALL GTA ROOF REPAIR 20 X 20 SECTION",$1500,Issued,11-18-2025,11-18-2025,"MW Roofing"
"10606 Roseglen Street, Temple City, California 91780",8585-026-017,E25-50413,Electrical,"BATTERY 2 X ENPHASE (TOU)",$0,Issued,10-30-2025,11-18-2025,"V3 Electric Inc."
"9116 Rancho Real Road, Temple City, California 91780",5388-005-008,E25-50529,Electrical,"BATTERY QTY. (2) X ENPHASE (TOU) ADD NEW 125/225A SUB-PANEL AND RELOCATE LOADS. ADD ENPHASE POWERLINE FILTER",$0,Issued,11-13-2025,11-18-2025,"V3 Electric Inc."
"10234 Randwick Drive, Temple City, California 91780",8585-004-038,E25-50551,Electrical,"REMOVE OLD ELECTRICAL PANEL (S) AND REPLACE WITH METER MAIN SERVICE 200 AMP PANEL",$0,Issued,11-18-2025,11-18-2025,"Abide Electrical"
"5928 North Muscatel Avenue Unit B , San Gabriel, California 91775",5386-011-046,E25-50552,Electrical,"ELECTRICAL FOR A NEW DETACHED ACCESSORY DWELLING UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-18-2025,11-18-2025,Owner-Builder
"4852 Camellia Avenue, Temple City, California 91780",8589-016-010,E25-50555,Electrical,"SUB-PANEL 100 AMP",$0,Finaled,11-18-2025,11-18-2025,"KSB Electric Inc."
"5928 North Muscatel Avenue Unit B , San Gabriel, California 91775",5386-011-046,M25-50553,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW DETACHED ACCESSORY DWELLING UNIT",$0,Issued,11-18-2025,11-18-2025,Owner-Builder
"5928 North Muscatel Avenue Unit B , San Gabriel, California 91775",5386-011-046,P25-50554,Plumbing,"PLUMBING FOR A NEW DETACHED ACCESSORY DWELLING UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-18-2025,11-18-2025,Owner-Builder
"4819 Temple City Boulevard, Temple City, California 91780",8590-017-029,P25-50557,Plumbing,"INSTALL TWO NEW ROOF DRAINS",$0,Finaled,11-18-2025,11-18-2025,"Re-Pipe Plumbing"
"9863 Olive Street, Temple City, California 91780",8588-020-011,B25-50560,Building,"VOLUNTARY EARTHQUAKE RETROFIT USING THE L.A. CITY STANDARD PLAN. DETAIL #7",$3000,Issued,11-19-2025,11-19-2025,"Haro Retrofit & Renovations"
"10015 Olive Street, Temple City, California 91780",8586-023-023,B25-50562,Building,"STORE FRONT: ONE SET INTERNALLY ILLUMINATED LED CHANNEL LETTER SIGN: (ENGWE)",$2000,Issued,11-19-2025,11-19-2025,"New Sign Solution Inc. dba A+Construction"
"9706 Woolley Street, Temple City, California 91780",5383-017-007,B25-50564,Building,"VOLUNTARY BOLTING OF MUDSILL TO FOUNDATION AS PER LADBS STANDARD PLAN #1. DETAIL #7",$3200,Issued,11-19-2025,11-19-2025,"Weinstein Construction Corporation"
"10015 Olive Street, Temple City, California 91780",8586-023-023,E25-50563,Electrical,"STORE FRONT: ONE SET INTERNALLY ILLUMINATED LED CHANNEL LETTER SIGN: (ENGWE)",$0,Issued,11-19-2025,11-19-2025,"New Sign Solution Inc. dba A+Construction"
"10520 Freer Street, Temple City, California 91780",8585-023-060,M25-50558,Mechanical,"REPLACE EXISTING AIR CONDITIONING AND HEATING WITH NEW DUCTWORK AT SAME LOCATION",$0,Issued,11-19-2025,11-19-2025,"Connor Air Conditioning and Refrigeration Inc."
"5248 Village Circle Drive, Temple City, California 91780",8585-001-115,M25-50559,Mechanical,"REPLACE EXISTING CONDENSER, FURNACE AND DUCTWORK SAME LOCATION",$0,Issued,11-19-2025,11-19-2025,"Connor Air Conditioning and Refrigeration Inc."
"9055 Las Tunas Drive Unit 110, Temple City, California 91780",5387-013-031,M25-50561,Mechanical,"RELOCATE EXISTING RETURN A/C REGISTERS AND RELOCATE 18 EXISTING SUPPLY DIFFUSOR'S",$0,Issued,11-19-2025,11-19-2025,"Wells Development and Construction Inc."
"5112 Agnes Avenue, Temple City, California 91780",8589-007-026,B25-50569,Building,"TEAR OFF THE EXISTING ROOF LAYERS ON MAIN HOUSE AND ATTACHED GARAGE. ADD A NEW LAYER OF SHINGLE COLOR STONE GRAY TO MATCH NEW ADDITION","$10,000",Issued,11-20-2025,11-20-2025,"Shunde Roofing Inc."
"4921 Ardsley Drive, Temple City, California 91780",8590-018-012,B25-50570,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (16) STS-410P-54DD SOLAR MODULES (8) DS3-L (240V) INVERTERS. NEW BUSBAR-1. SYSTEM SIZE: 6.56 KW DC (6.24 KW AC)",$0,Issued,11-20-2025,11-20-2025,"SunCo Inc."
"5729 Cloverly Avenue Unit A , Temple City, California 91780",8587-010-006,B25-49304,Building,"MAIN HOUSE 673 SQ.FT. ADDITION OF TWO BEDROOMS, ONE BATHROOM, LIVING ROOM AND NEW 441 SQ.FT. ATTACHED 2-CAR GARAGE","$139,803.7",Issued,05-28-2025,11-24-2025,"David Kwan"
"5729 Cloverly Avenue Unit B , Temple City, California 91780",8587-010-006,B25-49305,Building,"NEW 995.5 DETACHED ACCESSORY DWELLING UNIT: THREE BEDROOM, TWO BATHROOMS AND KITCHEN","$164,924.48",Issued,05-28-2025,11-24-2025,"David Kwan"
"5623 Encinita Avenue Unit C, Temple City, California 91780",5387-019-006,B25-49804,Building,"CONVERT EXISTING 1003 SQ.FT. DETACHED GARAGE/WORKSHOP INTO ACCESSORY DWELLING UNIT: THREE BEDROOMS, THREE BATHROOMS AND KITCHEN","$200,000",Issued,08-11-2025,11-24-2025,"Ahongda Construction"
"5623 Encinita Avenue Unit D, Temple City, California 91780",5387-019-006,B25-49805,Building,"NEW DETACHED 798 SQ.FT. ACCESSORY DWELLING UNIT: THREE BEDROOMS, TWO BATHROOMS AND KITCHEN","$160,000",Issued,08-11-2025,11-24-2025,"Ahongda Construction"
"4910 Kauffman Avenue, Temple City, California 91780",8589-019-017,B25-50581,Building,"REMODEL KITCHEN, TWO BATHROOMS AND OPEN KITCHEN WALL BETWEEN LIVING ROOM AND DINING ROOM","$30,000",Issued,11-24-2025,11-24-2025,Owner-Builder
"4910 Kauffman Avenue, Temple City, California 91780",8589-019-017,B25-50585,Building,"TO COMPLETE WORK STARTED UNDER PERMIT # BL 0508 0702270023 FOR ADD FAMILY ROOM, BATH & CLOSET 300 S.F.",$0,Issued,11-24-2025,11-24-2025,Owner-Builder
"9422 Olema Street, Temple City, California 91780",5382-020-024,B25-50588,Building,"TEAR OFF EXISTING SHINGLES, FLASHINGS AND UNDERLAYMENT OVER HOUSE ONLY. REPLACE WOOD AS NEEDED. INSTALL NEW SYNTHETIC UNDERLAYMENT 30 YEAR COOL ROOF SHINGLES AND TORCH DOWN OVER LOW-SLOPE AREA. CRRC # 0890-0038",$7650,Issued,11-24-2025,11-24-2025,"Ruano Construction Inc. dba SoCal Roofing Solutions"
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,B25-50595,Building,"CHANGE FROM OWNER BUILDER TO CONTRACTOR - TO CREATE NEW CLOSET IN BATHROOM AND INSTALL (2) SKYLIGHTS",$0,Issued,11-24-2025,11-24-2025,"Edward Ze Guan"
"5561 El Monte Avenue, Temple City, California 91780",8586-010-005,B25-50602,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (15) MSX10-435HNOB SOLAR MODULES (1) 1707000-XX-Y (240V, 11.5W) INVERTER (1) 1707000-XX-Y (11.5 KW) ESS. EXISTING SYSTEM YES. SYSTEM SIZE: 6.53 KW DC (11.5KW AC)",$0,Issued,11-24-2025,11-24-2025,"Amgreen Solutions Inc."
"9714 Val Street, Temple City, California 91780",5383-018-020,B25-50604,Building,"ROOFTOP MOUNTED SOLAR ENERGY SYSTEM: (25) Q. PEAK DUO BLK ML-G10.C+410 SOLAR MODULES (2) 1707000-XX-Y (11.5KW) INVERTERS (2) 1707000-XX-Y (11.5 KW) ESS. NEW BUSBAR COUNT - 1. SYSTEM SIZE: 10.25 KW DC (23 KW AC)",$0,Issued,11-24-2025,11-24-2025,"Freedom Forever Southern California LLC"
"5623 Encinita Avenue Unit C , Temple City, California 91780",5387-019-006,E25-50574,Electrical,"(62) OUTLETS, (32) LIGHT FIXTURES, GARBAGE DISPOSAL, DISHWASHER, RANGE HOOD, WASHING MACHINE, EXHAUST FANS, ELECTRICAL WATER HEATER , HEAT PUMP/AC UNITS WITH 200 AMP SERVICE PANEL FOR THE DETACHED ACCESSORY DWELLING UNIT",$0,Issued,11-24-2025,11-24-2025,"Ahongda Construction"
"5623 Encinita Avenue Unit D , Temple City, California 91780",5387-019-006,E25-50577,Electrical,"ELECTRICAL FOR A NEW DETACHED ACCESSORY DWELLING UNIT WITH 200 AMP SERVICE PANEL",$0,Issued,11-24-2025,11-24-2025,"Ahongda Construction"
"4910 Kauffman Avenue, Temple City, California 91780",8589-019-017,E25-50582,Electrical,"(5) OUTLETS, (10) LIGHT FIXTURES, FAU/AC, GARBAGE DISPOSAL, DISH WASHER, RANGE HOOD AND EXHAUST FANS",$0,Issued,11-24-2025,11-24-2025,
"4910 Kauffman Avenue, Temple City, California 91780",8589-019-017,E25-50586,Electrical,"TO COMPLETE WORK STARTED UNDER PERMIT # EL 0508 0703160023 FOR ELECTRICAL FOR ADDITION, UPGRADE SERVICE PANEL TO 200 AMP & HEAT PUMP",$0,Issued,11-24-2025,11-24-2025,Owner-Builder
"5729 Cloverly Avenue Unit A , Temple City, California 91780",8587-010-006,E25-50589,Electrical,"(30) OUTLETS AND (20) LIGHT FIXTURES (1) EXHAUST FAN",$0,Issued,11-24-2025,11-24-2025,"David Kwan"
"5729 Cloverly Avenue Unit B , Temple City, California 91780",8587-010-006,E25-50592,Electrical,"ELECTRICAL FOR A NEW DETACHED ACCESSORY DWELLING UNIT WITH 100 AMP SERVICE PANEL",$0,Issued,11-24-2025,11-24-2025,"David Kwan"
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,E25-50597,Electrical,"CHANGE FROM OWNER-BUILDER TO CONTRACTOR - FOR (7) OUTLETS, (4) LIGHT FIXTURES, WASHING MACHINE AND WATER HEATER",$0,Issued,11-24-2025,11-24-2025,"Edward Ze Guan"
"5316 Farago Avenue, Temple City, California 91780",8573-036-006,E25-50600,Electrical,"INSTALL EV WALL CHARGER IN THE GARAGE",$0,Issued,11-24-2025,11-24-2025,Owner-Builder
"5561 El Monte Avenue, Temple City, California 91780",8586-010-005,E25-50603,Electrical,"(1) 1707000-XX-Y (11.5 KW) ESS",$0,Issued,11-24-2025,11-24-2025,"Amgreen Solutions Inc."
"9714 Val Street, Temple City, California 91780",5383-018-020,E25-50605,Electrical,"(2) 1707000-XX-Y (11.5 KW) ESS.",$0,Issued,11-24-2025,11-24-2025,"Freedom Forever Southern California LLC"
"5137 Doreen Avenue, Temple City, California 91780",8585-023-044,M25-50572,Mechanical,"60K BTUS FURNACE C/O IN ATTIC",$0,Issued,11-24-2025,11-24-2025,"Service Champions Inc. dba Service Champions Heating and Air Conditioning"
"5623 Encinita Avenue Unit C , Temple City, California 91780",5387-019-006,M25-50575,Mechanical,"INSTALL HVAC SYSTEM FOR THE DETACHED ACCESSORY DWELLING UNIT",$0,Issued,11-24-2025,11-24-2025,"Ahongda Construction"
"5623 Encinita Avenue Unit D , Temple City, California 91780",5387-019-006,M25-50578,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW DETACHED ACCESSORY DWELLING UNIT",$0,Issued,11-24-2025,11-24-2025,"Ahongda Construction"
"4910 Kauffman Avenue, Temple City, California 91780",8589-019-017,M25-50583,Mechanical,"INSTALL NEW CENTRAL AIR W (N) FAU IN ATTIC",$0,Issued,11-24-2025,11-24-2025,Owner-Builder
"5729 Cloverly Avenue Unit A , Temple City, California 91780",8587-010-006,M25-50590,Mechanical,"ALTERATION OF EXISTING DUCT SYSTEM, (6) AIR INLETS AND (1) VENTILATION FAN",$0,Issued,11-24-2025,11-24-2025,"David Kwan"
"5729 Cloverly Avenue Unit B , Temple City, California 91780",8587-010-006,M25-50593,Mechanical,"INSTALL HVAC SYSTEM FOR A NEW DETACHED ACCESSORY DWELLING UNIT",$0,Issued,11-24-2025,11-24-2025,"David Kwan"
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,M25-50598,Mechanical,"CHANGE FROM OWNER BUILDER TO CONTRACTOR - TO INSTALL VENTILATION FAN",$0,Issued,11-24-2025,11-24-2025,"Edward Ze Guan"
"4946 Mcclintock Avenue, Temple City, California 91780",8574-023-017,MISC25-50573,Miscellaneous,"TO VERIFY COMPLIANCE INSPECTION: (1) REMOVE UNPERMITTED REAR STRUCTURE (2) TO REMOVE UNPERMITTED LAUNDRY STRUCTURE (3) TO REMOVE UNPERMITTED SHOP ON EAST SIDE OF GARAGE (4) REMOVE UNPERMITTED ADDITION AT SOUTH GARAGE (5) PATCH HALLS TO MATCH EXISTING",$0,Issued,11-24-2025,11-24-2025,Owner-Builder
"5623 Encinita Avenue, Temple City, California 91780",5387-019-006,MISC25-50580,Miscellaneous,"TO VERIFY COMPLIANCE: TO REMOVE EXISTING STORAGE AND TRELIS/PATIO",$0,Issued,11-24-2025,11-24-2025,"Ahongda Construction"
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,MISC25-50596,Miscellaneous,"CHANGE FROM OWNER-BUILDER TO CONTRACTTOR TO VERIFY COMPLIANCE: TO RESTORE HOUSE BACK TO ORIGINAL CONDITION. REMOVE UNPERMITTED SUBDIVISION WALL, KITCHEN AND DINING ROOM DOORSOR",$0,Issued,11-24-2025,11-24-2025,"Edward Ze Guan"
"5623 Encinita Avenue Unit C , Temple City, California 91780",5387-019-006,P25-50576,Plumbing,"SHOWERS, CLOTHES WASHER, DISHWASHER, HOSE BIBBS, LAVATORIES, KITCHEN SINK, LAVATORIES, WATER HEATER, GAS OUTLETS, WATER MAIN AND CONNECT DETACHED ACCESSORY DWELLING UNIT TO PUBLIC SEWER",$0,Issued,11-24-2025,11-24-2025,"Ahongda Construction"
"5623 Encinita Avenue Unit D , Temple City, California 91780",5387-019-006,P25-50579,Plumbing,"PLUMBING FOR A NEW DETACHED ACCESSORY DWELLING UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-24-2025,11-24-2025,"Ahongda Construction"
"4910 Kauffman Avenue, Temple City, California 91780",8589-019-017,P25-50584,Plumbing,"BATHTUB/SHOWERS, DISH WASHER, LAVATORIES, KITCHEN SINK AND WATER CLOSETS",$0,Issued,11-24-2025,11-24-2025,Owner-Builder
"4910 Kauffman Avenue, Temple City, California 91780",8589-019-017,P25-50587,Plumbing,"TO COMPLETE WORK STARTED UNDER PERMIT # PL 0508 0703160011 FOR A PLUMBING FOR NEW BATH",$0,Issued,11-24-2025,11-24-2025,Owner-Builder
"5729 Cloverly Avenue Unit A , Temple City, California 91780",8587-010-006,P25-50591,Plumbing,"SHOWER, LAVATATORY AND WATER CLOSET FOR A NEW BATHROOM",$0,Issued,11-24-2025,11-24-2025,"David Kwan"
"5729 Cloverly Avenue Unit B , Temple City, California 91780",8587-010-006,P25-50594,Plumbing,"PLUMBING FOR A NEW DETACHED ACCESSORY DWELLING UNIT AND CONNECT TO PUBLIC SEWER",$0,Issued,11-24-2025,11-24-2025,"David Kwan"
"5626 Pal Mal Avenue, Temple City, California 91780",8586-009-020,P25-50599,Plumbing,"CHANGE FROM OWNER-BUILDER TO CONTRACTOR - TO RELOCATE WASHER & DRYER. RELOCATE & REPLACE EXISTING TANK WATER HEATER WITH TANKLESS WATER HEATER. RELOCATE BATHROOM LAVATORIE AND & DOOR",$0,Issued,11-24-2025,11-24-2025,"Edward Ze Guan"
"5729 Cloverly Avenue, Temple City, California 91780",8587-010-006,D25-50606,Demolition,"DEMOLISH EXISTING DETACHED GARAGE",$0,Issued,11-25-2025,11-25-2025,"G A Demolition, Inc."
"4836 Temple City Boulevard, Temple City, California 91780",8589-015-006,E25-50601,Electrical,"PANEL UPGRADE 200A/SUB-PANEL 100A",$0,Issued,11-24-2025,11-25-2025,"Prime Voltage Electric"
"5928 North Muscatel Avenue, San Gabriel, California 91775",5386-011-046,E25-50609,Electrical,"TEMPORARY POWER POLE",$0,Issued,11-25-2025,11-25-2025,Owner-Builder
"6418 Loma Avenue, Temple City, California 91780",5382-016-019,B25-50361,Building,"INSTALLATION OF (14) ROOF MOUNTED SOLAR PANELS (1) POWERWALL 3 (5) MCI-2 RSD DEVICES = 5.81 KW (NO UPGRADE)",$0,Issued,10-27-2025,11-26-2025,"SolarMax Renewable Energy Provider Inc."
"5940 Oak Avenue, Temple City, California 91780",8587-008-012,B25-50611,Building,"TEAR OFF RE-ROOF 154 SQUARE'S FLAT ROOF WITH TORCH DOWN 2-STORY COMMERCIAL POST OFFICE","$50,000",Issued,11-26-2025,11-26-2025,"Foothill Roofing Inc."
"9665 Longden Avenue, Temple City, California 91780",5383-019-015,B25-50612,Building,"KITCHEN REMODEL","$10,000",Issued,11-26-2025,11-26-2025,Owner-Builder
"5618 Mcculloch Avenue Unit A-B , Temple City, California 91780",8573-013-024,B25-50614,Building,"NEW PV SYSTEM: 3.240 KWP EXISTING PV SYSTEM: 8.160 KWP TOTAL PV SYSTEM: 11.400 KWP (8) 405W PANELS . NEW ESS: 10 KWH","$12,850",Issued,11-26-2025,11-26-2025,Owner-Builder
"6023 Golden West Avenue, Temple City, California 91780",5385-019-008,B25-50616,Building,"REROOF HOUSE WITH ASPHALT SHINGLES. REMOVE EXISTING LAYERS AND REROOF WITH DIMENSIONAL SHINGLES OWENS CORNING AMBER 0890-0009 CRRS 28 SQ.FT.","$18,000",Issued,11-26-2025,11-26-2025,"Aquality Roofing"
