row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
4190,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004192
4193,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004195
4197,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004199
4209,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004211
4211,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004213
4213,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004215
4218,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004220
4224,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004226
4238,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004240
4241,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004243
4244,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004246
4250,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004252
4254,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004256
4262,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004264
4268,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004270
4297,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004299
4308,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004310
4309,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004311
4310,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004312
4317,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004319
4322,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004324
4323,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004325
4329,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004331
4338,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004340
4342,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004344
4343,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004345
4356,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004358
4359,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004361
4361,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004363
4369,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004371
4370,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004372
4371,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004373
4386,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004388
4387,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004389
4388,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004390
4395,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004397
4398,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004400
4404,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004406
4406,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004408
4413,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004415
4414,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004416
4415,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004417
4416,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004418
4418,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004420
4427,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004429
4435,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004437
4436,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004438
4444,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004446
4447,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004449
4451,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004453
4454,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004456
4461,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004463
4464,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004466
4465,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004467
4466,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004468
4468,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004470
4469,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004471
4476,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004478
4477,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004479
4482,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004484
4485,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004487
4486,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004488
4487,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004489
4490,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004492
4498,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004500
4526,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004528
4532,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004534
4537,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004539
4542,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004544
4546,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004548
4555,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004557
4556,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004558
4561,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004563
4562,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004564
4569,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004571
4580,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004582
4581,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004583
4582,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004584
4583,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004585
4592,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004594
4596,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004598
4601,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004603
4603,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004605
4605,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004607
4606,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004608
4608,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004610
4611,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004613
4618,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004620
4633,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004635
4643,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004645
4657,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004659
4665,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004667
4666,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004668
4672,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004674
4673,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004675
4679,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004681
4684,permit_class,grouped_majority,Residential-Multi-Family,0.9715639810426541,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004686
4690,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004692
4693,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004695
4700,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004702
4703,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004705
4719,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004721
4723,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004725
4724,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004726
4725,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004727
4727,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004729
4730,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004732
4731,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004733
4736,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004738
4737,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004739
4742,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004744
4745,permit_class,grouped_majority,Commercial,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004747
4752,permit_class,grouped_majority,Commercial,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004754
4757,permit_class,grouped_majority,Commercial,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004759
4766,permit_class,grouped_majority,Commercial,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004768
4770,permit_class,grouped_majority,Commercial,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004772
4775,permit_class,grouped_majority,Commercial,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004777
4776,permit_class,grouped_majority,Commercial,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004778
4781,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004783
4795,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004797
4799,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004801
4801,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004803
4803,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004805
4809,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004811
4811,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004813
4820,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004822
4824,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004826
4827,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004829
4830,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004832
4840,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004842
4849,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004851
4857,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004859
4867,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004869
4875,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004877
4879,permit_class,grouped_majority,Commercial,0.5714285714285714,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004881
4886,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004888
4891,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004893
4892,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004894
4893,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004895
4898,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004900
4899,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004901
4911,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004913
4920,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004922
4923,permit_class,grouped_majority,Commercial,0.5714285714285714,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004925
4931,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004933
4937,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004939
4938,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004940
4940,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004942
4944,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004946
4949,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004951
4952,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004954
4953,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004955
4955,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004957
4961,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004963
4963,permit_class,grouped_majority,Commercial,0.5714285714285714,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004965
4966,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004968
4972,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004974
4983,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004985
4993,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004995
4997,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_004999
4998,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_005000
5001,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_005003
5017,permit_class,grouped_majority,Residential-Multi-Family,0.968421052631579,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_005019
5020,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_005022
5056,permit_class,grouped_majority,Res.1&2 or Guest House,1.0,group_majority,True,Accepted,,valid,run_20260621_162728_13_row_005058
25,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000027
26,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000028
34,permit_class,association_rules,Residential-Multi-Family,0.8056680161943319,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000036
35,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000037
37,permit_class,association_rules,Residential-Multi-Family,0.8558558558558559,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000039
41,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000043
48,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000050
62,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000064
64,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000066
81,permit_class,association_rules,Residential-Multi-Family,0.8558558558558559,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000083
84,permit_class,association_rules,Residential-Multi-Family,0.8558558558558559,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000086
86,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000088
97,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000099
98,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000100
103,permit_class,association_rules,Residential-Multi-Family,0.8558558558558559,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000105
191,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000193
322,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000324
383,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000385
413,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000415
434,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000436
469,permit_class,association_rules,Residential-Multi-Family,0.8558558558558559,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000471
494,permit_class,association_rules,Residential-Multi-Family,0.8558558558558559,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000496
570,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000572
598,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000600
605,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000607
680,permit_class,association_rules,Residential-Multi-Family,0.8213058419243986,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000682
708,permit_class,association_rules,Residential-Multi-Family,0.8558558558558559,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000710
726,permit_class,association_rules,Residential-Multi-Family,0.819047619047619,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000728
829,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000831
838,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000840
839,permit_class,association_rules,Commercial,0.6470588235294118,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000841
843,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000845
849,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000851
850,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000852
863,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000865
868,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000870
876,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000878
886,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000888
891,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000893
893,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000895
907,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000909
914,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000916
919,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000921
923,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000925
929,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000931
931,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000933
934,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000936
937,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000939
941,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000943
945,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000947
947,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000949
950,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000952
964,permit_class,association_rules,Res.1&2 or Guest House,1.0,matched_rules,True,Accepted,,valid,run_20260621_162728_13_row_000966
